pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.21755151,-1.0867295,0.6396779,-1.508024,-0.87309086,-1.3100964,-1.4854681,0.535388,0.18307188,0.28802007,0
0.094661444,-0.9783589,0.75313145,-1.4846307,-0.9743638,-1.2784641,-1.4600625,0.335388,0.27561128,0.17781347,0
-0.10533856,-0.99562585,0.7937019,-1.4316634,-0.8913677,-1.3186985,-1.5876085,0.440028,0.07561128,0.15539458,0
-0.1718741,-0.90228236,0.7643186,-1.3421588,-0.9661108,-1.3969532,-1.4609461,0.5583996,-0.028291136,0.115401305,0
-0.11664195,-1.0263951,0.5660255,-1.5081732,-0.7509573,-1.3750963,-1.628093,0.4745105,-0.019645514,-0.08292535,0
-0.017955087,-1.0323465,0.7096143,-1.3300797,-0.78289616,-1.4417483,-1.6587255,0.42289627,0.021856474,-0.19753307,0
0.11208331,-0.892722,0.5305435,-1.2624695,-0.78463095,-1.3352613,-1.8587255,0.31413218,0.05578933,-0.26097015,0
0.08840898,-0.692722,0.7305435,-1.4284326,-0.89931947,-1.2702863,-1.774564,0.41509447,-0.07911236,-0.11459212,0
0.18801107,-0.55442065,0.841174,-1.4103804,-0.97543675,-1.3160589,-1.7435304,0.4761718,-0.09530236,0.03626299,0
0.2279233,-0.6888126,0.88054144,-1.5285516,-0.92968416,-1.2336972,-1.6902163,0.3420854,-0.03835055,-0.010852263,0
0.13574016,-0.59285015,1.0533898,-1.7048849,-0.8104742,-1.2555254,-1.5274498,0.18436751,0.09335691,-0.06940955,0
0.18439983,-0.71778333,1.1635873,-1.6240839,-0.79595995,-1.2922326,-1.3438853,0.21569093,-0.106643096,0.13059045,0
0.25882563,-0.51778334,1.046093,-1.7618995,-0.91281694,-1.1713434,-1.2465761,0.16276841,-0.3066431,0.23848578,0
0.32866663,-0.66513133,1.0703015,-1.7303615,-0.77203405,-1.2482512,-1.3569658,0.2992458,-0.43075606,0.19814506,0
0.32796916,-0.46231425,1.2626079,-1.6842875,-0.6063818,-1.2948052,-1.2999187,0.33289543,-0.6269359,0.09911149,0
0.36148685,-0.4992018,1.2199632,-1.5482043,-0.6077751,-1.3726765,-1.2009668,0.4777375,-0.50434494,0.045818493,0
0.56148684,-0.6992018,1.2472345,-1.4247658,-0.6053352,-1.4199437,-1.0660973,0.4399808,-0.58166367,0.2458185,0
0.6177787,-0.7219123,1.0829383,-1.6246974,-0.6598618,-1.5472149,-0.9283381,0.46935067,-0.5962248,0.133856,0
0.57272375,-0.9217121,1.1077217,-1.5672865,-0.61502326,-1.4749366,-0.8861267,0.5706046,-0.688797,0.007554306,0
0.5448782,-0.9119183,1.1185261,-1.3625925,-0.5837259,-1.5610039,-0.9558508,0.60855687,-0.8380076,-0.0060154204,0
0.49054775,-0.8042401,0.99791336,-1.5068556,-0.65329874,-1.531422,-1.0223066,0.6689951,-0.76167,-0.035456732,0
0.29623863,-0.73579496,1.0601115,-1.5352056,-0.67107666,-1.5708232,-1.0120751,0.7544373,-0.6105578,-0.07793509,0
0.33281854,-0.80707365,1.1957592,-1.4988817,-0.75682974,-1.3329732,-1.0401474,0.78673315,-0.7042968,-0.12197168,0
0.3574201,-0.80193806,1.1428641,-1.5007017,-0.7163764,-1.3758925,-1.0299764,0.87229216,-0.6433268,-0.17033009,0
0.36585036,-0.82701916,1.2565751,-1.3595607,-0.63561463,-1.4747583,-1.0294771,0.78321916,-0.69021744,-0.16196755,0
0.3507765,-0.70308083,1.2114297,-1.3622968,-0.7129693,-1.5160787,-1.0109818,0.8361062,-0.7014755,-0.19791986,0
0.35664394,-0.72053367,1.1347146,-1.259152,-0.71659845,-1.5464914,-1.0842558,0.981181,-0.5273335,-0.14956376,0
0.29760736,-0.92053366,1.1544418,-1.2319826,-0.8176424,-1.4594566,-1.1158113,0.9026434,-0.5468007,-0.17081323,0
0.41383222,-0.9591655,1.0662391,-1.1380715,-0.83081496,-1.4530387,-0.91581136,0.76119256,-0.40181804,-0.025566474,0
0.45244974,-0.88397175,0.9732389,-1.2182649,-0.86148477,-1.5876127,-0.97828376,0.73352003,-0.47200453,-0.025545843,0
0.2726795,-0.94941986,0.9080713,-1.2898076,-0.9963586,-1.4766861,-1.0980513,0.7435407,-0.6013655,-0.027013836,0
0.28451967,-0.99194777,0.7543894,-1.2552454,-1.0725577,-1.4540503,-1.156984,0.8231078,-0.7132308,-0.029716494,0
0.3510672,-0.9670205,0.6680957,-1.1869975,-1.2098044,-1.4063004,-1.1760044,0.9279229,-0.6304478,0.059223574,0
0.33226487,-0.82280314,0.56048805,-1.2025651,-1.2051293,-1.3766838,-1.2821186,1.0306652,-0.6282368,0.06253013,0
0.30930778,-0.862861,0.51380306,-1.1860077,-1.2433999,-1.4166965,-1.2833933,0.9683497,-0.5867396,0.08400497,0
0.11621773,-0.95043117,0.42789546,-1.0871848,-1.2039183,-1.2631799,-1.2985115,0.9809493,-0.63620746,0.005378194,0
0.12801795,-0.8321168,0.4381776,-1.2871848,-1.1660175,-1.3309693,-1.1805313,1.1809493,-0.6557689,0.05080316,0
0.12356972,-1.010671,0.37977532,-1.2292132,-1.2008628,-1.3628192,-1.0408608,1.2164146,-0.66343033,-0.07441156,0
0.20468687,-1.0823511,0.33726013,-1.0966207,-1.294823,-1.3654547,-1.0862073,1.1581053,-0.63882494,-0.010640441,0
0.17224486,-0.9776471,0.37639797,-1.0538043,-1.1784966,-1.3828155,-1.1090014,1.1918818,-0.43882495,0.11361946,0
0.21491012,-1.1776471,0.25412834,-1.1748377,-1.0224715,-1.1828154,-1.0421182,1.2864468,-0.40625483,0.09815169,0
0.07359998,-1.1247597,0.40924877,-1.2491791,-1.174292,-1.1817361,-1.0298641,1.3279463,-0.4329575,-0.03608688,0
0.09003875,-1.1936327,0.4202551,-1.153408,-1.2133844,-1.1490119,-0.94584125,1.3585054,-0.5104221,0.063773766,0
0.049659938,-1.2459424,0.32077065,-0.96611845,-1.330988,-1.1705453,-1.0728388,1.3562514,-0.52501625,0.03370379,0
0.08930707,-1.3383452,0.4732225,-0.9525579,-1.3075712,-1.1905701,-0.95154417,1.3180783,-0.5462248,0.034971517,0
0.028153349,-1.1892012,0.5403587,-1.0965445,-1.392905,-1.1037279,-1.0278251,1.1956702,-0.6666762,0.041247986,0
0.0753766,-1.3733858,0.52273655,-1.0358888,-1.3767318,-1.0314907,-1.0323942,1.2333404,-0.46346152,-0.026184425,0
0.15892611,-1.4476858,0.6805675,-0.9400134,-1.275615,-0.9703978,-1.0062556,1.1396477,-0.45859906,-0.22618443,0
0.28127706,-1.6476859,0.5130408,-1.1400135,-1.0956239,-0.8461984,-0.8849927,0.93964773,-0.46913847,-0.026184425,0
0.08127706,-1.4476858,0.36753365,-1.1282117,-1.0623815,-0.85871774,-0.76430535,1.047802,-0.38471514,0.0032186005,0
0.10266787,-1.5896648,0.44442528,-1.1377239,-0.9710202,-0.81174576,-0.67723346,1.0448757,-0.24239436,-0.051859587,0
0.12652318,-1.5241685,0.39493364,-1.1002103,-1.0303442,-0.8207534,-0.7781876,1.0728731,-0.2698912,-0.08830711,0
0.17807879,-1.4369364,0.43323848,-1.0240346,-1.0921787,-0.9168677,-0.8755839,1.1459811,-0.21246287,-0.1893914,0
0.14871892,-1.6068223,0.6332385,-1.0510447,-0.9986634,-0.8332639,-0.97220457,1.02856,-0.18477713,-0.20558882,0
0.16700499,-1.601341,0.59702724,-1.233005,-1.0582179,-0.7781416,-0.794778,1.0426879,-0.07542851,-0.2175696,0
0.20313594,-1.6377759,0.4821241,-1.2067837,-1.2013702,-0.71793324,-0.8048771,1.0954466,-0.14212017,-0.34928918,0
0.19120595,-1.4377759,0.45716527,-1.110894,-1.124572,-0.5664696,-0.77014697,1.0771984,-0.08855889,-0.4087212,0
0.1484669,-1.4133208,0.59361446,-1.0739881,-1.2417612,-0.7664696,-0.71767217,0.95081323,0.11144111,-0.42821857,0
0.21521378,-1.5010555,0.47608048,-1.1837456,-1.2638268,-0.7421069,-0.59648466,0.8310147,0.10650368,-0.35900527,0
0.32154185,-1.412404,0.50486565,-1.3186423,-1.3229438,-0.7710501,-0.54416597,1.0310147,0.098064914,-0.22729397,0
0.4123016,-1.5838786,0.69468045,-1.1552523,-1.3643309,-0.8179121,-0.6640995,1.1766032,0.23980995,-0.301389,0
0.31627864,-1.5080618,0.65043133,-1.180379,-1.3869759,-0.759738,-0.63808614,1.2427737,0.20226295,-0.21230975,0
0.30872992,-1.5238634,0.53249735,-1.268971,-1.3977476,-0.7406557,-0.65727454,1.3187078,0.07772671,-0.096819386,0
0.37076005,-1.3635887,0.49669623,-1.2165586,-1.4889566,-0.8825185,-0.6482463,1.2491422,0.11671744,-0.21453965,0
0.42977837,-1.3520842,0.599681,-1.3676044,-1.4468564,-0.99556744,-0.60294807,1.1225599,0.2009358,-0.09268613,0
0.39398348,-1.1520841,0.7983014,-1.3221521,-1.6363899,-0.92039376,-0.46200317,1.007438,0.26892108,-0.06503591,0
0.4079929,-1.1658179,0.86065406,-1.2847638,-1.6970236,-0.74544966,-0.6164559,0.90577626,0.24998753,-0.017403577,0
0.4674595,-1.3017621,0.8076628,-1.0988165,-1.8189594,-0.7276305,-0.778667,0.8227073,0.32424968,-0.028531112,0
0.49037308,-1.3762852,0.8155508,-0.8988165,-1.7095652,-0.7043057,-0.92813396,0.8543105,0.36508426,0.013722036,0
0.4611198,-1.3666615,0.6926396,-0.8023807,-1.7822663,-0.6174229,-0.728134,0.7783521,0.36345702,0.16206603,0
0.53586936,-1.3744795,0.76205015,-0.69951016,-1.7940111,-0.6858484,-0.595717,0.83785015,0.34442285,0.24375412,0
0.6004491,-1.4812024,0.9177038,-0.80544096,-1.6971633,-0.6055844,-0.66131747,0.9818608,0.507277,0.22083348,0
0.55946064,-1.5128065,1.02587,-0.92244345,-1.5599205,-0.503829,-0.7542221,0.99767214,0.48472568,0.09355967,0
0.47113934,-1.4240165,0.879525,-0.87040555,-1.4294351,-0.52115375,-0.65737635,0.9290563,0.50159645,0.18442285,0
0.60876924,-1.3393228,0.7671945,-0.7715795,-1.4419162,-0.5349224,-0.7034633,0.9114779,0.44074214,0.33148128,0
0.42008525,-1.4911,0.9023063,-0.7678887,-1.3954692,-0.51518285,-0.71987283,0.9106459,0.41939473,0.38170162,0
0.45955098,-1.4545443,1.0143318,-0.7772391,-1.336491,-0.5266664,-0.7411061,0.91778207,0.5754158,0.4339218,0
0.5608803,-1.4978966,1.1371086,-0.6602826,-1.2674296,-0.53965896,-0.57735455,1.0224106,0.6304051,0.6302775,0
0.47407126,-1.5904541,1.1264403,-0.6506874,-1.2335202,-0.50559926,-0.69064116,1.1939889,0.626804,0.6933747,0
0.4582258,-1.7218397,0.8909369,-0.68355674,-1.2130727,-0.29388797,-0.7275891,1.2894187,0.62403977,0.6518838,0
0.4552047,-1.6836277,0.68514025,-0.50476253,-1.3135495,-0.2989593,-0.82364297,1.3522542,0.5996269,0.7434133,0
0.5599284,-1.7970537,0.64063805,-0.43570364,-1.1951553,-0.25122675,-0.6965641,1.1522541,0.63316727,0.78808326,0
0.48246217,-1.7765661,0.761466,-0.3372092,-1.3575141,-0.14634663,-0.65709126,1.24003,0.7433134,0.7288923,0
0.3569563,-1.9077697,0.78706735,-0.3377222,-1.175703,-0.34634662,-0.6847896,1.1919689,0.71053135,0.73140764,0
0.3744545,-1.7982062,0.86668754,-0.53772223,-1.0841826,-0.24521932,-0.5013542,1.1483488,0.7621986,0.65433073,0
0.470918,-1.6888812,0.77310795,-0.5390732,-0.9531479,-0.27960423,-0.5263686,1.1906443,0.7537877,0.6956703,0
0.39647081,-1.7341036,0.7318703,-0.5690871,-1.1531479,-0.15573159,-0.5263111,1.301683,0.7845672,0.7104512,0
0.3583402,-1.8928443,0.7728932,-0.6025005,-0.95314795,-0.34322047,-0.49548563,1.2806251,0.82508004,0.8200824,0
0.3405112,-1.9090698,0.72101057,-0.54859126,-0.9453137,-0.31946725,-0.6574892,1.2714055,0.93880016,0.7020754,0
0.45741665,-1.9080642,0.74591994,-0.67835754,-0.9210152,-0.19037737,-0.7174488,1.2720406,0.81489205,0.6056685,0
0.3751969,-1.8982309,0.89607126,-0.757326,-0.8193979,-0.16274646,-0.8068407,1.1748719,0.7380565,0.7781495,0
0.3108956,-1.6982309,0.81634635,-0.7460248,-0.8541052,-0.1898258,-0.8231235,1.080373,0.64970016,0.86371094,0
0.26405555,-1.8261234,0.9294431,-0.69482183,-0.95624536,-0.22915669,-0.7667602,0.9197608,0.57407445,0.8652117,0
0.26587516,-2.025576,0.99527216,-0.54397076,-0.8657364,-0.28757384,-0.65048194,1.09145,0.45272437,0.8924622,0
0.3975261,-2.0469909,1.0643147,-0.41867858,-0.692255,-0.2985452,-0.68807375,1.0921443,0.45185104,0.951317,0
0.30215156,-2.1774523,1.0401572,-0.40030375,-0.6467306,-0.21163765,-0.71391195,1.113762,0.42657906,0.72806567,0
0.26977906,-2.0616415,0.8401572,-0.4236099,-0.496267,-0.230709,-0.6814023,1.014222,0.42514983,0.66457224,0
0.2334117,-2.1945405,0.8575597,-0.3314005,-0.6135366,-0.1503577,-0.48140234,0.950744,0.34955537,0.46457225,0
0.057081044,-2.3082697,0.83791417,-0.3455007,-0.5385919,-0.17459317,-0.63813424,0.83679897,0.52926755,0.5499072,0
-0.015036739,-2.3161747,0.830453,-0.373729,-0.5085854,-0.108528614,-0.48815727,1.0141151,0.55137026,0.496399,0
0.06621348,-2.301023,1.030453,-0.31744885,-0.44242105,-0.07755109,-0.4632031,0.8141151,0.6276057,0.5472963,0
0.024991333,-2.2148676,1.1100663,-0.33486238,-0.37854987,0.010254636,-0.35560673,0.63515097,0.670464,0.53842306,0
0.19497178,-2.2836418,1.1834092,-0.31916964,-0.4302427,0.0680964,-0.5556067,0.55443966,0.69530374,0.7205643,0
0.13971393,-2.3073294,1.2958452,-0.3390306,-0.43103105,0.020500634,-0.5857445,0.5320384,0.63043976,0.8079179,0
0.16857333,-2.1754594,1.3192143,-0.4456515,-0.5619292,0.10723511,-0.45566404,0.72289145,0.71231,0.85742444,0
0.2227239,-2.1515281,1.180604,-0.4649891,-0.59160405,0.221488,-0.3134733,0.88628924,0.63027096,1.0154866,0
0.04434015,-2.1578445,1.251425,-0.2986093,-0.54990405,0.1825501,-0.48945752,1.0484878,0.5016379,0.87192535,0
0.06082356,-2.2105253,1.0798382,-0.25517613,-0.74990404,0.28801784,-0.48396736,0.8484878,0.5819823,0.8056056,0
-0.11424737,-2.1225934,1.132849,-0.055176124,-0.8100719,0.3902157,-0.5099903,0.6908373,0.6230053,0.7946131,0
-0.10826514,-1.9225934,1.1011152,-0.02508642,-0.88479567,0.19021569,-0.5916191,0.59369284,0.49815166,0.85915977,0
-0.09845359,-1.8390737,0.96895343,0.09243203,-0.8764975,0.19690572,-0.6362869,0.6269719,0.5527781,0.8255856,0
-0.0038934126,-1.9077549,0.93446046,0.13593382,-0.9140437,0.1958784,-0.768557,0.76240003,0.7527781,0.6845908,0
-0.08296174,-1.9704165,1.0108517,0.12691097,-0.98358905,0.24905308,-0.6639807,0.83870405,0.8837566,0.77152336,0
-0.15274525,-1.7919283,1.075207,0.17370175,-0.9718971,0.38127375,-0.8639807,1.038704,0.90387183,0.72641575,0
-0.16133234,-1.763131,1.1849475,0.014723197,-0.77189714,0.4748033,-0.9833775,1.098074,0.9238148,0.5956131,0
-0.25003916,-1.7262106,1.202441,-0.100432195,-0.9718971,0.5612474,-0.85450757,0.93822885,0.99672455,0.5121785,0
-0.12631361,-1.6449956,1.1092132,-0.14487337,-1.0308628,0.3987888,-0.91740626,0.8410277,1.04396,0.66782486,0
-0.1137886,-1.7140902,1.1531478,-0.18139338,-1.087255,0.21941866,-0.84268814,0.90909284,1.0648001,0.660214,0
-0.11293326,-1.7561153,1.151364,-0.16730994,-0.95839083,0.24130875,-0.8097978,0.99155116,0.97193325,0.77079225,0
0.08453269,-1.705027,1.351364,-0.29993147,-0.75839084,0.15454,-0.9559961,0.8777519,0.94722676,0.77630264,0
0.0067816824,-1.8632733,1.2855042,-0.2564113,-0.54615223,0.097474866,-0.9661737,1.0541301,0.93155277,0.76788235,0
0.021200906,-1.8648417,1.0840935,-0.13632211,-0.4562968,0.11459546,-1.0559361,1.1955091,0.94978625,0.8126494,0
0.00481621,-1.8536707,1.1271397,-0.020021055,-0.57548517,0.1117052,-1.0360855,1.1970985,0.964421,0.7160656,0
-0.06087246,-1.8401102,1.09774,0.015959399,-0.6332323,0.27369353,-1.038822,1.1832174,0.9189004,0.77818865,0
0.058665764,-1.6437125,0.9142648,-0.06090164,-0.8332323,0.3817972,-1.1302074,1.1755408,0.88908726,0.75386274,0
0.078518584,-1.4927088,0.96579504,-0.10426538,-0.91542244,0.421133,-1.0630509,1.1469965,0.87115353,0.69356513,0
0.062061585,-1.5218462,1.0354376,-0.25629383,-0.9947121,0.28286564,-0.8630509,1.0945674,0.86367863,0.8647137,0
0.06256336,-1.5771751,0.9625134,-0.25195023,-0.90798,0.11705443,-0.8422385,1.0071677,0.81302077,0.87276393,0
0.14202616,-1.6700097,0.852574,-0.20395602,-0.9588275,0.04175058,-0.93089145,1.1392766,0.8760214,0.8505648,0
0.09116085,-1.7018831,0.87455696,-0.28497759,-0.92720664,-0.003558997,-0.90755486,1.1821723,1.0760214,0.9305259,0
0.1780813,-1.6290101,0.73606974,-0.14016426,-1.1080582,0.03213413,-0.94838893,1.051142,1.087345,0.91476804,0
0.09135826,-1.8076876,0.65617955,-0.30710477,-1.1079774,-0.03743125,-0.9131443,0.94127,1.2633388,0.8088088,0
0.097611055,-1.7532498,0.6994986,-0.21906853,-1.0777323,-0.045775466,-0.7131443,1.0308172,1.247387,0.9141809,0
0.14125031,-1.5532497,0.7737362,-0.05917582,-1.172994,-0.043988094,-0.73831415,0.9473604,1.2131318,0.9963319,0
0.18960293,-1.6022427,0.769956,-0.0021109283,-1.0449896,-0.07767463,-0.6244559,1.0252519,1.2765529,1.0723382,0
0.22240953,-1.7081804,0.68457794,-0.062076747,-1.0588645,-0.10142244,-0.6251063,1.1731186,1.2292382,1.0726982,0
0.331679,-1.5081804,0.6524377,-0.09564539,-0.94150734,-0.1756457,-0.52307755,1.0440497,1.2998494,1.070039,0
0.29898176,-1.654327,0.4804333,-0.23068947,-0.9010158,-0.19716111,-0.60430264,0.9977545,1.4230272,1.0732901,0
0.15239227,-1.7004348,0.4984462,-0.41872942,-0.92943496,-0.30404922,-0.69769365,0.8581844,1.6228902,0.9209726,0
0.08070753,-1.6546834,0.5719047,-0.2316182,-0.8960904,-0.21075588,-0.8637285,0.9484887,1.5656327,0.96463835,0
-0.015565055,-1.7286268,0.38935247,-0.28670403,-0.9818249,-0.3155727,-0.7665379,0.9172625,1.5872846,0.8751127,0
-0.04992637,-1.7251712,0.20155051,-0.29548848,-1.0473479,-0.24149573,-0.60044575,1.0305852,1.5541797,0.9486742,0
0.08147614,-1.6771674,0.18794918,-0.21557295,-0.8920559,-0.06750512,-0.5638202,1.0515726,1.5885348,0.8670764,0
0.0110146105,-1.7940546,0.17226303,-0.37494782,-0.80540407,-0.15026313,-0.66433495,1.0367832,1.6299928,0.8755546,0
0.03926079,-1.7641422,0.102877334,-0.4631851,-0.82376826,-0.11303794,-0.7103212,1.1296471,1.5788631,0.8344445,0
0.052814376,-1.7925577,0.16091833,-0.5323508,-0.77483374,0.056173928,-0.88762623,0.9500896,1.5645126,0.85608566,0
0.23829393,-1.7846549,0.17869718,-0.6112253,-0.7017998,-0.061098274,-1.0403935,0.7714706,1.5628173,0.85816926,0
0.22556834,-1.7910744,0.22904624,-0.6658559,-0.74762875,0.040113427,-1.0142642,0.6071504,1.5104417,1.0029908,0
0.09757744,-1.8852226,0.17449263,-0.5871049,-0.8227059,0.10638921,-1.0240998,0.50590545,1.3689235,1.0929033,0
0.004518895,-1.7088772,0.32835275,-0.44147024,-0.87568104,0.11854535,-1.1489002,0.5506268,1.4018241,1.1865343,0
0.12414659,-1.6651365,0.39558387,-0.36280912,-0.8015601,0.24415009,-0.97585183,0.6184917,1.3560823,1.1303155,0
0.3241466,-1.5998243,0.48977935,-0.34797782,-0.90165937,0.17914295,-1.112242,0.64165324,1.1994159,1.0082695,0
0.35738117,-1.4161993,0.46302092,-0.3179546,-1.0230062,0.21091601,-1.0210437,0.5966384,1.2891097,1.0393057,0
0.15738116,-1.6161994,0.52540326,-0.3412265,-0.97127116,0.24473809,-0.97955483,0.66847885,1.1941088,0.9068498,0
0.05543328,-1.4161993,0.5554472,-0.3427287,-1.0106859,0.2111284,-1.164148,0.6474486,1.0812731,0.89824206,0
-0.0912028,-1.358287,0.74387884,-0.38434282,-1.0480304,0.4111284,-1.249551,0.7966061,1.0086725,0.9138951,0
-0.07962874,-1.313872,0.77444494,-0.47761267,-0.97792983,0.6111284,-1.3033068,0.7367625,1.0565175,0.8801468,0
-0.070313066,-1.513872,0.9533699,-0.45826375,-1.0166014,0.5670188,-1.2583157,0.53676254,1.0741502,0.85345817,0
-0.08334321,-1.4530674,1.0095739,-0.40252966,-0.88243675,0.37892014,-1.4513232,0.6278675,1.0205425,0.9134647,0
-0.046816494,-1.3732265,0.9995451,-0.3654653,-0.68243676,0.35574514,-1.4193581,0.5647498,0.9611009,0.95820487,0
0.07481891,-1.5189122,1.1278228,-0.17419218,-0.6254389,0.2881856,-1.3926417,0.48176926,0.7815871,0.981432,0
0.06809021,-1.6479189,1.2244039,-0.15352537,-0.8254389,0.20478201,-1.3097076,0.3353071,0.79483557,1.0761447,0
0.051398516,-1.5906281,1.311192,-0.22983298,-0.7887388,0.103031285,-1.1819364,0.32752997,0.85470384,1.1518593,0
0.24280854,-1.6123489,1.3312709,-0.08108397,-0.69947064,0.10583469,-1.2127256,0.34178543,0.77067816,1.2256274,0
0.21192448,-1.5924436,1.3671385,0.021631785,-0.693762,0.03160248,-1.134041,0.25212845,0.7713749,1.1730248,0
0.23836654,-1.44329,1.248601,0.059053577,-0.8230052,0.23160249,-1.0427604,0.10653505,0.7427296,1.1894692,0
0.2642501,-1.4961073,1.3802963,0.10981403,-0.8688953,0.11441797,-0.85715145,0.16098711,0.6792806,1.2130154,0
0.0642501,-1.6769294,1.4503635,0.17062159,-0.9203164,0.1894513,-1.0097368,0.03584358,0.5237263,1.2300868,0
0.040845186,-1.7078707,1.3699704,0.22860071,-0.80751413,0.16768806,-0.9728079,0.10545995,0.4582663,1.248295,0
0.058116585,-1.6988308,1.2576375,0.23957394,-0.7796816,0.050401457,-1.1728079,0.029991925,0.27353632,1.3349937,0
0.044630036,-1.6618696,1.300422,0.17637977,-0.5983524,-0.06557094,-1.2390689,0.03988107,0.26456845,1.25126,0
-0.0078195855,-1.7381682,1.2279818,0.1110066,-0.6085175,-0.15826455,-1.1133565,0.11403467,0.17712957,1.2666746,0
0.008815732,-1.7803866,1.2932452,0.0431484,-0.4510666,-0.33656403,-1.1441504,0.183519,0.19824708,1.3011389,0
-0.00517873,-1.78015,1.3090532,-0.041025974,-0.3536747,-0.23103043,-1.3441504,0.108903825,0.19736978,1.2441449,0
0.050330207,-1.6397033,1.189255,0.115170725,-0.31671625,-0.11586998,-1.4338247,-0.03666255,0.10587115,1.2733859,0
0.0919204,-1.8397033,1.1768395,-0.07984815,-0.29287958,-0.026999503,-1.5111344,-0.12319317,0.18309593,1.2727911,0
0.19320855,-1.7528785,1.2183084,0.0572507,-0.15589528,0.1058889,-1.3924881,-0.011388719,0.0921949,1.4474288,0
0.08024377,-1.7934841,1.2902493,-0.05745555,-0.15744464,-0.07527464,-1.3093404,-0.09157072,0.26831684,1.5111995,0
0.24518289,-1.7054876,1.165416,0.046603087,-0.17617024,0.020672739,-1.2857379,-0.09118925,0.28667134,1.574264,0
0.148259,-1.8607199,1.1115028,0.2094612,-0.1721341,0.07752754,-1.2340475,-0.047030255,0.11077525,1.6304452,0
0.20600457,-1.9235141,1.224181,0.118428156,-0.2621715,-0.010446765,-1.2824732,-0.042492453,0.02718221,1.4243903,0
0.14099514,-1.7235141,1.2067269,0.038131453,-0.32784757,-0.07813254,-1.262833,0.054905016,0.07211095,1.52088,0
0.13047573,-1.6672124,1.2296597,-0.028533913,-0.23922278,-0.027024966,-1.4045023,-0.004189413,-0.022960678,1.4437239,0
0.159846,-1.7199,1.2854455,-0.08411743,-0.044373095,0.05518317,-1.5958666,0.009230608,-0.0026780493,1.3435217,0
0.13629007,-1.7280623,1.1362786,0.02784288,-0.16942357,-0.14481683,-1.5360911,-0.09234997,0.16858347,1.3313897,0
0.115884155,-1.529568,1.0840302,-0.06838891,-0.29478168,-0.28942508,-1.6258237,-0.10690928,0.27560335,1.2773076,0
0.119461596,-1.729568,1.0648571,-0.13705656,-0.42310113,-0.29108444,-1.5665802,0.023408003,0.43940574,1.3565743,0
0.047965333,-1.5416441,0.9937247,-0.022606567,-0.4940436,-0.38669136,-1.6863638,-0.059399083,0.5072454,1.3709502,0
0.06934948,-1.4596522,0.97057384,0.069038555,-0.5189639,-0.3784308,-1.753855,-0.044882618,0.52264667,1.1952282,0
0.12605417,-1.377108,0.813334,0.19081561,-0.60945153,-0.35604295,-1.553855,0.034897164,0.5125044,1.207911,0
0.1403825,-1.2969664,0.83161664,0.13485572,-0.5490682,-0.24022114,-1.646655,-0.0634792,0.51301926,1.2320398,0
0.18311138,-1.4969665,0.8753766,0.06955227,-0.5258424,-0.31854603,-1.7493427,0.012351133,0.31301928,1.1787055,0
0.13953693,-1.6668735,0.8393816,-0.13044773,-0.37267816,-0.42234594,-1.8335626,0.084986106,0.38444322,1.2410731,0
0.17995223,-1.7295672,0.904303,0.051106665,-0.255528,-0.44191837,-1.7855873,0.24540335,0.46987763,1.1941196,0
0.056520846,-1.7016108,0.9577266,-0.06548008,-0.2264683,-0.46010134,-1.7675931,0.20428891,0.46497655,1.238747,0
0.18979414,-1.7648994,0.9349569,-0.15235597,-0.19589701,-0.54228604,-1.7436575,0.27188697,0.30439416,1.1884371,0
0.2653283,-1.8249573,0.8703428,0.024533514,-0.20808074,-0.4812106,-1.7367733,0.2141017,0.29975614,1.1891584,0
0.3989154,-1.6849641,0.76851505,0.03899488,-0.2051739,-0.438777,-1.6679037,0.24223578,0.41572,1.2634088,0
