pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.2760942,-0.30341423,1.0482126,0.5335539,-1.117685,-0.32882106,-0.3249709,0.23434442,0.8210283,0.36230016,1
1.4760942,-0.10341422,0.84821266,0.3335539,-0.917685,-0.3300064,-0.5249709,0.4343444,1.0210283,0.28172866,1
1.6760943,0.08691123,1.0482126,0.1335539,-1.117685,-0.5300064,-0.3249709,0.6343444,0.8210283,0.48172867,1
1.4760942,0.15611333,0.84821266,0.3335539,-1.0973452,-0.7300064,-0.1249709,0.8343444,0.6210283,0.68172866,1
1.6760943,-0.043886676,0.85848814,0.20868662,-0.89734524,-0.5300064,-0.3249709,0.6343444,0.8210283,0.48172867,1
1.8760943,-0.24388668,1.0584881,0.40868664,-0.69734526,-0.7293408,-0.5249709,0.4343444,0.8529035,0.68172866,1
1.6760943,-0.043886676,0.85848814,0.20868663,-0.89734524,-0.9293408,-0.7249709,0.6343444,1.0529035,0.5270965,1
1.4760942,-0.031656966,0.65848815,0.18937775,-1.0973452,-0.7315184,-0.5249709,0.8343444,0.85290354,0.7270965,1
1.2760942,-0.23165697,0.45848817,0.38937777,-1.2973453,-0.5315184,-0.7249709,1.0343444,0.7472697,0.5270965,1
1.4760942,-0.33223596,0.25848818,0.18937777,-1.4973453,-0.7315184,-0.6475072,1.2343445,0.9472697,0.4086402,1
1.2760942,-0.13223596,0.45848817,-0.010622233,-1.2973453,-0.5315184,-0.8475072,1.2176849,0.7472697,0.6086402,1
1.4760942,0.067764044,0.25848818,-0.21062224,-1.1483315,-0.7315184,-1.0034449,1.0176848,0.9472697,0.4086402,1
1.6760943,-0.13223596,0.15433359,-0.13170207,-0.94833153,-0.5315184,-1.203445,1.2024413,0.7472697,0.6086402,1
1.4760942,-0.33223596,-0.04566641,-0.31092948,-1.1483315,-0.6556119,-1.0034449,1.1284797,0.56029433,0.8086402,1
1.6726213,-0.46165514,0.1540138,-0.50987077,-1.341932,-0.4546678,-1.2009513,1.325727,0.35954776,0.607379,1
1.6740628,-0.26165515,0.26926365,-0.30987078,-1.5419321,-0.5324012,-1.2376959,1.1257269,0.5595478,0.40737903,1
1.6750722,-0.06165515,0.13953047,-0.19641225,-1.341932,-0.7324012,-1.0376959,1.325727,0.59787816,0.607379,1
1.8750722,-0.25590235,0.18872605,0.0035877526,-1.3106376,-0.5324012,-0.8376959,1.1257269,0.39787817,0.40737903,1
1.9705389,-0.05308622,0.36914366,0.19333185,-1.434538,-0.69550586,-0.9854211,0.8790927,0.5677596,0.5767818,1
1.916879,-0.22350931,0.5026307,0.34736517,-1.4435179,-0.7908526,-0.69363296,0.88411903,0.6780354,0.68600327,1
1.6855236,-0.32281482,0.68979853,0.53736866,-1.6135024,-0.58006185,-0.8773125,1.0643197,0.469305,0.47712737,1
1.4855236,-0.3048609,0.8897985,0.38784277,-1.4457966,-0.38006186,-0.6773125,0.86431974,0.46597517,0.2771274,1
1.6200993,-0.10486089,1.0243112,0.18784277,-1.5630786,-0.51478946,-0.4773125,0.66431975,0.26597518,0.07712738,1
1.4200993,0.095139116,0.87593544,0.38784277,-1.6843423,-0.71478945,-0.6773125,0.8417429,0.46597517,0.2771274,1
1.4243015,0.26353198,1.0759355,0.18784277,-1.4843422,-0.62947273,-0.4773125,1.0417429,0.66597515,0.07712738,1
1.2243015,0.42082882,0.8759355,0.38784277,-1.2843422,-0.8294727,-0.6773125,0.84174293,0.5145268,-0.12287262,1
1.3369634,0.22082882,0.6759355,0.18784277,-1.4843422,-0.667596,-0.621961,0.9109005,0.5925446,0.07712738,1
1.5369635,0.42082882,0.6654165,0.037266076,-1.2843422,-0.867596,-0.421961,0.7109005,0.39254463,0.2771274,1
1.3369634,0.6208288,0.4972226,0.23726608,-1.149938,-1.067596,-0.221961,0.9109005,0.5925446,0.07712738,1
1.5369635,0.42082882,0.6972226,0.43726608,-1.097626,-1.267596,-0.021961004,1.1109005,0.39254463,-0.12287262,1
1.7369635,0.22082882,0.8972226,0.6372661,-1.297626,-1.067596,-0.221961,0.91090053,0.3448369,0.07712738,1
1.9369636,0.23270793,0.6972226,0.69784254,-1.097626,-1.267596,-0.021961004,1.1109005,0.16088362,-0.11021948,1
2.0025136,0.4107336,0.7512675,0.8522471,-0.8520416,-1.3930668,0.1689976,0.864642,-0.03200042,-0.2944655,1
2.1114502,0.5854827,0.5284752,0.62527984,-1.0085447,-1.1437391,-0.0297206,1.0206242,0.1610536,-0.36732894,1
2.0778213,0.5584641,0.66995907,0.6313542,-0.8085447,-1.3437392,-0.06617708,0.8206242,-0.038946405,-0.50887746,1
1.8778212,0.73800045,0.86995906,0.43135422,-1.0085447,-1.1437391,0.13382292,0.68426514,0.1610536,-0.70887744,1
1.6778212,0.93800044,0.8403719,0.49229565,-0.8085447,-1.0860136,0.3338229,0.8842651,0.22813159,-0.90887743,1
1.8280857,1.1078596,0.6234112,0.6739597,-0.98183256,-0.8625468,0.5196842,0.6661418,0.027386501,-1.079508,1
1.9875172,1.2816981,0.41494155,0.4644789,-0.76619333,-0.64929366,0.7052881,0.8488161,0.22283801,-0.8619149,1
2.0952156,1.0360562,0.58899426,0.6202842,-0.67000204,-0.43895954,0.86708975,1.0045615,0.021874368,-0.6339856,1
2.1343944,0.83089846,0.6166175,0.7912655,-0.4671026,-0.63501775,1.0078094,0.85553914,0.22050561,-0.5744289,1
2.2195222,0.8123614,0.66848624,0.9424867,-0.25395885,-0.5384243,0.76805824,1.0035975,0.019496555,-0.35600382,1
2.1750736,0.91008073,0.4726344,1.0270592,-0.40809458,-0.66381997,0.87025356,0.72240865,-0.16226687,-0.49982977,1
2.1938984,1.0254016,0.2518373,1.1334568,-0.561708,-0.4284389,0.98861265,0.48255834,0.03485478,-0.2769582,1
2.296206,1.1753943,0.43339828,0.89536345,-0.34694704,-0.25878707,0.8210323,0.65470386,-0.15840581,-0.20300096,1
2.3915105,0.9344844,0.6068324,0.8669463,-0.1407838,-0.056321424,0.9782083,0.43563274,-0.34337363,-0.0028750938,1
2.5071187,0.7105661,0.39358398,0.9761556,-0.32968625,-0.24797438,0.75286615,0.22795941,-0.5256788,0.19070558,1
2.5726254,0.57338715,0.18396646,1.1177225,-0.123243265,-0.045590945,0.525399,0.026570344,-0.6896261,-0.008832661,1
2.5063412,0.3375269,-0.014493676,1.1911678,0.069384985,-0.22200428,0.6557313,-0.15677339,-0.804186,0.17280753,1
2.3057992,0.3558608,0.18546273,1.3908409,0.26932168,-0.4219051,0.8555302,-0.3566895,-0.604044,0.3365289,1
2.2384768,0.49656072,0.2572769,1.4211276,0.3158436,-0.19823192,0.87773,-0.497301,-0.69656867,0.121963784,1
2.4384768,0.3334977,0.14246348,1.2211275,0.51584363,-0.39823192,0.67773,-0.297301,-0.49656868,0.10774174,1
2.5592456,0.18840094,-0.055808753,1.2337785,0.69434744,-0.19958843,0.46338418,-0.09437912,-0.28766298,0.24719802,1
2.708049,-0.011383848,0.14151585,1.014597,0.48517504,0.00040393358,0.25849718,-0.28891703,-0.4786146,0.046322275,1
2.654729,-0.19297019,-0.022708002,1.1087935,0.6254894,-0.110663876,0.053401485,-0.44632748,-0.25434446,-0.12249402,1
2.6864269,-0.36980242,-0.20957813,0.8552151,0.7768222,-0.08183443,-0.13795573,-0.2318051,-0.42755833,0.07293657,1
2.6497104,-0.15587687,-0.00879262,0.9686767,0.8967128,0.10847479,-0.31023988,-0.029196756,-0.29959595,-0.11664292,1
2.5235891,0.043381914,-0.20528518,0.94139117,1.0782894,-0.0899877,-0.5016685,0.16793397,-0.49120337,-0.09641346,1
2.41054,0.21540762,-0.35870177,0.85650104,1.131363,-0.25665656,-0.6210188,0.32564372,-0.6117565,-0.26234376,1
2.4473567,0.24726795,-0.1487814,0.6154635,1.2481402,-0.053114984,-0.76969737,0.492786,-0.38601783,-0.058446687,1
2.3324285,0.04701288,-0.34689933,0.41322163,1.4403259,0.1330049,-0.5666232,0.68904763,-0.58285564,-0.1966646,1
2.308818,0.22520195,-0.49860877,0.46399468,1.4954871,-0.061079513,-0.34583962,0.8105458,-0.3713905,0.0030408895,1
2.1351912,0.022608731,-0.6267237,0.5956713,1.5210258,-0.2342151,-0.4896741,0.9065632,-0.5125959,-0.008446077,1
2.088597,-0.1586589,-0.7394224,0.35388875,1.539287,-0.38836235,-0.4573656,0.98971105,-0.44374347,-0.18643436,1
2.2491965,0.040629365,-0.53013563,0.54435295,1.3162297,-0.18511948,-0.64604837,0.8817904,-0.6326607,0.013332097,1
2.1152534,0.1416331,-0.33013564,0.34435296,1.5162297,-0.3851195,-0.758641,0.6817904,-0.8326607,-0.1866679,1
1.9152534,0.34163308,-0.13013564,0.14435296,1.7162298,-0.5851195,-0.558641,0.8817904,-0.68348396,0.013332099,1
2.045206,0.2776228,-0.31920308,0.23705997,1.5674093,-0.37236613,-0.3467645,1.0459666,-0.85422707,0.20626754,1
2.134475,0.45406696,-0.11332411,0.41550463,1.6802427,-0.16386522,-0.13952623,0.80424446,-0.6219613,0.38623086,1
2.218513,0.6215771,0.08237038,0.22053178,1.4067135,0.03433983,-0.3226607,0.95435995,-0.78113145,0.17698008,1
2.2771766,0.39694038,0.26586884,0.39595616,1.4564353,-0.1559791,-0.44829822,0.7716051,-0.6438316,0.27025843,1
2.2345922,0.5384833,0.42024732,0.1767666,1.4942243,0.039710034,-0.5848118,0.8764579,-0.40036815,0.06337817,1
2.2168798,0.67244476,0.2005518,0.1973989,1.5427191,0.21827407,-0.3504002,0.9801962,-0.18245032,0.09795919,1
2.084101,0.50517875,0.00051089196,0.36794415,1.6135508,0.3872721,-0.3418683,1.0927213,-0.35410357,0.27587482,1
1.8810452,0.3046838,-0.19916558,0.16767177,1.8106096,0.18696836,-0.5409895,1.2906249,-0.15385363,0.07575177,1
1.6810452,0.1046838,-0.39916557,0.3676718,2.0106096,0.38696837,-0.34098953,1.0906248,-0.27830458,-0.12424824,1
1.8810452,0.19078316,-0.5055636,0.16767178,1.8700268,0.23472099,-0.14098953,0.8906248,-0.19447494,0.009225935,1
1.9778848,0.24829403,-0.30556363,-0.03232822,1.911938,0.034720987,-0.34098953,0.69062483,-0.39447492,-0.16825734,1
2.088375,0.42986944,-0.101225026,-0.22277968,1.7448705,-0.15848616,-0.5187552,0.8540207,-0.5700424,0.030438058,1
2.117591,0.212714,-0.15821917,-0.39122713,1.7997226,-0.33173192,-0.29496613,0.8328791,-0.34242567,0.21324018,1
1.8583026,0.012320906,-0.3471437,-0.5729475,1.9378949,-0.12765901,-0.3804439,1.0009444,-0.13802214,0.40046358,1
1.8264414,0.11956703,-0.4855097,-0.68587744,1.8970678,0.06419201,-0.16011746,1.0656619,0.054996256,0.4199827,1
1.7635312,0.30087116,-0.6454048,-0.8340503,1.9743816,0.24873579,0.03754926,0.81501746,-0.13652049,0.2071129,1
1.7725284,0.45214882,-0.76316786,-0.5723729,1.9628681,0.043995,0.21444161,0.91628146,0.05730453,0.0064209825,1
1.5725284,0.62094194,-0.56316787,-0.7723729,1.9099792,-0.156005,0.014441609,1.1162815,-0.14269547,0.20642099,1
1.7335728,0.41169074,-0.35518637,-0.57655185,2.0636072,0.043028113,-0.1814803,0.89614403,-0.33516392,0.39748892,1
1.8864114,0.44196028,-0.15140125,-0.36736745,1.9313761,-0.15314321,-0.0816634,0.934329,-0.5221109,0.42700818,1
1.8202937,0.2425228,-0.3065807,-0.4950008,1.859523,-0.30810046,-0.24573779,0.98964745,-0.630007,0.5470345,1
1.5834897,0.041556925,-0.11449936,-0.6375421,2.0127423,-0.10564502,-0.044698883,0.9033296,-0.81115395,0.73006606,1
1.3522716,0.23606189,0.08355564,-0.56840855,2.1221197,-0.1365036,-0.23913237,0.9806025,-0.9881518,0.51800793,1
1.4278729,0.033171892,-0.107112534,-0.33888435,2.0435078,-0.30953628,-0.4039404,1.0859892,-0.8850248,0.6604669,1
1.2051002,-0.16373403,0.09116474,-0.52888995,2.2018988,-0.5000862,-0.20015803,0.86955726,-1.0649015,0.4519269,1
1.0051001,-0.36373404,-0.108835265,-0.32888997,2.0018988,-0.3222816,-0.00015802681,0.6695573,-0.874463,0.6519269,1
1.2051002,-0.16373403,-0.095154874,-0.12888996,1.8018987,-0.5222816,0.07933954,0.8349647,-0.67446303,0.62543535,1
1.0051001,0.03626597,0.10484513,0.07111004,2.0018988,-0.47033483,0.018707823,0.6349647,-0.47446305,0.82543534,1
1.2051002,-0.16373403,0.30484512,0.20847034,2.2018988,-0.6703348,0.21870783,0.43496472,-0.67446303,1.0254353,1
1.2663082,-0.33165696,0.46032375,0.007723357,2.1900797,-0.79358155,0.22102049,0.5789683,-0.432621,1.0378215,1
1.3071606,-0.47395292,0.2320692,0.18517785,2.1306694,-0.52915645,0.37532452,0.694422,-0.5639587,1.1034731,1
1.1071606,-0.2739529,0.03206919,0.025587797,2.0275433,-0.72915643,0.57532454,0.49442202,-0.59689146,1.3034731,1
1.2007545,-0.43537197,0.2131782,-0.16021463,2.046216,-0.8535208,0.5182276,0.27045536,-0.36458355,1.3810868,1
1.2271113,-0.3022064,0.36195895,-0.31556097,1.9677659,-0.9229221,0.48056373,0.41213578,-0.35933068,1.3850889,1
1.2897878,-0.09237159,0.5078845,-0.46595117,1.9591728,-0.9116706,0.557538,0.51747704,-0.50550914,1.1615443,1
1.4469306,-0.28396085,0.2990275,-0.6467936,2.0970592,-0.6911978,0.34725258,0.601516,-0.29672047,0.9338833,1
1.4274634,-0.074783675,0.0882035,-0.7542365,2.0459838,-0.4806877,0.48743623,0.7139079,-0.44242746,1.0099465,1
1.5996944,0.1230798,-0.078839935,-0.5447797,1.9725157,-0.6690733,0.2825318,0.84584165,-0.32928753,0.93842816,1
1.3996943,-0.076920204,-0.27883995,-0.49778056,2.1725156,-0.4690733,0.082531795,1.0458417,-0.12928753,0.7384282,1
1.185313,0.12160438,-0.1538918,-0.36047247,2.3440752,-0.35897234,-0.007939399,1.2309073,0.06986482,0.5319738,1
1.385313,-0.07839562,-0.3538918,-0.5604725,2.1440752,-0.1855538,0.04682826,1.3467559,0.26986483,0.3319738,1
1.4540882,-0.094825074,-0.50804317,-0.6975241,2.1500435,0.01325041,-0.1404929,1.1167798,0.064081736,0.48793945,1
1.5073198,0.05690156,-0.28071028,-0.81788605,2.1415224,0.19432855,0.05422699,1.1060877,0.24064958,0.26239035,1
1.4726839,0.252109,-0.079204604,-0.60635924,2.0871224,0.38697222,0.2494843,1.2817223,0.4231633,0.06122643,1
1.2099913,0.41271478,-0.25487632,-0.7360977,2.0878356,0.5358268,0.4103188,1.3526136,0.3148537,0.12473481,1
1.1791412,0.20325214,-0.4346411,-0.8028516,2.186061,0.5755941,0.5831687,1.1013395,0.25778684,-0.07191701,1
1.0432484,0.3589157,-0.46705392,-0.5824941,2.3054867,0.5606442,0.7567221,0.8709024,0.44232798,-0.26273474,1
1.1280706,0.5071362,-0.60525626,-0.7100017,2.1615272,0.69017607,0.8680888,0.6878064,0.21987806,-0.4198658,1
1.2626263,0.29200125,-0.765575,-0.48486996,2.2451563,0.84631014,0.6351669,0.4897628,0.23524415,-0.20903128,1
1.4626263,0.092001244,-0.565575,-0.28486997,2.0451562,1.0463102,0.8351669,0.2897628,0.43524414,-0.13853386,1
1.580808,0.2776318,-0.7279008,-0.46100935,1.7657734,1.184979,0.984226,0.18349409,0.23128207,-0.32187453,1
1.3456602,0.1755697,-0.9042815,-0.25436547,1.8983063,1.2996194,0.7642639,0.37373242,0.030485798,-0.50859046,1
1.3052552,-0.022993993,-0.8901751,-0.42765233,1.9749421,1.1638596,0.5310896,0.54000145,0.21693502,-0.66693085,1
1.4292835,-0.020964744,-0.6871944,-0.22666915,2.1163895,0.95969695,0.72793216,0.33853307,0.41513437,-0.4649143,1
1.457415,-0.19765578,-0.43580163,-0.381661,2.07204,0.9633148,0.83004713,0.48172474,0.5502455,-0.2369692,1
1.4983544,-0.35949314,-0.54920685,-0.379307,2.0539944,1.0516726,0.5695821,0.25468788,0.5567287,-0.3950337,1
1.2983544,-0.2243155,-0.34920686,-0.179307,1.8539944,1.2516726,0.36958212,0.4546879,0.7567287,-0.19503368,1
1.1637689,-0.14035922,-0.54920685,-0.379307,1.6539943,1.0516726,0.16958211,0.6546879,0.5567287,-0.3950337,1
0.9637689,0.05964078,-0.34920686,-0.179307,1.8539944,0.9455781,-0.03041789,0.64726317,0.35672873,-0.19503368,1
1.1637689,-0.14035922,-0.54920685,-0.379307,1.8282254,0.7455781,0.16958211,0.49178827,0.15672873,0.0049663186,1
0.9637689,-0.14611828,-0.74920684,-0.179307,2.0282254,0.9455781,-0.03041789,0.69178826,0.35672873,-0.19503368,1
0.7637689,-0.34611827,-0.7762002,0.020693004,1.9908202,0.7455781,-0.23041789,0.89178824,0.15672873,0.0049663186,1
0.9637689,-0.54611826,-0.5762002,-0.179307,1.7908201,0.5455781,-0.03041789,1.0917883,0.055304214,0.20496632,1
0.7637689,-0.34611827,-0.7762002,-0.379307,1.6168338,0.6092225,0.16958211,0.8917883,0.040245596,0.09033469,1
0.5637689,-0.54611826,-0.97620016,-0.179307,1.7865733,0.80922246,0.04652819,1.0917883,-0.15975441,-0.030124508,1
0.7637689,-0.34611827,-1.1762002,-0.379307,1.9865733,1.0092225,-0.15347181,1.2058845,0.040245593,-0.2301245,1
0.89816624,-0.13617216,-1.2825239,-0.53987426,1.7664756,1.1269121,-0.3294114,1.3101876,-0.14888011,-0.028073959,1
1.0587854,0.06382784,-1.0825238,-0.73987424,1.5664755,1.3269122,-0.20342538,1.1101875,0.051119894,-0.22807395,1
1.2582994,-0.13611956,-0.88218296,-0.53966576,1.7657933,1.1264769,-0.4032696,1.3096815,0.2510229,-0.02806311,1
1.4582994,0.06388044,-1.082183,-0.73966575,1.5657933,1.0344775,-0.20326959,1.1096815,0.26774207,-0.2280631,1
1.3130561,-0.13213417,-1.2446425,-0.5238651,1.7140933,1.0779017,-0.39146242,0.99280393,0.44183987,-0.027241454,1
1.5130562,0.065037504,-1.4446425,-0.7238651,1.5140933,0.98858124,-0.19146241,0.79280394,0.24183987,-0.22724146,1
1.7130562,-0.1349625,-1.2446425,-0.5238651,1.3140932,1.1885812,-0.39146242,0.59280396,0.4001424,-0.42724144,1
1.9130563,0.043868065,-1.0446424,-0.40618855,1.5140933,0.98858124,-0.19146241,0.39280397,0.6001424,-0.22724144,1
1.9825907,-0.14649196,-0.7924921,-0.3425245,1.6082609,0.73989224,-0.36729252,0.5562027,0.7507396,-0.4008625,1
2.0836253,-0.27939457,-0.5656267,-0.5179248,1.7262689,0.5154119,-0.15970697,0.3400514,0.5257674,-0.5736176,1
1.9061707,-0.079394564,-0.76562667,-0.7179248,1.685014,0.7154119,-0.35970697,0.14005141,0.7257674,-0.3736176,1
1.679577,0.11872559,-0.9505757,-0.50985205,1.8556329,0.9011436,-0.550983,0.33475113,0.5175724,-0.2498541,1
1.8628188,0.3187256,-0.95612365,-0.30985206,1.6556329,0.7011436,-0.35098302,0.30974418,0.3175724,-0.44766492,1
1.6628188,0.5187256,-0.75612366,-0.10985206,1.4556328,0.56332636,-0.15098302,0.109744176,0.504879,-0.24766491,1
1.6566002,0.71872556,-0.5561237,-0.07630992,1.2556328,0.36332637,-0.19266768,0.30974418,0.704879,-0.04766491,1
1.8566003,0.79266286,-0.3561237,-0.2763099,1.0556327,0.5175458,-0.39266768,0.50974417,0.504879,-0.24766491,1
2.0566003,0.99266285,-0.49274778,-0.076309904,1.0500704,0.31754583,-0.19266768,0.30974418,0.704879,-0.11741498,1
2.2338758,1.1806524,-0.28979972,0.122444496,1.2374818,0.1163621,-0.3887134,0.10863902,0.89576656,0.081753366,1
2.100371,0.9806524,-0.08979972,-0.04814124,1.3679074,-0.0836379,-0.18871339,-0.091360986,1.0957665,0.28175336,1
2.2266796,0.75564456,-0.28051612,-0.24019216,1.5176803,0.1126345,0.0109250555,-0.13825731,0.92950344,0.36778396,1
2.2878501,0.52528465,-0.10540189,-0.037996095,1.6089203,0.29555243,-0.12724623,-0.14620525,0.68964404,0.53676075,1
2.3667014,0.6899661,0.08999155,-0.2264066,1.411941,0.09089939,0.06921094,-0.32934636,0.80348104,0.3203618,1
2.3507388,0.6583903,0.26559162,-0.39052868,1.476312,0.26642308,-0.11978445,-0.48480704,0.55270404,0.11023453,1
2.244163,0.7552195,0.4096317,-0.16762885,1.4748344,0.41036326,0.070574366,-0.6024994,0.6622358,0.21772066,1
2.2641606,0.5143299,0.5647349,0.029987149,1.55149,0.2881133,0.2506477,-0.74339867,0.42819408,0.016415602,1
2.0641606,0.7143299,0.3647349,-0.17001286,1.3514899,0.48811328,0.4506477,-0.94339865,0.6281941,-0.1835844,1
2.0830784,0.47319502,0.51956874,0.02758884,1.4274055,0.26507068,0.59861046,-1.0519524,0.7619571,-0.11354617,1
1.8830783,0.27319503,0.31956875,-0.17241116,1.2274054,0.065070674,0.79861045,-1.188776,0.9619571,-0.31354618,1
2.0128562,0.45724326,0.115538,0.026658805,1.3792866,-0.13038076,0.5784309,-1.2972747,0.73627096,-0.49623415,1
2.0954204,0.62236345,-0.07997961,-0.164142,1.116702,-0.3128475,0.7371196,-1.0390425,0.88658315,-0.65928507,1
1.9854618,0.42236346,0.040294833,0.035858005,0.916702,-0.5128475,0.9371196,-1.2390425,0.8903706,-0.45928508,1
1.9895622,0.56657624,0.21875538,0.21471626,1.0166035,-0.28480458,0.67104596,-1.3100502,0.9926324,-0.6001883,1
2.0868196,0.34937513,0.26653892,0.3952562,0.7782854,-0.4620557,0.8301732,-1.439193,0.7554391,-0.38140997,1
1.8868196,0.14937513,0.4665389,0.19525619,0.5782854,-0.54201186,1.0301732,-1.239193,0.5554391,-0.58141,1
1.6868196,-0.050624877,0.6665389,-0.0047438145,0.3782854,-0.59467286,0.8301732,-1.0391929,0.7554391,-0.38141,1
1.8868196,-0.2506249,0.4665389,-0.20474382,0.28611404,-0.79467285,0.8932316,-0.90318376,0.5554391,-0.18141,1
2.0868196,-0.44775337,0.48720565,-0.0047438145,0.48611403,-0.59467286,0.6932316,-0.70318377,0.70296,-0.026951924,1
2.2130036,-0.26042646,0.51255435,0.14052087,0.686114,-0.39467287,0.4932316,-0.90318376,0.8518282,0.17304808,1
2.2615433,-0.11667068,0.31255436,0.34052086,0.886114,-0.59467286,0.2932316,-0.96397626,1.0518283,0.37304807,1
2.189357,-0.3166707,0.4930516,0.14052086,0.686114,-0.39467287,0.4932316,-0.7639763,0.8518283,0.57304806,1
1.989357,-0.5166707,0.6930516,0.34052086,0.886114,-0.59467286,0.6932316,-0.96397626,0.6518283,0.77304804,1
2.189357,-0.48990235,0.7494396,0.14052086,1.086114,-0.46410298,0.4932316,-0.7639763,0.4518283,0.97304803,1
2.258111,-0.6520064,0.89728737,0.3218162,0.83744025,-0.62762415,0.4054983,-0.84681094,0.2379955,0.7305849,1
2.1269963,-0.8520064,0.6972874,0.27162793,0.63744026,-0.6679415,0.6054983,-1.046811,0.037995502,0.9305849,1
1.9269962,-0.8165057,0.4972874,0.07162793,0.43744028,-0.8679415,0.40549833,-0.846811,0.2379955,0.86377335,1
2.1269963,-1.0165057,0.6972874,0.27162793,0.23744027,-0.96091306,0.20549832,-0.78264564,0.037995502,0.9716568,1
2.3236978,-0.81650573,0.89728737,0.15362844,0.43744028,-0.7609131,0.00549832,-0.58264565,0.2379955,0.7716568,1
2.4733121,-0.6041972,1.0753801,-0.045445755,0.59322155,-0.54971445,0.20139556,-0.37500614,0.42925093,0.58276874,1
2.3976004,-0.7212564,0.96019566,0.13861431,0.71141267,-0.67239267,0.35999766,-0.5157029,0.56435317,0.3432919,1
2.4125454,-0.5458362,0.7060387,-0.05701253,0.84648293,-0.43873906,0.520103,-0.66471565,0.7099,0.5045874,1
2.5512352,-0.72833323,0.53177124,0.12638402,0.63131154,-0.40109083,0.70320386,-0.52119386,0.4979339,0.2974395,1
2.5235991,-0.48461917,0.6712248,-0.06752503,0.76252913,-0.55135685,0.82847315,-0.29461843,0.27328295,0.45628157,1
2.323599,-0.28461915,0.87122476,0.13247497,0.9625291,-0.75135684,0.94837177,-0.49461842,0.07328294,0.25628155,1
2.4274917,-0.48461914,0.6712248,0.1616563,0.76252913,-0.6343995,0.7483718,-0.29461843,0.27328295,0.28248352,1
2.2698395,-0.47990838,0.47122478,0.3616563,0.9625291,-0.83439946,0.5483718,-0.49461842,0.07328294,0.082483515,1
2.0698395,-0.36482957,0.45239055,0.1616563,1.1625291,-1.0343995,0.3483718,-0.29461843,0.06510439,0.13011792,1
2.2698395,-0.16482957,0.25239056,0.3564465,0.9625291,-1.2343996,0.1483718,-0.49461842,0.26510438,-0.06988208,1
2.3371286,0.033280637,0.04957548,0.37464228,1.1000634,-1.3573257,-0.048854087,-0.4886726,0.29169703,0.12312635,1
2.3638177,-0.15533078,0.232527,0.40552047,0.8385802,-1.4509449,-0.23185489,-0.31018257,0.45810923,0.03784112,1
2.2263746,0.04143747,0.030173717,0.5257674,0.96344036,-1.5315014,-0.4006108,-0.47327158,0.23943537,0.22063366,1
2.2163777,0.085148595,0.21025273,0.6629539,1.0627474,-1.216263,-0.54862934,-0.61500156,0.40140328,0.38422883,1
2.0163777,0.16981201,0.010252729,0.8629539,0.8627474,-1.4162631,-0.34862936,-0.41500157,0.6014033,0.18422882,1
