pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.036572695,-0.2989376,0.39452082,0.1501266,-1.3810714,0.34268442,1.333392,-0.6783637,-1.9454362,0.78764963,1
0.2365727,-0.098937586,0.5945208,-0.049873397,-1.5810715,0.14268441,1.133392,-0.87836367,-1.8043566,0.58764964,1
0.39110988,-0.26780748,0.3534371,0.13449305,-1.5955983,0.062938645,1.1945382,-0.96606743,-1.7956314,0.70562714,1
0.18103492,-0.0642328,0.21659678,-0.062053543,-1.6454067,0.249077,1.1430861,-0.7256818,-1.8904254,0.8578841,1
-0.017138842,0.12269354,0.014998596,-0.09145833,-1.6132618,0.40583324,1.0130017,-0.83654344,-1.8891284,0.9560154,1
0.16339941,-0.06907881,0.1921165,-0.19814031,-1.620278,0.54135495,1.0839031,-0.9262251,-1.8667845,0.6755534,1
0.09987865,0.12831692,-0.0077266865,-0.39022055,-1.7840693,0.33456478,0.95017076,-1.1038224,-1.633629,0.858137,1
0.2809847,-0.06716666,0.18015908,-0.17823564,-1.8590624,0.17312951,1.077704,-0.9341444,-1.7181007,0.6166709,1
0.42115587,-0.23393428,0.33287176,-0.2987557,-1.8029394,0.3267166,1.1187726,-0.99307024,-1.6496496,0.5013238,1
0.56089056,-0.030641936,0.28861704,-0.0891743,-1.8086119,0.1144224,1.1335114,-1.0773171,-1.6701944,0.27208903,1
0.3473349,-0.22197862,0.47026378,0.012701632,-1.5481896,0.30261216,1.2834225,-1.1083838,-1.7999468,0.069381244,1
0.1449792,-0.37173998,0.6595471,0.20930082,-1.3266338,0.47013423,1.4597045,-1.2874645,-1.6050473,-0.12853032,1
-0.053381797,-0.16662402,0.83394206,0.009023751,-1.0930725,0.2620872,1.5444282,-1.2463186,-1.7512769,0.06934067,1
-0.25191385,-0.36450002,0.9796976,-0.18986984,-1.2855812,0.061727494,1.3366393,-1.3835908,-1.5422895,0.26778024,1
-0.04832511,-0.52547693,0.7257982,0.009429882,-1.3701397,-0.12871392,1.4304136,-1.4741194,-1.3755347,0.43544322,1
0.14214052,-0.679873,0.4927462,-0.17859076,-1.3690261,0.066805,1.5279249,-1.5688833,-1.1016397,0.59549886,1
-0.03843723,-0.8345914,0.27768037,-0.35910705,-1.1088635,0.2530742,1.6389993,-1.6778499,-0.85523796,0.75455946,1
0.059561826,-0.93648785,0.43238506,-0.5060906,-0.94804907,0.048041515,1.6646191,-1.6997857,-0.92900354,0.5019742,1
0.23121236,-1.0123601,0.56331563,-0.2726592,-1.0226586,0.22095029,1.6609645,-1.6922902,-0.6493814,0.6253042,1
0.112989195,-1.1540289,0.72658956,-0.2954829,-0.78307736,0.01994229,1.7714264,-1.4204904,-0.8085144,0.78559566,1
-0.08701081,-1.3540289,0.5265896,-0.0954829,-0.742436,0.21994229,1.7423332,-1.2204903,-0.9261928,0.58559567,1
-0.28701082,-1.554029,0.72658956,-0.1911352,-0.542436,0.019942284,1.5423331,-1.2554871,-0.72619283,0.38559568,1
-0.3453321,-1.754029,0.5265896,-0.39113522,-0.742436,-0.18005772,1.3423331,-1.055487,-0.802454,0.58559567,1
-0.14276041,-1.9194523,0.7137325,-0.18775305,-0.92575943,0.019589402,1.1221193,-1.2332711,-0.98471546,0.37877253,1
0.057239592,-1.7194523,0.5137325,-0.38775307,-1.1257595,-0.108463265,0.9221193,-1.1562177,-1.1847155,0.21023703,1
-0.14276041,-1.6653497,0.7137325,-0.18775307,-1.3257595,-0.30846328,0.72211933,-1.3562177,-0.9847155,0.410237,1
0.056858446,-1.4555922,0.9076481,-0.38517112,-1.5155998,-0.107741036,0.79368216,-1.1485187,-1.1768267,0.51306844,1
0.23487031,-1.5138668,1.012829,-0.53507805,-1.5687375,-0.28139716,0.9086189,-0.8673216,-0.89320636,0.6520269,1
0.2384344,-1.3138667,0.81282896,-0.61776876,-1.4861741,-0.08139716,1.0010672,-0.8882692,-0.69320637,0.8520269,1
0.037778698,-1.2954539,0.60237396,-0.71776295,-1.6574075,-0.06113243,1.1805767,-0.67652714,-0.877968,1.034079,1
-0.16222131,-1.0954539,0.4182827,-0.51776296,-1.4574075,-0.007127274,0.9805767,-0.87652713,-0.9989206,1.234079,1
-0.3622213,-1.2930642,0.21828268,-0.71776295,-1.2574074,0.19287273,1.1805767,-0.8012782,-1.0106583,1.034079,1
-0.15635286,-1.439052,0.017621297,-0.88456243,-1.404685,0.37866038,0.9451038,-0.57952666,-1.1668621,1.1894356,1
0.042304773,-1.5886431,0.21092835,-0.6635087,-1.555333,0.21343048,0.7221882,-0.36785433,-1.212104,1.1827967,1
0.24230477,-1.685814,0.010928348,-0.8635087,-1.355333,0.41343048,0.5221882,-0.16785432,-1.3926677,0.9827967,1
0.045706306,-1.7461231,-0.18602991,-0.65283436,-1.1367462,0.51180434,0.7105698,0.012686393,-1.5111475,1.0702307,1
0.24396244,-1.5351496,-0.10707915,-0.8467815,-1.3272588,0.7067524,0.90410715,-0.18598418,-1.4126529,0.8640544,1
0.039733224,-1.5682272,-0.19062318,-0.94608057,-1.0188159,0.8195223,0.99789137,-0.34885228,-1.3622556,0.96169174,1
-0.15419893,-1.3164247,0.009021808,-0.7178332,-1.1726704,0.5960666,1.1525381,-0.4006047,-1.5031071,1.117709,1
0.044492178,-1.0845197,0.20304842,-0.8916035,-0.9448736,0.77331674,1.0301813,-0.5834407,-1.6544361,1.1644793,1
0.19621928,-1.1924778,0.37416807,-1.0133849,-0.6914998,0.69637924,1.142033,-0.35596538,-1.7215569,1.0073328,1
0.34451863,-1.2107805,0.15144175,-1.0550566,-0.42736652,0.77941525,1.1669179,-0.48342025,-1.6708227,1.0497941,1
0.54421526,-1.4099945,0.16416252,-0.94139755,-0.62701696,0.57909244,0.96637917,-0.6830394,-1.4700031,1.2299303,1
0.32814762,-1.190839,0.34716374,-0.7067898,-0.40708423,0.74272513,1.1119337,-0.84181994,-1.592049,1.2872881,1
0.52814764,-1.1929305,0.5471637,-0.5067898,-0.6070842,0.7756143,1.1048982,-0.64181995,-1.392049,1.087288,1
0.70983183,-1.2591485,0.72836953,-0.6890112,-0.7867828,0.8548379,1.2720748,-0.8206448,-1.2311974,0.8649692,1
0.46798012,-1.339368,0.85216033,-0.44886863,-0.5386142,0.96824706,1.3512332,-0.5696965,-1.3137114,0.9775466,1
0.32726914,-1.1393679,0.65216035,-0.6488686,-0.7386142,0.76824707,1.1512332,-0.7696965,-1.1137114,0.7775466,1
0.12627786,-1.328936,0.68655473,-0.4453725,-0.93130356,0.56382114,1.3407087,-0.9621437,-1.3034792,0.9699327,1
-0.0712833,-1.0915891,0.47045884,-0.62402266,-1.0938784,0.35178542,1.1029724,-1.1236984,-1.453742,1.1312296,1
0.1287167,-0.8915891,0.27045882,-0.42402267,-0.8938784,0.15178542,1.3029724,-0.92369837,-1.6537421,0.93122965,1
-0.071283296,-0.6915891,0.4704588,-0.22402267,-1.0938784,0.13923918,1.1029724,-1.1236984,-1.8537421,0.73122966,1
0.013892976,-0.6177256,0.43830255,-0.022196097,-1.195498,0.0150106875,1.0766476,-1.2230506,-1.8975853,0.8604233,1
-0.07146409,-0.8083873,0.23558116,-0.21965864,-1.3795615,0.11066817,1.2620685,-1.1418432,-1.6963063,0.7403641,1
0.04152381,-0.601192,0.4304296,-0.41469544,-1.165611,0.0011851137,1.4447769,-0.93070424,-1.7843342,0.88516307,1
0.22413188,-0.3723025,0.5850329,-0.1992354,-1.2672745,0.18669794,1.3755629,-1.0492831,-1.8414439,0.63582504,1
0.02413188,-0.5723025,0.78503287,0.0007646084,-1.0672745,0.0277884,1.2312945,-0.9779023,-1.8982522,0.43582505,1
-0.024453472,-0.37230253,0.5850329,0.12331685,-0.86727446,0.2277884,1.4312946,-0.7779023,-2.0982523,0.4581725,1
-0.22445348,-0.17230253,0.78503287,0.0256342,-1.0294697,0.4277884,1.6312946,-0.5779023,-1.8982522,0.2581725,1
-0.022756686,-0.34646904,0.54443836,0.20997779,-1.0839214,0.58422714,1.704224,-0.35168028,-1.9526578,0.42638063,1
0.16162686,-0.4110242,0.47330114,0.1748288,-1.1707984,0.35037386,1.7364477,-0.38160253,-1.9629925,0.2064348,1
0.18314311,-0.21019012,0.6706399,0.17866644,-0.96696126,0.1497795,1.5303748,-0.5793037,-2.154443,0.40482834,1
-0.015488093,-0.37688217,0.43242332,-0.019601248,-0.90088284,0.32137695,1.5898662,-0.7160232,-2.1632593,0.18819602,1
0.18451191,-0.5768822,0.49927175,-0.21960124,-0.7299872,0.12137695,1.3898661,-0.5160232,-1.9632592,0.38819602,1
0.38451192,-0.7768822,0.29927176,-0.01960124,-0.9299872,-0.07862306,1.5898662,-0.54267067,-2.02893,0.4121339,1
0.16814983,-0.6756758,0.4549975,-0.20012753,-1.0297827,0.110613525,1.6311451,-0.31228346,-2.0312738,0.5578513,1
-0.029180646,-0.435807,0.6000988,-0.36659077,-0.7979171,0.1663623,1.6776675,-0.4693463,-2.0442593,0.6606931,1
0.1540957,-0.4645886,0.36092806,-0.42997122,-0.7134827,-0.030344483,1.693839,-0.60381556,-2.0245404,0.77642894,1
0.295956,-0.6374953,0.32602182,-0.22059596,-0.69970435,0.16273916,1.8166327,-0.77104634,-1.7501593,0.9366228,1
0.09595598,-0.83749527,0.12602182,-0.020595953,-0.89970434,-0.037260845,1.6166327,-0.9710463,-1.5591478,1.0788101,1
0.18640341,-1.0374953,-0.073978186,-0.22059596,-1.0353225,-0.23726085,1.4166327,-0.77104634,-1.7591479,0.8788101,1
-0.012594161,-0.7757494,0.11673063,-0.38958675,-1.1442462,-0.405023,1.4974434,-0.8994542,-1.8147062,0.64404535,1
-0.005612548,-0.5045197,-0.07296758,-0.51664513,-1.1779408,-0.5301717,1.4874418,-0.96343356,-1.7654538,0.739623,1
0.17327595,-0.27144727,-0.24332187,-0.6388137,-1.2282892,-0.6508712,1.5041767,-0.68052065,-1.7519952,0.837575,1
-0.026724055,-0.26191297,-0.043321863,-0.46575326,-1.0282892,-0.71858656,1.3502308,-0.88052064,-1.5519952,1.037575,1
-0.22672406,-0.06191297,0.15667814,-0.26575327,-1.2282892,-0.5185866,1.2651519,-0.68052065,-1.7519952,1.237575,1
-0.024523504,-0.24034615,0.32730803,-0.31423834,-1.310679,-0.29235306,1.3445063,-0.8080155,-1.7912612,1.1239234,1
-0.20859766,-0.03748432,0.48990515,-0.47776252,-1.3113614,-0.4574296,1.4349517,-0.5826026,-1.8500175,0.8583879,1
-0.008244923,0.01729088,0.6130186,-0.64995617,-1.2448564,-0.32369015,1.5392743,-0.66320544,-1.6454766,1.0149657,1
0.1775996,-0.1421448,0.6345621,-0.4167401,-1.1798505,-0.11455925,1.6108799,-0.42901132,-1.7092422,1.1252761,1
-0.020982856,-0.320493,0.4070619,-0.5777113,-1.2925302,0.08003385,1.3215959,-0.48393703,-1.7884207,1.2414094,1
0.06971205,-0.52049303,0.2070619,-0.53558266,-1.0925301,-0.11996615,1.237632,-0.28393704,-1.9884207,1.2261261,1
-0.1255263,-0.40110677,0.39218497,-0.7086992,-1.235855,0.015786553,0.99970955,-0.4662505,-2.1084404,0.9886241,1
0.049197733,-0.58527464,0.18712313,-0.8335849,-1.0085722,-0.17936157,0.9019245,-0.6487026,-2.24764,0.7678531,1
0.23705162,-0.53001976,0.36825442,-0.7430219,-0.9904082,0.019632502,1.0482157,-0.42683247,-2.3283398,0.54017544,1
0.033486824,-0.6597834,0.51358175,-0.49077693,-1.0758772,0.19850132,1.0665681,-0.4748221,-2.2850842,0.52667487,1
-0.14805368,-0.42898324,0.2925754,-0.6445029,-1.1265303,0.37180635,0.80851805,-0.6296168,-2.3186123,0.67799604,1
-0.33823147,-0.22252123,0.4786747,-0.82067066,-0.90038323,0.5556698,0.9800573,-0.8062047,-2.2333272,0.4645068,1
-0.22810444,-0.10572792,0.6251817,-0.5717495,-0.64517915,0.69610804,1.0295193,-0.92689586,-2.2415328,0.6121305,1
-0.024743386,-0.22084096,0.72649693,-0.32729143,-0.7441029,0.7889411,1.0824792,-0.91435075,-2.1495461,0.7150066,1
0.17525661,-0.42084098,0.52649695,-0.2623617,-0.73197573,0.5889411,0.88247925,-1.1143508,-1.9495461,0.5150066,1
0.3752566,-0.62084097,0.6467444,-0.4623617,-0.9319757,0.7889411,1.0734595,-1.3143508,-1.749546,0.3150066,1
0.52307165,-0.382664,0.40621755,-0.5196311,-1.0292876,0.8892284,1.1579365,-1.2618368,-1.7726911,0.4682873,1
0.7103849,-0.20963976,0.5955811,-0.6647361,-0.81473726,1.0701172,0.9411289,-1.0432062,-1.9380791,0.34016457,1
0.48045635,-0.009074487,0.74892884,-0.43748432,-0.82031244,1.1956385,1.074214,-0.99448085,-1.9277285,0.23507768,1
0.6345788,-0.19497834,0.5768417,-0.59450406,-0.7035244,0.9759899,1.1028861,-1.113947,-1.9842734,0.17615877,1
0.64458007,-0.35659206,0.7013437,-0.3561639,-0.81571466,0.7005747,1.1762642,-1.1862501,-1.9719931,0.053695302,1
0.40209714,-0.41124758,0.8152136,-0.14124127,-0.7400543,0.81451803,1.2447519,-1.145626,-1.9644428,0.22945283,1
0.5103831,-0.6112476,1.0152136,0.058758736,-0.5400543,0.61451805,1.0447519,-1.0165806,-1.7644428,0.18083933,1
0.6652868,-0.4112476,0.8152136,-0.14124127,-0.7400543,0.81451803,1.072665,-1.2165806,-1.6534904,0.07988615,1
0.86528677,-0.6112476,1.0152136,-0.34124127,-0.5400543,0.61451805,1.0350924,-1.4165807,-1.573547,-0.038245603,1
0.6652868,-0.4112476,0.8152136,-0.14124127,-0.7400543,0.81451803,1.2350924,-1.5699465,-1.373547,-0.2382456,1
0.5067639,-0.600402,0.6042977,-0.3351865,-0.9233746,0.8249215,1.4096291,-1.345639,-1.545627,-0.43046966,1
0.6484453,-0.71910876,0.73793113,-0.12403161,-1.0306795,0.6534091,1.1800127,-1.4181008,-1.6015868,-0.21145248,1
0.44844532,-0.5191088,0.9379311,0.07596839,-0.8306795,0.6269364,1.3800128,-1.6181009,-1.4015868,-0.25502616,1
0.23975839,-0.3079511,0.71212924,-0.07672905,-0.6086277,0.7980224,1.5247674,-1.555899,-1.5455871,-0.4391161,1
0.03578317,-0.457164,0.4609244,0.1109458,-0.72777766,0.5736337,1.5523179,-1.5803368,-1.5710559,-0.57521456,1
-0.14850517,-0.2325595,0.5865089,0.28119567,-0.47728187,0.69961524,1.5846626,-1.6100008,-1.6016078,-0.33931544,1
0.04794155,-0.3124734,0.73223764,0.44799188,-0.6305475,0.46514043,1.661516,-1.3127068,-1.677292,-0.50210124,1
-0.10176469,-0.4731621,0.49511218,0.23069356,-0.7726139,0.61874455,1.7316687,-1.3994194,-1.5604017,-0.30939403,1
0.09579144,-0.65641534,0.34980142,0.029929973,-0.7819084,0.40832713,1.4935641,-1.5596294,-1.7166069,-0.2205858,1
0.28951156,-0.67710835,0.5381287,0.22504838,-0.96106166,0.5954119,1.2661006,-1.7222711,-1.484408,-0.2581233,1
0.37473112,-0.47710836,0.3381287,0.42504838,-1.1610616,0.7954119,1.4661007,-1.591546,-1.284408,-0.058123305,1
0.16547221,-0.64122874,0.5096135,0.21312319,-1.0420886,0.5638613,1.5778149,-1.696613,-1.2109426,0.13435872,1
-0.034396548,-0.8380311,0.30843666,0.013073302,-0.83888775,0.36247826,1.7710574,-1.4909241,-1.4055796,0.17590366,1
-0.055795584,-0.892105,0.43696082,-0.16064861,-0.8928412,0.44426298,1.6939667,-1.4532145,-1.3798677,0.32305923,1
0.035094794,-0.88260645,0.5943678,-0.33653235,-0.9663062,0.6011817,1.7673188,-1.3726988,-1.1009709,0.48808274,1
-0.15272823,-1.0026643,0.3652468,-0.1264505,-0.84168065,0.7420206,1.8220476,-1.1769258,-1.2049042,0.63727313,1
-0.019836377,-0.7784561,0.47136164,-0.26789647,-1.0102638,0.5470236,1.9610629,-0.9474619,-1.3625326,0.42408505,1
0.15749145,-0.50566196,0.517993,-0.40901536,-1.0579616,0.6530165,1.8891101,-1.0030628,-1.3659002,0.54554886,1
-0.041889146,-0.69537944,0.7075308,-0.6001411,-1.0662863,0.44641542,1.6644973,-0.7913611,-1.5430828,0.7346851,1
0.1509927,-0.85506946,0.86667377,-0.76411873,-1.2092782,0.39314917,1.3985655,-0.94673,-1.2826172,0.8926056,1
0.3509927,-0.6550695,0.6666738,-0.56411874,-1.4092783,0.19314916,1.2500161,-0.74673,-1.4826173,0.81265724,1
0.26573345,-0.8238615,0.83504224,-0.5133502,-1.5505435,0.23082337,1.011693,-0.91217667,-1.6212058,0.59029675,1
0.38783112,-0.9560588,0.59298813,-0.29259935,-1.6346182,0.40229318,1.1314516,-1.0385255,-1.3270899,0.7379613,1
0.51283175,-1.0085611,0.69181347,-0.27285457,-1.6005455,0.5254487,1.1615763,-0.73154086,-1.3322537,0.81829,1
0.6553621,-0.7433737,0.8199141,-0.20204072,-1.6553829,0.43420467,0.8840525,-0.8564386,-1.4087211,0.93619394,1
0.5477311,-0.93995357,0.70147884,-0.40058318,-1.4501065,0.23335558,1.0801225,-1.0526086,-1.2043389,1.1320748,1
0.7477311,-1.1399536,0.50147885,-0.6005832,-1.2501065,0.03335558,0.8801225,-1.074055,-1.108578,1.3320749,1
0.8233321,-1.1640716,0.2619068,-0.34800273,-1.2597659,-0.14477071,0.9383458,-1.1068228,-1.1368144,1.330975,1
0.6066313,-1.2049614,0.1549289,-0.5333202,-1.0313717,-0.33553338,0.9410257,-1.2718095,-0.9860645,1.489956,1
0.6512514,-1.0049614,0.27414906,-0.7333202,-0.8313717,-0.13553338,0.9245874,-1.0718094,-1.1860645,1.3814988,1
0.85125136,-1.2049614,0.47414905,-0.5333202,-0.63137174,-0.33553338,0.72458744,-0.8718094,-1.3860645,1.1814988,1
1.0229197,-0.9778772,0.6559804,-0.6915059,-0.80896586,-0.52110046,0.89966935,-1.0429237,-1.2078005,1.3442668,1
0.82291967,-0.7778772,0.45598042,-0.59649307,-1.0089658,-0.32110047,1.0474563,-0.8429237,-1.1838106,1.5442668,1
1.0040622,-0.5672241,0.25126144,-0.7818097,-1.1866786,-0.511494,0.8318334,-1.0236974,-1.3583001,1.3194852,1
1.2040622,-0.3672241,0.45126146,-0.70718586,-0.98667866,-0.311494,0.63183343,-1.2236974,-1.1583,1.5194852,1
1.4040623,-0.1672241,0.25126147,-0.5071859,-1.1866786,-0.511494,0.8318334,-1.0236974,-1.0970874,1.3194852,1
1.2040622,0.03277591,0.4167081,-0.70718586,-0.99271905,-0.311494,0.7983477,-0.8236974,-1.2970874,1.1194851,1
1.4040623,-0.1672241,0.6167081,-0.7790072,-1.1927191,-0.11149399,0.9983477,-0.6236974,-1.2281123,1.1283631,1
1.2040622,-0.3672241,0.4167081,-0.5790072,-0.9927191,0.08850601,1.1983477,-0.8236974,-1.2018687,1.3283632,1
1.3638638,-0.5509844,0.21050373,-0.3681562,-0.77002347,0.28024605,1.3583128,-0.99438876,-0.97318494,1.484606,1
1.1337419,-0.66321796,0.12650049,-0.22740635,-0.8566583,0.42412043,1.3761952,-1.0548023,-1.0360767,1.4877287,1
1.2146916,-0.7726848,0.29735693,-0.38925594,-0.9623406,0.20411536,1.4355035,-0.8465726,-0.7614482,1.5370815,1
1.0146916,-0.5726848,0.49735695,-0.18925594,-0.93199307,0.004115358,1.2355034,-0.9006603,-0.5614482,1.3370814,1
0.8146916,-0.7726848,0.69735694,-0.29572108,-1.131993,0.20411536,1.1398052,-1.1006603,-0.7614482,1.5370815,1
0.6146916,-0.5726848,0.8973569,-0.09572108,-1.3319931,0.004115358,0.9398052,-1.0171583,-0.5614482,1.6597894,1
0.783694,-0.35850483,1.0556043,-0.090978324,-1.0889227,-0.18843158,1.0964376,-1.1708475,-0.37387556,1.7890277,1
0.71772546,-0.48353904,1.0870699,0.09438815,-1.115916,0.010015645,1.1224222,-1.1868443,-0.42564896,1.7220488,1
0.50550354,-0.47510964,0.8661288,-0.10311867,-1.2848512,0.20505781,0.90064657,-1.2974654,-0.22032206,1.876675,1
0.28158695,-0.25357246,0.61398035,0.08929689,-1.3686084,0.0046618567,1.0144815,-1.3802351,-0.018731125,1.9141006,1
0.079661846,-0.4428701,0.79477394,0.023531336,-1.1410342,0.19983274,0.79526335,-1.3822728,-0.138901,2.064217,1
0.24856246,-0.60416454,0.55896413,0.21007307,-1.2156774,-0.0001571949,0.93534106,-1.1110911,-0.3184966,2.1278944,1
0.41710898,-0.3758243,0.33379337,0.35720074,-0.9444575,-0.18612206,1.0557303,-1.2191567,-0.48213935,2.1646612,1
0.20539154,-0.5447469,0.5049844,0.14871657,-0.7515505,-0.16279137,1.1879582,-1.3425645,-0.64532405,2.0402064,1
0.0052394196,-0.7237343,0.6850937,-0.049836505,-0.74256605,0.036158815,1.3487979,-1.499042,-0.43275955,1.7882862,1
0.022149561,-0.460733,0.7786235,0.13209996,-0.8291824,0.12791622,1.3624891,-1.49466,-0.5566433,1.7491102,1
0.20890066,-0.62132716,0.89754695,0.31229368,-0.717864,-0.052116565,1.469303,-1.217447,-0.3856454,1.8328662,1
0.008900657,-0.82132715,0.69754696,0.5122937,-0.8602228,-0.2098718,1.269303,-1.017447,-0.18564539,1.6328661,1
0.20890066,-0.7086272,0.49754697,0.3122937,-1.0602229,-0.009871796,1.0693029,-0.88472646,-0.3856454,1.8328662,1
0.008900657,-0.90041393,0.69754696,0.112293705,-1.2602229,0.1901282,0.8693029,-0.8347981,-0.5856454,1.9100902,1
-0.09939355,-1.1004139,0.89754695,-0.009656258,-1.3175309,-0.009871796,0.66930294,-1.0347981,-0.40607482,1.8113254,1
-0.27965158,-1.2146649,0.6515509,-0.19583158,-1.4174652,-0.1960329,0.81198126,-1.1533759,-0.5661104,1.6204345,1
-0.4243285,-1.2514974,0.39946896,-0.15202567,-1.4309067,-0.30009517,0.8952592,-1.1972774,-0.32388318,1.6104654,1
-0.2146317,-1.3887552,0.57355636,0.045900602,-1.1776996,-0.47847813,0.7800524,-1.3368789,-0.13609597,1.6321923,1
-0.41463172,-1.4799987,0.37355638,-0.1540994,-0.9776996,-0.27847815,0.58005244,-1.1368788,-0.336096,1.8280529,1
-0.5716912,-1.5626277,0.53348553,0.04269381,-1.095421,-0.072995365,0.41624415,-0.871425,-0.49864227,1.8863653,1
-0.71298504,-1.6285363,0.30811572,0.13530268,-1.1968722,0.11734279,0.56936353,-0.9899166,-0.64549327,1.5997614,1
-0.4706448,-1.600694,0.46617737,-0.0593574,-1.2815787,-0.03592932,0.7058626,-0.7247193,-0.7757088,1.6512145,1
-0.6352936,-1.3268601,0.6310616,0.072767645,-1.4034812,0.15542214,0.5116741,-0.49706012,-0.9242769,1.7536327,1
-0.56304467,-1.0700977,0.759636,0.24932465,-1.4656701,0.32487538,0.65050924,-0.63715124,-0.7918218,1.7857277,1
-0.71241903,-1.2700977,0.959636,0.049324647,-1.2656701,0.5248754,0.45050925,-0.43715125,-0.78369474,1.5857277,1
-0.5069815,-1.4416593,1.1473305,-0.14907646,-1.4501171,0.321428,0.24785097,-0.23463471,-0.5775009,1.6339676,1
-0.3069815,-1.2416593,0.94733053,-0.34907645,-1.5786705,0.521428,0.44785097,-0.03463471,-0.58412397,1.4339676,1
-0.1069815,-1.080019,1.1473305,-0.43936655,-1.681304,0.321428,0.57858706,0.1653653,-0.6814994,1.2339675,1
-0.3069815,-0.880019,1.3473306,-0.45542225,-1.881304,0.121428,0.37858707,-0.03463471,-0.8814994,1.0339675,1
-0.4709746,-1.0033138,1.3171881,-0.60887283,-1.9334855,0.25492272,0.3163687,-0.21797046,-0.6330979,1.1463286,1
-0.6709746,-0.8033138,1.1171881,-0.8088728,-1.7334855,0.45492274,0.5163687,-0.41797048,-0.8330979,0.9463286,1
-0.8537025,-0.9834172,0.8989995,-0.93285173,-1.8951429,0.5389757,0.31009483,-0.29484963,-1.0126107,0.7315283,1
-0.6537025,-1.1834172,0.6989995,-0.73285174,-1.6951429,0.33897573,0.5100948,-0.09484963,-1.2126107,0.5315283,1
-0.8537025,-1.3834172,0.49899954,-0.5722578,-1.8951429,0.13897572,0.7100948,-0.29484963,-1.0126107,0.55841166,1
-0.65246624,-1.3229812,0.29843408,-0.7707973,-2.0911806,0.33833465,0.78964937,-0.49391377,-0.8110739,0.35773385,1
-0.806533,-1.4409188,0.09313017,-0.5730577,-1.9381298,0.5093277,0.9363243,-0.65652376,-0.57814753,0.5276816,1
-0.5997795,-1.6226479,0.28986627,-0.76445,-2.0094252,0.30588347,0.85404503,-0.45144054,-0.3977808,0.3407299,1
-0.79427373,-1.4128542,0.33846116,-0.95781064,-1.7969688,0.5024009,1.0467889,-0.64695597,-0.23836337,0.53700745,1
-0.59063053,-1.6029667,0.5351601,-0.7531649,-1.9847264,0.300547,0.85561776,-0.4442159,-0.3961534,0.33494145,1
-0.7868761,-1.3963045,0.7316691,-0.5505381,-2.174352,0.10006954,0.6525045,-0.2430562,-0.59332246,0.13430065,1
-0.57009345,-1.1620944,0.9050266,-0.34051397,-2.3064537,-0.0970728,0.82812583,-0.43038633,-0.3820748,0.2082039,1
-0.37009346,-0.96209437,1.1050266,-0.540514,-2.269967,-0.11437349,0.62812585,-0.23038633,-0.39622754,0.4082039,1
-0.16769937,-1.1457376,1.2866582,-0.6082479,-2.0408318,-0.30994862,0.81646985,-0.029958636,-0.58783555,0.59964335,1
-0.31258035,-1.2668992,1.3995641,-0.76089764,-1.7329888,-0.103507414,0.95692116,-0.21648678,-0.74168116,0.48259145,1
-0.103377596,-1.3469893,1.3646914,-0.88235015,-1.774979,-0.27869755,0.6981892,-0.05718051,-0.8647045,0.25949135,1
-0.29077303,-1.0993347,1.4996824,-1.0373812,-1.8929236,-0.07542786,0.4774907,0.13682508,-0.6370877,0.37451047,1
-0.49077302,-0.8993347,1.2996824,-0.8373812,-1.6929235,-0.27542788,0.27749068,-0.06317492,-0.46427724,0.57451046,1
-0.29077303,-0.69933474,1.4996824,-1.0373812,-1.4929235,-0.085675746,0.47749066,-0.26317492,-0.66427726,0.77451044,1
-0.09077303,-0.49933475,1.3427119,-1.0989466,-1.6929235,0.11432426,0.27749068,-0.46317494,-0.46427727,0.97451043,1
