pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.38097322,-1.079053,0.30076712,-0.8067792,-1.608174,-0.23834531,-0.380282,-1.519401,-0.6351708,0.60158294,0
0.18097322,-1.1893337,0.10076712,-0.7076061,-1.4081739,-0.1654594,-0.58028203,-1.3194009,-0.43517083,0.40158296,0
0.14087132,-0.9893337,0.30076712,-0.5076061,-1.608174,-0.36545938,-0.38028204,-1.519401,-0.23517083,0.20158295,0
-0.059128687,-0.95781934,0.5007671,-0.3076061,-1.4081739,-0.16545938,-0.18028204,-1.3194009,-0.43517083,0.40158296,0
-0.23843364,-0.75781935,0.4737413,-0.1076061,-1.608174,-0.36545938,-0.38028204,-1.1194009,-0.23517083,0.60158294,0
-0.43843365,-0.55781937,0.2737413,-0.18205771,-1.6890861,-0.5654594,-0.58028203,-0.9194009,-0.035170823,0.68470097,0
-0.2496894,-0.75781935,0.3395961,0.017942294,-1.5052265,-0.36545938,-0.38028204,-0.7194009,-0.15898827,0.48470098,0
-0.18321554,-0.55781937,0.4610477,0.2179423,-1.6260022,-0.16545938,-0.58028203,-0.5194009,-0.2579156,0.284701,0
-0.19135334,-0.35781938,0.26104772,0.017942294,-1.4610236,-0.36545938,-0.7165788,-0.4963371,-0.057915583,0.34876117,0
-0.39135334,-0.43432367,0.41062275,-0.18205771,-1.5945618,-0.5654594,-0.5165788,-0.6963371,-0.2579156,0.14876117,0
-0.214608,-0.5680357,0.21062274,-0.38205773,-1.5976224,-0.36545938,-0.7165788,-0.5889556,-0.057915583,0.34876117,0
-0.414608,-0.7680357,0.41062275,-0.40754843,-1.7682904,-0.45823592,-0.91657877,-0.78895557,0.14208442,0.14876117,0
-0.614608,-0.9680357,0.31425312,-0.6075484,-1.5682904,-0.6582359,-1.0691634,-0.98895556,0.3420844,0.34876117,0
-0.6504523,-1.1680357,0.51425314,-0.40754843,-1.6193106,-0.8582359,-0.86916345,-0.78895557,0.1420844,0.5487612,0
-0.51923054,-1.2425145,0.58485645,-0.6075484,-1.4193106,-1.0582359,-0.66916347,-0.98895556,-0.0579156,0.3487612,0
-0.71923053,-1.0425144,0.48558286,-0.8075484,-1.6193106,-0.8582359,-0.86916345,-1.1889555,-0.07158086,0.40399748,0
-0.51923054,-1.2425145,0.45149466,-0.9677881,-1.4193106,-0.6582359,-0.66916347,-1.3889556,0.12841915,0.60399747,0
-0.71923053,-1.0425144,0.26516855,-0.7677881,-1.6193106,-0.45823592,-0.52559537,-1.5889556,-0.07158086,0.80399746,0
-0.82069707,-1.1093279,0.41530657,-0.50692624,-1.6242965,-0.44166613,-0.6478179,-1.5971954,-0.24246979,0.89637774,0
-0.80904025,-0.8797146,0.24572921,-0.29693082,-1.7648863,-0.23379599,-0.43323418,-1.7143848,-0.041086707,1.0606729,0
-0.86636835,-0.8454123,0.4186558,-0.091043286,-1.4743804,-0.40744743,-0.59477186,-1.7981061,0.14926098,1.1841003,0
-0.9055155,-1.0199289,0.21332578,0.066384114,-1.6335652,-0.5926401,-0.77539825,-1.5591501,0.3407473,0.9601115,0
-1.080448,-0.91517234,0.01302362,-0.13058615,-1.624955,-0.5997858,-0.95328116,-1.3283315,0.13755587,1.1338061,0
-1.2804481,-0.71517235,-0.18697639,-0.088953435,-1.8249551,-0.39978582,-0.7532812,-1.2509251,0.3375559,0.9338061,0
-1.3082092,-0.7731416,-0.34195462,-0.25533587,-1.7893668,-0.5300053,-0.48891112,-1.2479986,0.4750153,1.0018964,0
-1.3250502,-0.697297,-0.27235356,-0.055254217,-1.7403549,-0.72892815,-0.6878947,-1.0464523,0.33475578,1.2001231,0
-1.3553189,-0.497297,-0.2683991,0.14474578,-1.940355,-0.52892816,-0.4878947,-0.8572402,0.13475578,1.000123,0
-1.49647,-0.6609731,-0.29576766,-0.05525422,-1.7468394,-0.72892815,-0.6878947,-0.6572402,0.049832746,0.80012304,0
-1.2964699,-0.46790093,-0.49576765,-0.2552542,-1.5468394,-0.52892816,-0.4878947,-0.8572402,-0.15016726,0.60012305,0
-1.480198,-0.6679009,-0.69576764,-0.4552542,-1.5280007,-0.72892815,-0.6878947,-0.8217884,0.049832746,0.80012304,0
-1.5700022,-0.7767833,-0.8803667,-0.2508656,-1.6982912,-0.779541,-0.47950634,-1.0042207,-0.12485051,0.5898051,0
-1.3131381,-0.8918326,-1.0355245,-0.16239332,-1.7755522,-0.55548626,-0.267905,-1.1271311,0.0720303,0.75702304,0
-1.1130282,-1.0917248,-0.835442,-0.36235753,-1.7773613,-0.7554116,-0.46785876,-0.92703956,-0.12795708,0.9569285,0
-0.8828514,-1.2490315,-0.61443985,-0.15699139,-1.6308559,-0.86058,-0.64578515,-1.0897894,-0.043295063,1.1186905,0
-0.68285143,-1.0490315,-0.41443986,0.04300861,-1.5390059,-0.66058004,-0.4628638,-1.2897894,-0.24329507,0.9186905,0
-0.8828514,-0.8490315,-0.61443985,0.24300861,-1.495297,-0.86058,-0.6626555,-1.0897894,-0.44329506,1.1186905,0
-1.0828514,-0.82479703,-0.41443986,0.4430086,-1.5247972,-1.06058,-0.470412,-1.1275766,-0.24329506,0.9186905,0
-1.241766,-0.99197626,-0.20757206,0.23522584,-1.6695578,-0.83301854,-0.2617516,-1.2850589,-0.04190846,1.0828626,0
-1.3565359,-1.1215125,-0.0071244324,0.04932279,-1.7590388,-0.73952997,-0.4344551,-1.1523197,-0.22760803,0.83067214,0
-1.4671474,-0.868592,0.18179913,0.23500472,-1.8465354,-0.50854594,-0.59801966,-1.2746588,-0.026022552,0.594454,0
-1.5623951,-1.0190754,0.36410722,0.03338266,-1.7650018,-0.6757131,-0.37957615,-1.024861,-0.21554907,0.75764036,0
-1.3509061,-1.1283149,0.16272332,-0.16521227,-1.7285589,-0.86832833,-0.4852502,-1.2145319,-0.29996347,0.55293787,0
-1.3649107,-1.1690141,0.31922302,0.030615741,-1.6972727,-0.94020694,-0.251041,-1.2448914,-0.44000435,0.3106111,0
-1.2554355,-0.9079496,0.11170992,-0.040067773,-1.6864321,-1.0683544,-0.42261767,-1.3538386,-0.5996731,0.47843388,0
-0.9563624,-1.0039471,-0.08000235,-0.21753278,-1.709354,-1.0524966,-0.32971972,-1.4079808,-0.7246083,0.6147498,0
-0.9289747,-1.2019843,-0.115772665,-0.017504195,-1.906241,-0.9284877,-0.52885604,-1.2060112,-0.5263806,0.4140736,0
-0.9678909,-1.079803,-0.31577265,-0.2175042,-1.7843082,-0.72848773,-0.728856,-1.0060111,-0.609511,0.6140736,0
-1.1678909,-1.1031272,-0.11577265,-0.4175042,-1.5843081,-0.9284877,-0.52885604,-0.80601114,-0.809511,0.81407356,0
-1.1850774,-1.2967813,-0.16877905,-0.21644498,-1.6294609,-1.1229922,-0.72530663,-0.60306,-0.78234607,0.64849275,0
-0.98507744,-1.0967813,-0.36877906,-0.416445,-1.5549188,-0.92299217,-0.9253066,-0.80306,-0.98234606,0.84849274,0
-1.0659078,-1.2646223,-0.38374925,-0.6011577,-1.322462,-0.98488325,-1.0479236,-0.978185,-0.7629446,0.6324107,0
-1.0759428,-1.3234003,-0.49521965,-0.3624772,-1.3756629,-1.0706342,-1.127596,-0.7031507,-0.8700953,0.39071673,0
-1.2443689,-1.095601,-0.28791428,-0.15845662,-1.3746593,-1.2391917,-0.9046421,-0.8808017,-1.0436152,0.18599734,0
-1.3117375,-1.2625986,-0.3433438,0.006594911,-1.1746593,-1.0391916,-0.7046421,-1.0808017,-1.0881482,0.19466689,0
-1.2600883,-1.0625986,-0.42281678,-0.19340509,-1.3746593,-1.0726062,-0.9046421,-1.063347,-0.88814825,0.3946669,0
-1.362655,-1.1861385,-0.41404745,-0.36958137,-1.3531317,-0.8197632,-0.6619706,-1.1868416,-1.0222524,0.18287832,0
-1.162655,-1.3861386,-0.5049149,-0.16958137,-1.1531316,-0.6197632,-0.46197063,-1.037858,-0.82225245,-0.017121688,0
-1.0327668,-1.3276951,-0.3049149,-0.36958137,-1.3531317,-0.8197632,-0.26197064,-0.9344779,-1.0222524,-0.21712169,0
-1.2327669,-1.1276951,-0.5049149,-0.5695814,-1.5531317,-0.6197632,-0.46197063,-0.73447794,-1.2222525,-0.22650954,0
-1.1594636,-1.3094349,-0.33156297,-0.3644984,-1.7233553,-0.80848867,-0.25836766,-0.90248275,-1.008193,-0.42064363,0
-1.1956373,-1.3275359,-0.37639853,-0.14467502,-1.6915755,-0.88695765,-0.051333882,-0.9099272,-1.0625961,-0.19405429,0
-1.0266403,-1.1326765,-0.32883784,0.055324987,-1.8915756,-0.68695766,-0.2513339,-0.7099272,-1.2331276,0.0059457123,0
-1.2266403,-0.9326765,-0.52883786,0.05625051,-1.6915755,-0.48695767,-0.05133389,-0.9099272,-1.1572585,-0.19405429,0
-1.3917153,-0.71940047,-0.545448,0.11875585,-1.8573004,-0.67451,0.10159308,-1.0515198,-1.0313724,-0.38691404,0
-1.4016113,-0.8095933,-0.6564166,-0.07154089,-1.7619933,-0.41783768,-0.08665385,-1.1020465,-1.0843055,-0.5168169,0
-1.2011923,-1.0092413,-0.45625746,0.12841432,-1.9613092,-0.21776173,-0.2865539,-0.90173197,-1.193406,-0.31670645,0
-1.2794813,-0.7495947,-0.23736954,0.30420792,-1.9434253,-0.38696983,-0.08017427,-1.0205268,-1.2907025,-0.10810438,0
-1.3707831,-0.5092157,-0.40523577,0.4671635,-1.9859468,-0.17323308,0.111022085,-0.7602423,-1.3811799,0.08514401,0
-1.5707831,-0.7092157,-0.20523576,0.6671635,-1.7859467,0.026766926,-0.08897792,-0.5602423,-1.1811799,-0.11485599,0
-1.3707831,-0.5092157,-0.0052357614,0.4671635,-1.9859468,-0.0066898055,-0.22262728,-0.7602423,-0.9811799,-0.314856,0
-1.5707831,-0.7092157,-0.20523576,0.46925494,-1.7859467,-0.2066898,-0.02262728,-0.5602423,-1.1811799,-0.514856,0
-1.6782405,-0.48260364,-0.3840578,0.5449365,-1.8821595,-0.30615836,-0.16441372,-0.7205114,-0.92990255,-0.67749697,0
-1.733775,-0.46689543,-0.33494157,0.31840557,-1.9220095,-0.22588705,-0.3363847,-0.84970987,-0.67376184,-0.7267757,0
-1.4343525,-0.6236659,-0.50026554,0.11073027,-1.9844564,-0.39828017,-0.12754397,-0.98166555,-0.6806965,-0.8667002,0
-1.1981331,-0.7994973,-0.6797178,0.3016126,-1.9024527,-0.5479582,0.07032997,-1.1469922,-0.8446223,-0.64713734,0
-0.89756703,-0.89879376,-0.7910825,0.45107302,-1.8906218,-0.42733997,0.2430931,-1.2112771,-0.93937224,-0.62568986,0
-1.0376207,-1.0387803,-0.558799,0.57055616,-1.9764371,-0.24328485,0.06915876,-0.9560436,-1.0771426,-0.40243974,0
-1.1910087,-0.8071897,-0.5442041,0.35660005,-1.9246392,-0.4265896,-0.10302645,-1.112504,-1.1550651,-0.19481532,0
-0.9910087,-0.6071897,-0.34420413,0.55660003,-1.7246392,-0.2265896,-0.30302644,-1.312504,-1.3550651,0.00518468,0
-1.1045598,-0.5516226,-0.5047033,0.33071637,-1.78494,-0.36173788,-0.15751792,-1.4027195,-1.3302708,-0.18067473,0
-0.8318495,-0.69120574,-0.28021064,0.48805636,-1.8253868,-0.14873707,-0.079526976,-1.4738898,-1.4072647,0.017771868,0
-0.60728264,-0.4721072,-0.46153963,0.66130406,-1.9466379,0.04926978,-0.029359477,-1.6088074,-1.160325,-0.17514293,0
-0.54576766,-0.64421314,-0.6340841,0.8255578,-1.6741481,0.032899298,-0.21984051,-1.6280953,-1.3038683,0.023825446,0
-0.3267969,-0.7978948,-0.47905517,0.873335,-1.7713217,-0.1579326,-0.018751945,-1.7277956,-1.0433037,-0.16650862,0
-0.5267969,-0.5978948,-0.27905518,1.073335,-1.5713216,-0.3579326,0.020849738,-1.6460056,-1.2433038,-0.3665086,0
-0.49080044,-0.7637271,-0.45854095,1.218808,-1.4295591,-0.15116957,-0.013022798,-1.7669556,-0.9986271,-0.54224944,0
-0.3862761,-0.5328529,-0.24438113,1.3411027,-1.1622185,-0.3319367,0.12259061,-1.8592292,-1.1329806,-0.70159787,0
-0.21970665,-0.32687038,-0.09095723,1.4712124,-1.2186123,-0.12956533,0.13384779,-1.6294072,-1.3090224,-0.8853931,0
-0.40996763,-0.5146447,-0.28420576,1.632433,-0.99497604,0.068800285,0.32610106,-1.4489625,-1.4740067,-0.669489,0
-0.20254382,-0.30351985,-0.08122851,1.6658865,-1.1527255,-0.12656091,0.12164252,-1.204803,-1.6032585,-0.8387466,0
-0.002543822,-0.50351983,0.06010133,1.4658865,-0.95272547,0.07343909,-0.07835748,-1.404803,-1.7104675,-0.71669227,0
0.19745618,-0.30351985,0.26010132,1.2658864,-0.9007353,0.2734391,0.12164252,-1.204803,-1.9104675,-0.62424517,0
0.39745617,-0.4042026,0.060101315,1.0658864,-1.1007353,0.4734391,0.023464069,-1.404803,-1.7104675,-0.5645682,0
0.59745616,-0.2042026,0.26010132,1.2246886,-0.9007353,0.6734391,0.15183295,-1.204803,-1.9104675,-0.7645682,0
0.38791788,-0.0041017486,0.44905964,1.0000978,-1.0315933,0.85247797,-0.04701112,-0.9910583,-1.9965149,-0.94142014,0
0.17666303,-0.19187762,0.23414287,1.1282212,-1.1578304,0.970499,-0.13739328,-0.74367994,-2.0649605,-0.69701475,0
-0.023336977,-0.39187762,0.4341429,0.9774078,-1.296729,0.7911473,-0.33739328,-0.9287224,-1.9257901,-0.49701476,0
-0.22333698,-0.59187764,0.6190621,0.7774078,-1.0967289,0.9911473,-0.23548222,-0.7287224,-1.809628,-0.29701477,0
-0.42333698,-0.411394,0.41906214,0.57740784,-1.296729,1.1911473,-0.4354822,-0.9287224,-1.609628,-0.17126746,0
-0.45221385,-0.211394,0.21906213,0.37740785,-1.496729,0.99114734,-0.4833266,-1.1287224,-1.809628,0.028732538,0
-0.25221384,-0.411394,0.019062132,0.57740784,-1.3663855,1.1911473,-0.28332663,-0.92872244,-2.009628,0.22182295,0
-0.43938166,-0.59404486,0.21284595,0.54006034,-1.5219373,1.3488561,-0.4696116,-0.708044,-1.7582774,0.40985316,0
-0.46895403,-0.3923865,0.012791884,0.6897731,-1.3163737,1.1440209,-0.6667934,-0.90422237,-1.9500358,0.20896997,0
-0.26895404,-0.1923865,-0.18720812,0.8897731,-1.1163737,1.344021,-0.46679342,-0.7042224,-1.8404489,0.045741826,0
-0.06804849,-0.12966458,0.012623897,1.0754615,-1.2076563,1.128997,-0.6580367,-0.8923476,-1.9597467,0.13714275,0
0.11617892,-0.0821072,-0.16497844,1.1230015,-1.0987942,1.1701376,-0.7554728,-0.9617758,-1.9015851,-0.055343725,0
0.31617892,0.1178928,0.03502156,0.92300147,-0.89879423,1.3701377,-0.5554728,-0.9815418,-1.701585,0.14465627,0
0.116178915,-0.0821072,0.23502156,1.1230015,-1.0987942,1.1701376,-0.5925078,-0.7815418,-1.5325712,0.3446563,0
0.31617892,0.1178928,0.23231374,1.3230015,-1.2987943,0.97013766,-0.55741817,-0.98085237,-1.3325711,0.14465629,0
0.15233518,0.3178928,0.43231374,1.2845817,-1.4987943,0.77013767,-0.35741818,-0.87876815,-1.5050654,0.3446563,0
0.0212968,0.5178928,0.4426553,1.1063496,-1.6987944,0.97013766,-0.55741817,-0.67876816,-1.3050654,0.53889894,0
-0.07981487,0.3178928,0.30094007,1.3063496,-1.8110542,1.1405588,-0.75741816,-0.5539577,-1.1050653,0.33889896,0
-0.2650213,0.4096759,0.47445577,1.4267101,-1.9047314,1.2193705,-0.5279479,-0.33524424,-0.8572153,0.5104078,0
-0.4650213,0.6096759,0.67445576,1.2267101,-1.7047313,1.3874655,-0.3279479,-0.50993544,-1.0572153,0.31040782,0
-0.63961035,0.39402187,0.84104216,1.3721944,-1.7284138,1.1522553,-0.12305892,-0.6828083,-0.89883894,0.49090475,0
-0.74136645,0.44740534,0.566033,1.38823,-1.639324,1.1940262,-0.2852574,-0.7795097,-0.96941435,0.5106627,0
-0.54136646,0.6474053,0.766033,1.1882299,-1.839324,0.99402624,-0.085257396,-0.9795097,-0.76941437,0.59778124,0
-0.7201979,0.43463042,0.54987085,1.3485913,-1.8054597,1.1599327,-0.27711233,-0.7572521,-0.8756025,0.38642326,0
-0.82741004,0.21097153,0.6742579,1.3924397,-1.80324,1.2228044,-0.069336735,-0.5010618,-0.811387,0.46500126,0
-0.6807403,0.36480722,0.7760527,1.4135615,-1.722974,1.2629813,0.11598591,-0.26724362,-0.89777815,0.5903019,0
-0.8528074,0.15958032,0.726909,1.4715737,-1.4746724,1.4165826,0.30596435,-0.075071245,-1.0629619,0.37792337,0
-0.92330045,0.31534797,0.81288886,1.4659516,-1.400262,1.417725,0.34374672,0.10956113,-0.9383744,0.50683236,0
-0.70298123,0.11210757,0.59567136,1.6191511,-1.4009368,1.5722792,0.2956901,-0.08789823,-0.7176317,0.6869757,0
-0.8156065,-0.07938774,0.6486085,1.6431255,-1.3816605,1.6007891,0.44772586,-0.2600405,-0.52427757,0.4398547,0
-0.9260417,0.1170595,0.48182857,1.4006166,-1.5258394,1.7477449,0.24042882,-0.09773125,-0.31472564,0.62100714,0
-0.7054344,-0.08058639,0.61335933,1.1665393,-1.6768547,1.8924619,0.319615,-0.2892807,-0.11146936,0.40905765,0
-0.90543437,-0.2805864,0.8133593,0.9665393,-1.4999236,1.6924618,0.119615,-0.4892807,-0.20824066,0.60905766,0
-1.0664726,-0.33511627,0.9165952,0.73952216,-1.6400087,1.5687822,-0.077551775,-0.66498655,-0.39385197,0.7805419,0
-1.1760234,-0.49689913,0.87296635,0.5655419,-1.7085984,1.6424588,-0.25772947,-0.43177798,-0.18000738,0.6212191,0
-0.9760234,-0.29689914,1.0729663,0.6152991,-1.9085984,1.4424587,-0.45772946,-0.23177798,0.01999262,0.5445069,0
-0.71681964,-0.08950658,1.1758503,0.75309896,-1.8857018,1.5171536,-0.6075505,-0.39883712,0.20320912,0.31822407,0
-0.91681963,0.11049342,1.1579703,0.5705885,-1.7061378,1.4318177,-0.4075505,-0.19883712,0.003209114,0.11822407,0
-1.1168196,0.27546224,0.9603344,0.37058854,-1.9061378,1.2318176,-0.4394328,-0.39883712,-0.19679089,-0.08177593,0
-0.91681963,0.07546224,1.1603345,0.5705885,-2.1061378,1.0318176,-0.2394328,-0.59883714,0.003209114,-0.28177595,0
-1.1168196,0.27546224,0.9603345,0.7705885,-1.9061377,0.83181757,-0.039432794,-0.7988371,-0.19679089,-0.08177595,0
-0.91681963,0.47546226,1.1603345,0.5705885,-1.7615097,1.0318176,-0.2394328,-0.59883714,0.003209114,0.037294835,0
-0.6948724,0.6547812,1.3186843,0.746995,-1.901453,1.1941023,-0.24720724,-0.77437866,-0.19076562,0.23002943,0
-0.47355667,0.43519238,1.0704991,0.9062049,-2.0109367,1.3340539,-0.0985377,-0.7894192,-0.3739341,0.15129884,0
-0.3848348,0.58646595,1.1730375,1.0213464,-2.041333,1.047059,0.093678996,-0.82804257,-0.16059138,0.32435024,0
-0.43941104,0.7717354,0.9548125,0.8059626,-2.1993527,0.87524694,-0.10432961,-1.0087873,-0.058858257,0.122021146,0
-0.57130325,0.86822957,1.031806,0.5414176,-2.1437821,0.79255766,-0.2719135,-1.0800315,0.12610783,0.28596595,0
-0.37130326,0.6682296,0.831806,0.7414176,-2.2949238,0.59255767,-0.17530051,-0.8800315,0.32610783,0.08596595,0
-0.1572138,0.6329799,0.94694144,0.8639873,-2.2897198,0.7273709,0.022667997,-0.99120045,0.3281647,0.26244566,0
-0.33440828,0.7775331,0.6992547,0.99605954,-2.1609204,0.868165,0.20845227,-1.115151,0.29799846,0.058458954,0
-0.13440828,0.7434595,0.8992547,0.79605955,-1.9609203,1.0681651,0.008452266,-0.91515106,0.49799848,-0.14154105,0
-0.054549556,0.9081511,1.0256773,0.5737524,-2.0800493,1.0400125,0.20065106,-1.0734172,0.28684607,-0.32875907,0
0.12811962,0.7566461,1.0796345,0.68155766,-1.9821446,1.0922616,0.00057348574,-1.121686,0.42883703,-0.46575594,0
-0.071880385,0.9566461,1.2796346,0.48155767,-1.7821445,1.2922616,-0.19942652,-0.921686,0.22883703,-0.26575595,0
-0.010029821,1.0441318,1.335701,0.61525816,-1.7893286,1.2324209,-0.3605717,-0.944604,0.026031861,-0.059359442,0
0.18376201,1.2034739,1.4855149,0.78861576,-1.557463,1.2944152,-0.15532428,-0.7202706,-0.16305146,0.13604447,0
0.383762,1.403474,1.2855148,0.5886158,-1.357463,1.4944153,0.044675723,-0.57019705,0.036948547,0.3360445,0
0.20802763,1.2034739,1.0855148,0.66439414,-1.557463,1.6944153,0.07894236,-0.37312362,-0.16305146,0.13604449,0
0.37447685,0.9209615,1.1673685,0.7933178,-1.6129526,1.7386438,-0.11110347,-0.5259975,-0.1617939,0.28249246,0
0.4371574,0.9068636,0.96736854,0.5933178,-1.5881135,1.5386437,-0.10985758,-0.7259975,-0.3617939,0.48249245,0
0.23715739,0.7068636,1.1673685,0.39331782,-1.7881136,1.3386437,0.09014242,-0.55450755,-0.1617939,0.28249246,0
0.06019871,0.68970966,1.3673686,0.43685082,-1.5881135,1.5386437,0.29014242,-0.35450757,-0.3472096,0.48249245,0
0.2601987,0.48970968,1.1673685,0.3305118,-1.7857805,1.6530468,0.090142414,-0.15450756,-0.44355887,0.28249246,0
0.3391425,0.65918845,1.2583233,0.23475969,-1.8979052,1.7710453,-0.10499614,0.043479297,-0.23278083,0.07884198,0
0.46990854,0.7488558,1.2710528,0.37893003,-1.8285028,1.7179338,0.08280395,0.21221292,-0.3340851,-0.031867474,0
0.6699085,0.54885584,1.0710528,0.17893003,-1.9461479,1.5179337,-0.11719605,0.012212917,-0.19112177,-0.12441813,0
0.8699085,0.34885585,1.1886137,0.37893003,-2.0836878,1.3179337,-0.31719607,-0.18778709,0.008878231,-0.32441813,0
0.90117294,0.54885584,1.3848797,0.17893003,-1.9659294,1.1179336,-0.11719607,0.012212917,-0.19112177,-0.124418125,0
0.70117295,0.7488558,1.1848797,-0.021069974,-2.1659293,1.2857202,-0.31719607,0.21221292,0.008878231,0.07558188,0
0.50117296,0.57403624,1.3848797,0.17893003,-1.9659293,1.2418349,-0.412417,0.012212917,-0.19112177,-0.124418125,0
0.70117295,0.37403625,1.3206629,0.37893003,-2.1659293,1.0418348,-0.612417,-0.18778709,0.008878231,0.07558188,0
0.65514165,0.5337431,1.4139234,0.19184014,-2.1998582,0.7827441,-0.7553912,-0.36056727,-0.1777064,0.25623804,0
0.4307224,0.69437623,1.1487938,0.37081712,-2.271101,0.5514787,-0.9041325,-0.53049165,-0.3574417,0.43175992,0
0.3993815,0.479256,1.3075417,0.553359,-2.3955238,0.3407289,-0.682597,-0.36643672,-0.2993586,0.22467168,0
0.5444756,0.61703324,1.275051,0.6633704,-2.3577628,0.16459282,-0.43838903,-0.51454866,-0.45361522,0.09029674,0
0.35150978,0.80675364,1.4564925,0.85250777,-2.1769304,0.36000568,-0.23538972,-0.31059116,-0.5875451,-0.10832302,0
0.50780517,0.92697304,1.5241618,0.6058176,-2.1712325,0.14732595,-0.40088707,-0.40745986,-0.35683393,0.052452754,0
0.6576578,0.8185176,1.652996,0.4207922,-1.9788471,-0.017901028,-0.5921213,-0.5985982,-0.5487108,0.24876997,0
0.5502134,0.610237,1.8281883,0.6124811,-1.867652,-0.2149838,-0.7815165,-0.39326182,-0.34404233,0.4351316,0
0.67345935,0.36826584,1.8206851,0.4760965,-1.8561114,-0.37252697,-0.75320846,-0.39297873,-0.4883816,0.57015157,0
0.54537326,0.16826583,2.0206852,0.27609652,-1.6625026,-0.17252697,-0.5532085,-0.19297872,-0.65184104,0.37015158,0
0.46781722,-0.03173417,1.8206851,0.4760965,-1.8625027,0.027473032,-0.35320848,-0.39297873,-0.45184106,0.57015157,0
0.2651645,0.11059944,1.6950094,0.66677815,-2.0420737,0.22521994,-0.19068724,-0.58710533,-0.6453846,0.7625233,0
0.061677456,0.044654068,1.4150095,0.82039577,-2.1220975,0.2728272,-0.36978105,-0.36639085,-0.800147,0.9110174,0
-0.13189477,0.15944408,1.3933654,0.59156626,-2.2141907,0.45085514,-0.29136613,-0.15865874,-0.5722585,1.059389,0
-0.16589075,0.22976448,1.476592,0.7335545,-2.11123,0.23247065,-0.45535526,0.03831147,-0.34497666,1.1670918,0
-0.1818755,0.39016768,1.5221175,0.4843949,-2.0982823,0.39262453,-0.41340914,0.2163544,-0.27272537,1.1891891,0
0.017855521,0.18734542,1.6965597,0.28017423,-2.0014074,0.38855928,-0.60430557,0.016111681,-0.21630614,1.1995536,0
0.00079091574,-0.012484548,1.4764503,0.07909692,-2.171827,0.5806508,-0.7934981,-0.14047605,-0.3713265,0.9861226,0
-0.1992091,0.18751545,1.2796175,0.27909693,-1.971827,0.7806508,-0.9934981,-0.34047604,-0.21630716,0.97131366,0
0.00077088847,0.37770617,1.0522889,0.46696943,-2.116851,0.9558273,-1.0629916,-0.5267948,-0.40576905,0.7517892,0
-0.03813962,0.5546629,1.1651504,0.2563207,-2.2244377,0.9090329,-0.828569,-0.6978047,-0.19756143,0.52977973,0
-0.22637337,0.7173757,0.91746324,0.05353793,-2.3046486,0.67400026,-0.97223085,-0.853445,0.0023180875,0.38759953,0
-0.023966007,0.83363754,1.0154611,-0.07781546,-2.276024,0.7942214,-0.7017416,-0.9572864,0.13521704,0.17047542,0
0.17558463,0.63202006,0.8133794,0.12187264,-2.4697034,0.9837598,-0.50046074,-0.7553533,-0.06461759,-0.029449211,0
-0.024415374,0.43202007,1.0133795,0.32187265,-2.2697034,0.99739337,-0.43204105,-0.95535326,0.09746638,0.1705508,0
-0.1988067,0.55989844,1.0749173,0.20307752,-2.1878786,1.0607555,-0.55991703,-1.0235126,0.26352167,0.3282662,0
-0.39803115,0.5214826,0.8732159,0.0030715372,-2.383235,0.9114435,-0.35921714,-0.82191116,0.46262026,0.5272389,0
-0.19803114,0.3214826,1.073216,0.20307153,-2.41317,0.73741156,-0.55921715,-0.62191117,0.26262027,0.32723892,0
-0.39803115,0.1381113,1.273216,0.40307152,-2.21317,0.93741155,-0.75921714,-0.47133622,0.06262027,0.12723891,0
