pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.3558904,-0.49910718,0.9278207,0.13126661,-2.0169442,0.45302433,-0.05979947,0.590393,0.3778427,0.6735866,0
-1.2250698,-0.35344207,1.0531213,0.16762972,-1.9058498,0.42949563,-0.066271394,0.5873211,0.28964707,0.7677768,0
-1.3101604,-0.29992646,0.85312134,0.20989358,-2.0585947,0.5431139,-0.040949345,0.58332676,0.30603227,0.8659867,0
-1.4773201,-0.12961066,0.7816359,0.2830964,-2.0587597,0.7269539,0.078638464,0.7515683,0.30984107,0.82196945,0
-1.5922592,-0.16777976,0.6188572,0.13499187,-2.0337636,0.7562757,0.062166754,0.75369173,0.4198659,0.7609223,0
-1.461863,-0.20707867,0.5565646,0.03310983,-2.0269785,0.8100069,0.15550473,0.89160866,0.4899987,0.71713966,0
-1.4636922,-0.1327101,0.40612864,0.071094856,-2.062771,0.8860625,0.016463209,0.91238266,0.5185449,0.7268185,0
-1.4168271,-0.18690026,0.32756615,0.26122606,-2.0801914,0.8086764,-0.055542883,0.96588,0.4552248,0.81100976,0
-1.431898,-0.21804212,0.4545702,0.2673192,-2.1101243,0.66188157,0.05910591,1.0382376,0.379721,0.7125321,0
-1.5600413,-0.36339927,0.5527993,0.26360112,-1.9712673,0.45713785,-0.049842745,1.0333846,0.28968096,0.8999931,0
-1.4868151,-0.33528242,0.6442332,0.14486213,-1.958359,0.51201135,-0.10060017,1.0801529,0.22427236,0.95732504,0
-1.40396,-0.4843347,0.70729125,-0.053776518,-2.0520563,0.47179526,-0.06793843,0.9473632,0.21203138,0.95423704,0
-1.4447315,-0.58121425,0.55297303,0.14622349,-2.0831072,0.27179527,-0.13526577,0.88422835,0.41203138,0.90105456,0
-1.4544635,-0.4547069,0.3759691,0.25793287,-2.2277522,0.36668772,-0.08885768,0.7279684,0.37325698,0.7193565,0
-1.3998747,-0.38978693,0.48123306,0.27346057,-2.0407674,0.24258173,-0.14340062,0.78731,0.29329446,0.73914057,0
-1.4258602,-0.26764682,0.33370072,0.25001472,-1.9292555,0.27617514,-0.33060777,0.73354053,0.3951818,0.8640776,0
-1.3987191,-0.24569353,0.30253544,0.1555953,-1.7354873,0.23014507,-0.32920715,0.5809354,0.4156897,0.8460161,0
-1.5629232,-0.19621818,0.43875718,0.34771335,-1.9354874,0.078053266,-0.26084056,0.69044393,0.39943594,0.6460161,0
-1.5715004,-0.093306325,0.365503,0.46992654,-2.0012076,-0.10289374,-0.29511616,0.76169497,0.38965484,0.73536,0
-1.6242983,0.0053947493,0.4662069,0.41312742,-2.0401878,0.032652587,-0.29916707,0.5977668,0.31130087,0.7298618,0
-1.6649423,0.08776864,0.49697566,0.39718285,-2.2035453,0.08571046,-0.18625678,0.53109324,0.28966495,0.7429066,0
-1.5417027,0.19213457,0.6858293,0.49551335,-2.1310272,0.17231399,-0.20148283,0.7197796,0.31473115,0.8010239,0
-1.5711505,0.0930055,0.63701886,0.6148357,-2.0030022,0.36688685,-0.0748799,0.81142044,0.26350698,0.92679465,0
-1.6870084,0.17227454,0.70650434,0.4135386,-1.9013755,0.45395425,-0.14743617,0.80478054,0.24041419,0.9516569,0
-1.7460138,0.29063958,0.68819493,0.45175847,-1.6881583,0.48043135,-0.26271194,0.87748,0.23574863,1.1018212,0
-1.7036283,0.48753035,0.49169475,0.5594059,-1.5710421,0.5036729,-0.2439945,0.92500705,0.19596072,1.2766498,0
-1.672344,0.55231315,0.55351794,0.6133519,-1.5729897,0.3847774,-0.3108266,1.0939742,0.24279173,1.0766498,0
-1.653089,0.58970433,0.54694885,0.569795,-1.4751534,0.2912974,-0.27872723,1.2050673,0.041096084,1.226062,0
-1.5186751,0.59279525,0.49843585,0.47472474,-1.5389057,0.49129742,-0.44415253,1.1018213,-0.071540795,1.205977,0
-1.3845378,0.64632297,0.57426465,0.27101704,-1.6876785,0.56764,-0.45265812,1.2373794,-0.11938615,1.1581708,0
-1.483456,0.46933642,0.72487223,0.06648668,-1.6241014,0.5745993,-0.4219014,1.1948793,-0.11902726,1.2089031,0
-1.4680948,0.5604753,0.6221892,0.023048375,-1.5761836,0.65121555,-0.33089262,1.2972152,-0.08626964,1.1978222,0
-1.4448994,0.5331855,0.63602096,0.063151695,-1.5365003,0.64647245,-0.16606097,1.3194509,-0.055830017,1.2919226,0
-1.4228396,0.51041144,0.7765354,0.17916445,-1.4062705,0.61036134,-0.08366311,1.3329014,0.012593786,1.394983,0
-1.4167246,0.38021383,0.7531654,0.17690177,-1.221183,0.52658176,-0.24677226,1.3106377,-0.014625066,1.3079535,0
-1.3577453,0.23175938,0.70159566,-0.02309823,-1.3940897,0.52905405,-0.18436834,1.5106378,0.18537493,1.2453407,0
-1.3787372,0.24397776,0.8315543,-0.10248405,-1.4106623,0.54794323,-0.16035183,1.3609811,0.18269594,1.2844816,0
-1.3274982,0.2661382,0.73934895,-0.15760678,-1.403454,0.34794325,-0.0058199316,1.3643575,0.255413,1.228206,0
-1.3325093,0.20245269,0.8596103,-0.07361554,-1.2034539,0.4153514,0.021192435,1.3569479,0.23327939,1.2550708,0
-1.2467892,0.22189724,0.9123419,0.041478477,-1.2450882,0.38580388,-0.058600444,1.3779473,0.36113167,1.2034755,0
-1.1759343,0.3353766,1.1123419,0.18224013,-1.0450882,0.28601104,-0.06613218,1.5014075,0.3335828,1.4034755,0
-1.2826004,0.31509507,1.1025835,0.38224012,-1.0424676,0.3069676,0.022796564,1.523014,0.149593,1.5379004,0
-1.203751,0.30928287,1.0810692,0.51234496,-1.1023588,0.28777242,-0.09097008,1.6475328,0.094120756,1.4123073,0
-1.2788961,0.3175861,1.0630935,0.4864271,-1.0176946,0.21312109,-0.18533044,1.7604096,0.07318193,1.2949582,0
-1.3859173,0.2899905,1.0857866,0.59653085,-0.80688065,0.20092997,-0.16668603,1.7706896,0.053633537,1.266067,0
-1.3958702,0.26917103,1.0542476,0.44023103,-0.8825685,0.18851653,-0.11896132,1.7727305,0.030238675,1.3045108,0
-1.3530768,0.29183698,1.1683971,0.54264945,-0.8358154,0.14426367,-0.16259365,1.6667187,0.1377681,1.354083,0
-1.2618645,0.2671697,1.1367078,0.5122119,-0.7543206,0.07872382,-0.123431414,1.77164,0.041434705,1.4034659,0
-1.2912745,0.3957758,1.2900032,0.34824562,-0.73265624,0.17009811,-0.15675268,1.7989665,0.07544391,1.2034658,0
-1.2605004,0.4262965,1.2416995,0.31697315,-0.53265625,0.22306871,-0.08312604,1.8257866,0.11888297,1.3257294,0
-1.3230146,0.47296968,1.1966542,0.29762983,-0.3192391,0.022138271,-0.028220814,1.817963,-0.016763004,1.4480667,0
-1.506557,0.5869984,1.1835114,0.19676736,-0.38422626,0.1785936,-0.18273076,1.6004794,-0.028919782,1.4734366,0
-1.3833672,0.567095,1.1486441,0.24638064,-0.3091943,0.29581493,-0.22409545,1.6039193,0.011040017,1.4033738,0
-1.3668166,0.6363294,1.2978463,0.2570281,-0.32290697,0.33455464,-0.05485037,1.6052897,-0.17888325,1.4104072,0
-1.2825629,0.54047686,1.2491046,0.3545124,-0.15649214,0.25398558,0.01636327,1.4052896,-0.011194244,1.2302729,0
-1.3564837,0.56697273,1.1947773,0.15451239,-0.30958188,0.30712083,-0.012319909,1.304908,-0.050654944,1.2218697,0
-1.1564837,0.5448091,1.3108538,0.27300677,-0.3146413,0.39508858,-0.018458534,1.391934,-0.18804517,1.4175531,0
-1.1658672,0.4270302,1.2745055,0.40055668,-0.250182,0.5950886,-0.04217575,1.3406072,-0.21796237,1.6175531,0
-1.2506168,0.47207952,1.3893374,0.5067431,-0.18685606,0.72048694,-0.10235889,1.2461387,-0.27586165,1.6830319,0
-1.3017344,0.42370886,1.2141151,0.6250805,-0.24224249,0.6103334,-0.26724786,1.1145961,-0.21465644,1.6103581,0
-1.3942348,0.30711237,1.3074974,0.78981864,-0.35328132,0.72313774,-0.27760866,0.9239143,-0.27186552,1.5868748,0
-1.50409,0.25314626,1.1899623,0.747579,-0.29208943,0.76172155,-0.12483345,0.99485576,-0.3426968,1.5626961,0
-1.492427,0.3921675,1.2726331,0.6805091,-0.2767473,0.74927247,-0.31037918,0.91541517,-0.3556928,1.6413019,0
-1.4692287,0.39283252,1.1347995,0.7321066,-0.11329828,0.9303914,-0.17592083,0.8621288,-0.5258982,1.6875044,0
-1.4545506,0.35702673,1.1310567,0.9016326,-0.13177592,0.9962411,-0.27679044,0.83023745,-0.4510987,1.6386964,0
-1.4167006,0.37592253,1.2502174,0.9767017,-0.05053198,0.9224898,-0.34373188,0.7367206,-0.4252611,1.6246092,0
-1.4151882,0.34650913,1.1822196,0.7767017,0.0028519928,0.72248983,-0.17214566,0.87171924,-0.24868217,1.5229262,0
-1.3763682,0.39434263,1.1475861,0.75103235,0.047684427,0.7668047,-0.2241922,0.89373285,-0.33857816,1.5210185,0
-1.4241812,0.45474568,1.1969666,0.8788391,0.046767775,0.71225333,-0.3211181,1.0585378,-0.33909974,1.6139574,0
-1.4224228,0.53733283,1.2811623,0.7447419,0.0427881,0.8115639,-0.2864558,1.0237728,-0.3263538,1.4582717,0
-1.3626659,0.49204844,1.1741607,0.5877414,0.2427881,0.7812189,-0.4864558,1.101249,-0.39796185,1.436816,0
-1.4656329,0.5154329,1.3030072,0.54593295,0.14948608,0.9766108,-0.34706652,1.0778753,-0.31627518,1.3584037,0
-1.564183,0.5371659,1.3308281,0.55228233,0.27912527,0.99642473,-0.1898128,1.0456955,-0.22497496,1.3920382,0
-1.3588048,0.59508556,1.3339779,0.5550925,0.2930092,0.898964,-0.21922529,1.165148,-0.3013956,1.5236273,0
-1.4010556,0.5906073,1.2914442,0.5652999,0.2473818,1.0248431,-0.20776618,1.1546904,-0.13382147,1.4815357,0
-1.351987,0.6031556,1.2882377,0.46992773,0.12073314,0.9677722,-0.14156608,1.117033,-0.24235792,1.6279573,0
-1.3227855,0.58577293,1.3449715,0.36201844,0.17943016,0.8734978,-0.04795771,1.0267432,-0.097889766,1.6830721,0
-1.201165,0.46728536,1.250208,0.31449103,0.17527413,0.92219335,-0.13666046,1.0167123,0.10211024,1.6563857,0
-1.0868958,0.56114554,1.2318878,0.22138223,-0.023249954,0.8939276,-0.14361078,1.1082944,0.065068975,1.5222014,0
-1.0658883,0.51680213,1.1398424,0.22860181,-0.1045873,1.0939276,-0.02128023,1.2031097,0.119261965,1.5760564,0
-1.120434,0.6090195,1.3018638,0.3553248,-0.18208133,1.0743384,-0.047055915,1.1786053,0.055068757,1.7236314,0
-1.11751,0.576887,1.24164,0.2846133,-0.30485785,1.0882219,0.09075281,1.1941723,0.017352805,1.662905,0
-1.0598646,0.6651537,1.2380807,0.4058407,-0.27303,1.222813,0.11926032,1.1472067,-0.009431614,1.6841898,0
-0.9813112,0.6362538,1.1894364,0.57354987,-0.45455575,1.295812,0.15196867,1.0867484,-0.058547877,1.6718837,0
-0.83881396,0.5264706,1.0578992,0.68970245,-0.25455576,1.2529804,0.2698905,1.2251792,0.017264046,1.7600341,0
-0.8263451,0.5777587,1.139757,0.5967621,-0.40180436,1.1056488,0.14252502,1.2249401,0.120965995,1.8463058,0
-0.98972654,0.5309581,1.1451284,0.66941357,-0.3215185,1.1180066,0.21978979,1.252933,0.09501579,1.7316468,0
-1.0518744,0.4714049,1.0366488,0.83705026,-0.30856204,1.015418,0.23559712,1.2033179,-0.08300348,1.8053778,0
-1.0548968,0.4198149,1.0312175,0.695851,-0.46393973,1.0646477,0.31542388,1.187861,-0.19063221,1.7517568,0
-1.2054881,0.37464055,1.1014581,0.5512004,-0.5608135,1.0260537,0.2663611,1.0827817,-0.16650906,1.6946328,0
-1.204829,0.21181448,1.0356416,0.54367125,-0.5872726,1.1479893,0.34580618,1.0413427,-0.13233876,1.8030896,0
-1.0851756,0.32562107,0.9333358,0.59875965,-0.6666725,1.0931071,0.34042454,1.1626107,-0.14904982,1.8323841,0
-1.0200411,0.29639247,0.7708307,0.5149786,-0.7279627,1.0364566,0.27760535,1.2399988,-0.09708458,1.8382285,0
-0.85120946,0.22144896,0.86993974,0.6635633,-0.6404075,1.0631987,0.14693882,1.2573006,-0.08740744,1.8484874,0
-0.7215266,0.18035884,0.68033576,0.7611427,-0.5339823,1.1565684,0.07873868,1.3661064,0.066798165,1.8290966,0
-0.75744,0.29254144,0.7229717,0.89556104,-0.45739487,1.1924113,0.01771802,1.2946347,0.1090959,1.922664,0
-0.8260361,0.29175133,0.75675917,0.6595686,-0.4321956,1.2164251,0.037696302,1.3482041,0.09641168,1.9313146,0
-0.8232009,0.3928279,0.7356683,0.6938765,-0.35136762,1.2838789,-0.053054452,1.3017431,0.21220441,1.9055626,0
-0.6828554,0.4877312,0.67462564,0.70603204,-0.34334385,1.4431856,-0.016919428,1.0796728,0.101254754,1.991312,0
-0.7064096,0.387587,0.65317655,0.6729771,-0.3355809,1.3106983,-0.087824516,0.9277065,-0.045556463,2.1289933,0
-0.88866496,0.26701045,0.5538771,0.63139975,-0.32104093,1.1201527,-0.062459446,0.7891076,-0.05153706,2.0891159,0
-0.8254749,0.19691297,0.4646644,0.7192399,-0.3906602,1.0389718,0.009418711,0.8562614,-0.114496544,2.289116,0
-0.93586296,0.22394487,0.48438028,0.7421032,-0.482055,0.9723556,-0.09067471,0.9517888,-0.10054331,2.2618902,0
-0.886783,0.3294074,0.48469117,0.6648599,-0.4746403,0.94098014,-0.14650412,0.7678035,0.098045416,2.3868005,0
-0.86146396,0.3336031,0.50456214,0.7332797,-0.50190127,0.8997164,-0.25187486,0.78466725,0.10386717,2.2352867,0
-0.8939201,0.39883775,0.48872936,0.64085263,-0.48405415,0.91752553,-0.25998122,0.7318487,0.29693657,2.3716578,0
-0.82043004,0.29426163,0.37016717,0.69754493,-0.5227725,0.939809,-0.4279259,0.83020663,0.24946167,2.2920585,0
-0.75333107,0.3733563,0.40270025,0.61656284,-0.40355372,0.7939359,-0.2710318,0.94674855,0.07055105,2.218738,0
-0.6204014,0.4132662,0.44551894,0.65099484,-0.52531064,0.6228986,-0.2181611,1.0288428,0.26995665,2.055209,0
-0.57625836,0.3286877,0.41136056,0.56268317,-0.508518,0.5314739,-0.10626738,1.0620117,0.3432757,2.0266907,0
-0.6454833,0.34278807,0.24223927,0.73238707,-0.64745903,0.42133814,-0.12476096,0.86201173,0.3263675,1.9850253,0
-0.6547002,0.43161833,0.12104789,0.84143335,-0.6227849,0.23626347,0.017533176,0.77020544,0.25342053,1.9759685,0
-0.75963616,0.46664825,0.12278186,0.88368064,-0.8227849,0.33068153,-0.09069322,0.7941914,0.27840176,2.0468168,0
-0.8281241,0.4862746,0.09673059,0.9325682,-0.812936,0.20453124,-0.07586765,0.82055324,0.29311287,1.9774218,0
-0.7994935,0.5194849,0.20111713,0.7325682,-0.6603967,0.34516874,-0.052769534,1.0205532,0.39934227,2.1774218,0
-0.82561165,0.45445433,0.06891303,0.7587343,-0.7215372,0.43357462,0.08950166,1.0060613,0.4734855,2.1790094,0
-0.77476114,0.54658103,0.19512849,0.82333976,-0.7947107,0.4317624,0.14302318,0.93885136,0.47760677,2.2304983,0
-0.6794515,0.45048368,0.12957345,0.9286095,-0.71282756,0.49658525,0.07108076,0.8782343,0.54397666,2.1947381,0
-0.6489749,0.5009328,0.11814729,0.7716404,-0.7021863,0.36391068,0.08295621,0.8604821,0.48885867,2.0683956,0
-0.8489749,0.53001046,0.27774352,0.8150323,-0.7895421,0.16391067,0.02492169,0.9848738,0.49733537,2.1023579,0
-0.9652251,0.41194057,0.23342259,0.88326025,-0.77877176,0.08446955,0.06469891,1.0333139,0.5841832,2.2264369,0
-0.8706695,0.34974572,0.302654,0.7984373,-0.7192408,0.17262487,0.07656416,1.2271378,0.51672417,2.1582217,0
-0.92290336,0.47641402,0.32115787,0.680925,-0.7521503,0.061843865,-0.026375882,1.2948117,0.46367654,2.15618,0
-0.8439851,0.46543488,0.31513718,0.7347988,-0.71497256,0.068932764,0.087717384,1.0895276,0.47221947,2.344808,0
-0.91143644,0.44018912,0.468408,0.7290335,-0.7984104,0.13882828,0.09288363,1.154127,0.6132051,2.202551,0
-0.93530345,0.53888327,0.39521903,0.67520356,-0.8377419,0.23283528,-0.017826948,1.2040948,0.6496228,2.1434827,0
-0.8850023,0.60103405,0.40148234,0.71790093,-0.904853,0.11216131,-0.094611004,1.1806996,0.6065702,2.0641832,0
-0.7915309,0.5955046,0.42319214,0.63426626,-1.0154803,0.22529821,0.053884417,1.2222726,0.56408393,2.0672216,0
-0.7997336,0.5722219,0.34437168,0.4342175,-0.9805579,0.20222285,0.057744894,1.2200452,0.688423,2.1812139,0
-0.76243097,0.4638141,0.50727755,0.46664232,-1.0574158,0.07267834,-0.06644263,1.2507726,0.6685711,2.1422524,0
-0.83814704,0.45914873,0.504208,0.5105714,-1.0563973,-0.12732166,-0.091940954,1.1655866,0.6449958,2.070195,0
-0.9192769,0.34721118,0.46152407,0.6261916,-1.0076027,-0.19508316,-0.061581213,1.3455232,0.4954522,2.0775552,0
-0.72445893,0.3178906,0.59449047,0.5642219,-1.0698761,-0.2513315,-0.17084283,1.3865857,0.388161,1.8775551,0
-0.7200851,0.26640195,0.62252134,0.5315457,-0.96673626,-0.2714864,-0.27814087,1.4578454,0.588161,1.8201638,0
-0.78132516,0.22464232,0.73891497,0.58929133,-0.82173157,-0.40687078,-0.19070485,1.4245679,0.59721535,1.6460967,0
-0.774343,0.31160983,0.7696033,0.5741568,-0.87212175,-0.3483446,-0.21309781,1.4949417,0.72716665,1.7301915,0
-0.8749333,0.36189,0.84381187,0.7741568,-0.761483,-0.38850144,-0.14197755,1.4487492,0.7924286,1.699522,0
-0.80873865,0.42622596,0.80239755,0.6314474,-0.62945336,-0.58850145,-0.07326657,1.3380492,0.88243276,1.8512967,0
-0.83941287,0.37988347,0.7727104,0.5811892,-0.43294457,-0.48576814,0.016532622,1.3712246,1.0037802,1.705022,0
-1.019721,0.3859056,0.8992446,0.6477231,-0.63215137,-0.5932822,0.09020879,1.4519966,0.98312974,1.6578556,0
-0.929444,0.46285197,0.99758,0.51574653,-0.633628,-0.54197896,0.1840868,1.6519966,0.8304391,1.5819576,0
-0.8497191,0.44352746,1.1009899,0.5567318,-0.7803064,-0.5822431,0.0903245,1.6672292,0.89531153,1.4219183,0
-0.79291016,0.56107694,1.1158888,0.48066866,-0.7073782,-0.7810707,0.11429763,1.6149396,0.8172894,1.4767276,0
-0.7148346,0.44014674,1.0964342,0.4781821,-0.8424871,-0.7526172,0.103942424,1.6054802,0.7563719,1.5581305,0
-0.73891234,0.43760514,1.1327416,0.47547358,-0.80455834,-0.75111735,0.03448249,1.7192892,0.8227886,1.3812002,0
-0.70405823,0.3864532,1.004803,0.46268004,-0.8970645,-0.79888266,0.21808173,1.5774693,0.83137846,1.3080914,0
-0.74120057,0.19473512,1.1194105,0.5632831,-1.0489416,-0.74787277,0.38433346,1.5588177,0.82255894,1.3068901,0
-0.70030296,0.2095368,1.1895956,0.5570014,-1.1082319,-0.79123133,0.37091255,1.6092674,0.9040486,1.1582041,0
-0.57997733,0.18011391,1.1851596,0.49332717,-1.1180093,-0.85868996,0.39695874,1.6907603,0.8146083,1.1472075,0
-0.39506206,0.18328972,1.0088645,0.5737967,-0.97057146,-0.8532201,0.30489436,1.8217031,0.9775512,1.1942024,0
-0.37086812,0.26025677,1.0803156,0.7423662,-0.9103229,-0.6645847,0.35983214,1.7453233,0.97781897,1.2443701,0
-0.37910986,0.3717833,1.078236,0.7692733,-0.8865425,-0.68608475,0.24233831,1.5734812,1.0680659,1.4153702,0
-0.46224186,0.36285385,1.2182236,0.72339976,-1.0771511,-0.49666128,0.2348716,1.4276669,1.14885,1.2861812,0
-0.48915702,0.36613026,1.1601167,0.60975325,-0.98076737,-0.54863024,0.17581359,1.4714072,1.3081577,1.2862476,0
-0.43376204,0.33736894,0.98132,0.7153722,-0.87733185,-0.55127937,0.23977639,1.6296414,1.2772728,1.3435091,0
-0.3193769,0.44215375,0.9838998,0.77412474,-0.91931933,-0.6333489,0.23099563,1.4296414,1.275808,1.4059665,0
-0.3026848,0.4508607,1.0028493,0.7369601,-0.8415053,-0.5590557,0.38711962,1.5776024,1.3774524,1.2647326,0
-0.27981007,0.45315367,1.1349089,0.84179527,-0.84039795,-0.49624777,0.43938822,1.4336035,1.2546169,1.2049557,0
-0.17651817,0.5324266,1.093641,0.84588856,-0.9268701,-0.59029526,0.4904238,1.566691,1.3441991,1.0316689,0
-0.2190981,0.5156995,0.9715447,0.8037509,-0.9641558,-0.6012733,0.53537756,1.5089512,1.2818007,1.125782,0
-0.28722593,0.4177832,1.0592573,0.7422001,-0.9200241,-0.65677875,0.6190252,1.6030849,1.2808251,1.0948436,0
-0.27733114,0.3588595,0.98026735,0.87675446,-0.84551185,-0.518154,0.6207404,1.4669087,1.1835654,1.1518382,0
-0.18072847,0.2459737,1.0834862,0.8381857,-0.81932616,-0.60873336,0.48859805,1.4047523,1.289128,0.9518382,0
-0.24430746,0.27594483,1.1080831,0.949226,-0.6193262,-0.68598825,0.6371192,1.3575732,1.1990674,0.97173643,0
-0.33240974,0.3140819,1.3080832,0.89035445,-0.6227811,-0.5692955,0.61968195,1.336007,1.2020448,1.075979,0
-0.25426933,0.33424634,1.2411228,0.69035447,-0.8227811,-0.6724226,0.6494359,1.146339,1.197421,1.0642008,0
-0.45426935,0.3145817,1.2084166,0.6177466,-0.94508535,-0.76853424,0.47457415,1.3463391,1.152207,1.0045401,0
-0.44316337,0.22268279,1.39398,0.78910816,-0.8798203,-0.7914931,0.4622101,1.422757,1.2430519,1.0022714,0
-0.54225236,0.27137184,1.203707,0.7949858,-0.9289866,-0.79657954,0.58912784,1.5518564,1.1116388,1.0309124,0
-0.5254921,0.15139069,1.3179383,0.80110466,-0.8778814,-0.6524435,0.6202628,1.5451684,1.2314956,0.91487557,0
-0.47586504,0.10414789,1.3138276,0.81656355,-0.8962843,-0.59096175,0.70272297,1.5185313,1.1906958,0.99985605,0
-0.328447,0.107495345,1.32213,0.7102301,-0.9820976,-0.5282087,0.5959595,1.412253,1.0701859,0.9548444,0
-0.42035413,0.07031651,1.3668659,0.75080097,-1.0582355,-0.72820866,0.5497359,1.3016479,1.0572551,0.92885256,0
-0.39955303,-0.009971723,1.3954518,0.6020146,-1.0378394,-0.7007449,0.61738557,1.1669643,1.235063,1.0119383,0
-0.45788106,-0.16841105,1.3803219,0.48576373,-1.0756873,-0.9007449,0.633901,0.9669643,1.3031579,1.0354086,0
-0.4730685,-0.07074359,1.2552164,0.4127583,-1.0241258,-1.0468137,0.6201884,0.9622821,1.1768252,1.1236647,0
-0.55281913,-0.103408046,1.3096157,0.24198158,-1.0158592,-1.0570238,0.7273146,0.9233923,1.1855836,1.0744752,0
-0.47306293,-0.13640945,1.32207,0.041981578,-1.0335215,-1.0495894,0.5443652,0.957858,1.2842706,1.1748673,0
-0.333211,-0.22983563,1.3570868,0.033241816,-0.99634385,-1.0890727,0.5944491,0.8582839,1.1872619,1.0492234,0
-0.38733745,-0.15351948,1.4237654,-0.13732824,-1.0472915,-1.1637647,0.62441766,0.9404644,1.1909271,1.1243634,0
-0.4314856,-0.33945715,1.512192,-0.1462065,-0.8845242,-1.1751089,0.662758,0.84483874,1.1002659,1.1854328,0
-0.46248108,-0.48984307,1.4700202,-0.15959206,-1.0063332,-1.1697121,0.8199416,0.7498919,1.096898,1.2413603,0
-0.40386006,-0.5110805,1.5345812,-0.05889032,-0.9753982,-1.1942127,0.6860082,0.73453677,1.0539579,1.2645049,0
-0.6038601,-0.312948,1.3553345,-0.09055187,-0.9822334,-1.2421826,0.6537373,0.740615,0.8978804,1.2389567,0
-0.6779184,-0.3181375,1.4354761,-0.29055187,-0.85731417,-1.209349,0.59014666,0.73926663,0.8149351,1.3107591,0
-0.6650902,-0.21825793,1.4817204,-0.24822909,-0.86960757,-1.2785857,0.61414546,0.6756526,0.8018951,1.2063679,0
-0.70697224,-0.3285439,1.6188303,-0.048229083,-0.802382,-1.3057108,0.5667138,0.50216216,0.67767483,1.3937577,0
-0.7482429,-0.20789576,1.537428,-0.08755871,-0.93524814,-1.2449332,0.5191423,0.4389762,0.65836006,1.228374,0
-0.81939125,-0.19319786,1.6013314,-0.0929733,-0.92841226,-1.1622062,0.46646494,0.4076974,0.7368005,1.028374,0
-0.9987607,-0.29492372,1.4956377,-0.06321694,-0.84305215,-1.0723383,0.57579076,0.42241126,0.85791105,1.228374,0
-1.06542,-0.33516765,1.5859385,-0.07194886,-0.7334608,-0.91861945,0.5866877,0.49787486,0.85180765,1.2925498,0
-1.0169281,-0.29923436,1.6212364,-0.013377935,-0.9280347,-0.9147177,0.47533983,0.69787484,0.981299,1.1835635,0
-1.0613865,-0.3391122,1.6029049,0.005263605,-0.9215166,-0.9209354,0.4069156,0.6162435,1.0338504,1.3702669,0
-0.9631906,-0.37751627,1.6159718,0.07999745,-0.93733007,-1.0323205,0.32606903,0.5546152,0.91086435,1.3367275,0
-1.0010694,-0.32041532,1.6812745,0.14761402,-0.95373964,-1.1115531,0.23054881,0.5701305,0.8178936,1.3617629,0
-0.9742128,-0.24219999,1.747121,0.09112821,-0.9206507,-0.9872555,0.36173308,0.6612474,0.78350645,1.2562507,0
-0.85102403,-0.22888777,1.7265657,-0.020127129,-1.067459,-1.1309023,0.3242,0.7094591,0.787435,1.2629464,0
-0.7793516,-0.08623642,1.7388508,-0.010924679,-1.1316264,-1.2220125,0.40578148,0.677741,0.80278784,1.1485212,0
-0.6920895,-0.02049158,1.6929173,0.17985798,-0.95681965,-1.3836303,0.3194658,0.7028475,0.7084468,1.3016868,0
