pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.92431986,-0.8482048,-0.13788241,0.9112268,0.3001231,-1.214769,-1.2020475,0.24923967,-0.12256089,-1.6851916,0
1.0806236,-0.75973505,-0.117678724,0.9996165,0.24399695,-1.2191362,-1.1551355,0.17886832,-0.20005944,-1.6381558,0
1.1396554,-0.7738854,-0.09743714,0.88824356,0.24516891,-1.2408063,-1.3203504,0.23712137,-0.24985272,-1.6595132,0
1.0775907,-0.6801317,-0.14304027,0.9158304,0.24153696,-1.357074,-1.282386,0.23040159,-0.316969,-1.6789743,0
1.1408497,-0.85408455,-0.112683944,0.81525457,0.27639067,-1.3684032,-1.2584811,0.24909328,-0.37921742,-1.5978479,0
1.2336508,-0.7917785,-0.24756466,0.8900827,0.21228582,-1.3333757,-1.1610038,0.1997845,-0.19010608,-1.6585284,0
1.2514418,-0.83828115,-0.14011255,0.95203346,0.24867041,-1.394297,-1.0784862,0.27382538,-0.3861481,-1.5530785,0
1.1294993,-0.713996,-0.06274057,0.85456735,0.32507133,-1.373086,-1.2742045,0.41050792,-0.35117307,-1.5106214,0
1.1605806,-0.72315824,-0.16535677,0.78958094,0.30975914,-1.2709751,-1.2893198,0.45485198,-0.46232158,-1.6385996,0
1.129013,-0.55816346,-0.02410403,0.82523364,0.49656793,-1.2100295,-1.4507803,0.41743937,-0.25553343,-1.636192,0
1.0329859,-0.62277323,-0.11251998,0.78808093,0.45872167,-1.2816399,-1.4432586,0.5905931,-0.25406936,-1.6006207,0
1.1470596,-0.5319739,-0.16039288,0.7194419,0.52305484,-1.3343027,-1.2910879,0.3905931,-0.26772803,-1.6345079,0
1.0674609,-0.5979331,-0.17404735,0.6915718,0.5564104,-1.3497181,-1.4302582,0.39937803,-0.3251796,-1.597568,0
0.9850837,-0.66495144,-0.015220717,0.8901099,0.49793902,-1.2691176,-1.3818612,0.42378768,-0.3609602,-1.5733749,0
0.9133242,-0.63779706,-0.09251695,1.0077497,0.5671436,-1.2435737,-1.4987743,0.2509707,-0.2885153,-1.572977,0
0.80492854,-0.56582195,-0.15355983,0.95488805,0.51677513,-1.1449063,-1.545678,0.11802048,-0.35727537,-1.7285777,0
0.6187295,-0.5446837,0.014919641,0.91474193,0.6618099,-1.1201689,-1.6118125,0.2936334,-0.2739096,-1.7411377,0
0.5494055,-0.563453,0.04939566,0.82444257,0.67310333,-0.9951293,-1.7166506,0.26580814,-0.35263786,-1.7644488,0
0.5909754,-0.63602847,0.18500516,0.83697814,0.6384821,-0.9837602,-1.7842491,0.06581164,-0.14945327,-1.710497,0
0.75772,-0.6550826,0.26388583,0.85746926,0.61499655,-0.9928782,-1.8379349,0.037008405,-0.04559342,-1.5640838,0
0.79000354,-0.7695903,0.21481808,0.8302168,0.6272662,-0.94812787,-1.7696059,0.1439367,-0.09061389,-1.4599305,0
0.9127375,-0.96261007,0.16580804,0.7938695,0.59892976,-1.1481279,-1.6799216,0.17738684,-0.12975289,-1.4083469,0
0.82280284,-1.0172951,-0.0020481558,0.7957944,0.68887675,-1.1911879,-1.6991152,0.14623037,-0.31037363,-1.3253772,0
0.6771953,-0.9390828,-0.015209284,0.7894452,0.5497195,-1.300783,-1.6403828,0.095521614,-0.19449653,-1.3506538,0
0.7343902,-1.0215802,0.002258259,0.7902442,0.47747365,-1.2899573,-1.6162041,-0.055896282,-0.3349141,-1.4741689,0
0.77629995,-1.0300496,-0.055384886,0.76102304,0.56920636,-1.2526616,-1.5600109,-0.12982482,-0.4466107,-1.2741688,0
0.8056209,-1.043789,-0.054830614,0.8697091,0.60122794,-1.1753939,-1.5215634,-0.16461878,-0.45227233,-1.0819077,0
0.8910223,-1.0888445,-0.17868902,0.9071897,0.6980027,-1.0799711,-1.4178085,-0.123536825,-0.28491116,-1.1913276,0
1.0466083,-1.0470773,-0.10314838,0.7451329,0.74452543,-1.085178,-1.4924947,-0.12724572,-0.22594689,-1.0084591,0
1.1871942,-1.0810288,-0.14640817,0.6765808,0.5536521,-0.9495158,-1.4882952,-0.2640605,-0.28534007,-0.8566103,0
1.1823915,-0.9601819,-0.26211557,0.75516844,0.50953424,-0.7496765,-1.4950258,-0.4640605,-0.36609992,-0.87454706,0
1.1254205,-1.1129494,-0.4141677,0.64060724,0.5904165,-0.9397432,-1.5736734,-0.2640605,-0.20305716,-0.9043597,0
1.1520447,-1.1648982,-0.56499815,0.6419558,0.5771894,-1.0685962,-1.3736733,-0.07493751,-0.21812959,-0.7043597,0
0.98855627,-1.1308628,-0.6234502,0.6005452,0.6165874,-0.9506446,-1.3811022,-0.23535886,-0.2268846,-0.782636,0
1.0481842,-1.1204911,-0.70126563,0.6359559,0.5876413,-0.9223033,-1.3775935,-0.37001216,-0.4268846,-0.6592968,0
1.0384219,-1.0473514,-0.6920907,0.58607805,0.6843143,-0.7924486,-1.4185641,-0.3449158,-0.36072063,-0.61004215,0
1.0282475,-0.8581673,-0.7256378,0.6193977,0.7848497,-0.7302357,-1.218564,-0.36398444,-0.37943262,-0.6789921,0
0.94022244,-1.0351278,-0.7414943,0.4922387,0.711633,-0.59623206,-1.2336493,-0.44861683,-0.36791357,-0.589124,0
0.97219545,-0.8351278,-0.69708323,0.58386457,0.86822027,-0.57381624,-1.2553896,-0.30822456,-0.51922053,-0.6813053,0
0.9445485,-0.8412331,-0.7035565,0.5201829,0.940599,-0.6491846,-1.0553895,-0.36600623,-0.6262443,-0.6615895,0
1.0565747,-1.0412331,-0.57211536,0.666808,1.0472127,-0.61903656,-0.85538954,-0.21712388,-0.6851699,-0.7172178,0
1.0681348,-0.9121095,-0.6912478,0.7405516,1.2122211,-0.5592528,-0.97684366,-0.16850488,-0.53541446,-0.8531961,0
0.96370524,-0.8503006,-0.7146672,0.7839992,1.2194338,-0.7592528,-1.1768436,-0.2441102,-0.33541447,-0.95064914,0
0.78928775,-0.93919945,-0.80870074,0.7978769,1.1629803,-0.7982997,-1.2800353,-0.3817593,-0.38963673,-0.9459086,0
0.7395215,-0.7929213,-0.7965402,0.6719887,1.1457019,-0.8885834,-1.1555169,-0.3634776,-0.5450611,-1.0564735,0
0.8005932,-0.8113531,-0.87020135,0.75362855,1.1073227,-0.92065316,-1.1704649,-0.2519758,-0.5722851,-1.0573491,0
0.7604617,-0.8062752,-0.93124557,0.72500014,1.0639368,-0.86156106,-1.1246899,-0.31785688,-0.657831,-1.0526448,0
0.6138776,-0.995865,-0.77199936,0.717371,1.0243038,-0.7520736,-1.2044982,-0.3425877,-0.72059083,-0.9808295,0
0.615242,-0.9313844,-0.60019964,0.7083238,1.1855474,-0.8491863,-1.1525815,-0.3382465,-0.52180153,-1.004361,0
0.6863391,-0.8624009,-0.60335946,0.6221926,1.1390643,-0.7293379,-1.0402077,-0.3284936,-0.59174323,-1.0267237,0
0.68205744,-0.9041057,-0.5050069,0.808884,1.1357405,-0.8177975,-1.17057,-0.42857736,-0.60871136,-0.91567653,0
0.7785742,-0.96305525,-0.4205001,0.9803163,1.0128571,-0.62269175,-1.1432134,-0.37541804,-0.7438716,-1.0395052,0
0.69237053,-0.76305526,-0.60179174,1.1803163,1.0938677,-0.74877906,-1.0671775,-0.5309314,-0.65865004,-1.2089235,0
0.49237055,-0.8694306,-0.47377783,1.1117855,1.0283952,-0.9371417,-1.1570153,-0.37144446,-0.8519002,-1.2487724,0
0.52204204,-0.8386321,-0.39154568,1.0837777,1.0247463,-0.86314005,-1.1189109,-0.48587853,-0.8326809,-1.3123162,0
0.6217183,-0.9847712,-0.18908042,1.1509348,0.9271323,-0.8018567,-1.301936,-0.61983836,-0.8276344,-1.420044,0
0.41686577,-1.0663854,-0.2516146,1.2304733,0.853707,-0.90876496,-1.1586385,-0.81040484,-0.8837065,-1.3329912,0
0.5420186,-0.95495546,-0.23764066,1.2508917,0.8865835,-0.9783063,-0.93681836,-0.94807535,-0.7528679,-1.4445324,0
0.3308991,-0.9985232,-0.2820894,1.4037211,0.8213463,-0.7530024,-1.0142852,-0.91114527,-0.79194105,-1.4545431,0
0.13532928,-0.9212011,-0.13723159,1.5305727,0.7677534,-0.52777904,-1.0401111,-0.8559293,-0.9466969,-1.4808486,0
0.29795232,-1.0470586,-0.16689497,1.5936774,0.6782846,-0.34268543,-0.96541,-0.8831529,-0.9273554,-1.4483662,0
0.35027647,-1.097462,-0.17053682,1.426902,0.7664842,-0.46336985,-0.944756,-0.7733729,-0.8807922,-1.4470398,0
0.16622536,-1.0848253,-0.15262233,1.5589463,0.7160065,-0.30551028,-0.87990594,-0.8091554,-0.98597634,-1.5280049,0
0.18479525,-1.1565244,-0.1692335,1.5310338,0.72877866,-0.35756192,-0.91751724,-0.7384835,-0.9267914,-1.4776255,0
0.017287655,-1.317741,-0.3102198,1.469088,0.6933588,-0.3801552,-0.83198625,-0.79877377,-1.0420638,-1.4026412,0
0.16038586,-1.2978916,-0.48906395,1.5308043,0.6426747,-0.47229257,-0.8400156,-0.59404624,-1.1403123,-1.3085445,0
-0.002702769,-1.1842123,-0.4380804,1.6647727,0.6360273,-0.3495227,-1.0003382,-0.6213355,-0.9044387,-1.3794239,0
-0.05424721,-1.1344398,-0.4553483,1.6826156,0.70423406,-0.50182205,-1.0498937,-0.65004224,-0.8055695,-1.3228838,0
-0.117705785,-1.1195707,-0.4602476,1.628868,0.70135427,-0.56237465,-1.0441989,-0.6304049,-0.89102894,-1.3333461,0
-0.10225282,-1.0917095,-0.3424845,1.5905021,0.53582656,-0.6376547,-1.1406101,-0.73683083,-0.9426041,-1.3132384,0
-0.15055776,-1.0910329,-0.18655956,1.6065886,0.56700546,-0.4193661,-1.2191411,-0.76831645,-0.91395193,-1.3273138,0
-0.19282901,-1.1055384,-0.28028333,1.6424226,0.591397,-0.33177063,-1.1575011,-0.7432109,-0.725272,-1.4444652,0
-0.20867781,-1.0491202,-0.1916006,1.6889364,0.68165207,-0.37476686,-1.2040285,-0.6388533,-0.7148778,-1.3883125,0
-0.25949335,-0.98358613,-0.12257906,1.7191994,0.6384495,-0.33773154,-1.225228,-0.58491164,-0.78599817,-1.3219662,0
-0.15481064,-0.8940564,-0.167255,1.5738041,0.5779404,-0.44409093,-1.3402922,-0.5069245,-0.6047811,-1.4088699,0
-0.16634995,-1.0083759,-0.15534243,1.6902095,0.42276314,-0.5024992,-1.3072624,-0.51607865,-0.66268,-1.492955,0
-0.12415743,-0.9752041,0.010537657,1.6401079,0.4945493,-0.3244733,-1.4075907,-0.43959737,-0.64312136,-1.5509588,0
-0.053278208,-0.94784623,0.006815208,1.6606901,0.5409271,-0.22087222,-1.2928784,-0.3352747,-0.74240434,-1.512679,0
-0.18068278,-0.9446902,-0.07881853,1.6145737,0.5393137,-0.18684302,-1.2885896,-0.27278137,-0.8175547,-1.378802,0
-0.38068277,-0.93347603,-0.22689523,1.596891,0.5985217,-0.16879544,-1.1911583,-0.16289103,-0.6175547,-1.2652442,0
-0.18068276,-0.97086775,-0.2961467,1.5951651,0.69313425,-0.2449561,-1.209336,-0.17528011,-0.53110814,-1.0930308,0
-0.34185487,-1.0301778,-0.38560084,1.6932595,0.86177826,-0.16588871,-1.1848942,-0.3520077,-0.5931282,-1.0666132,0
-0.3443719,-1.0339745,-0.2627552,1.5706204,0.78881896,-0.23520616,-1.1779475,-0.34212118,-0.62058157,-1.045058,0
-0.31928623,-1.0322019,-0.35446113,1.6371061,0.88378656,-0.34810156,-1.0995631,-0.4808774,-0.7379289,-0.9709577,0
-0.32329816,-1.034257,-0.49645752,1.632059,0.8869434,-0.3017351,-1.1422287,-0.39981383,-0.66956747,-1.0473685,0
-0.30022326,-1.0666673,-0.42314377,1.602217,0.8596303,-0.23218322,-1.2493911,-0.22439057,-0.6230399,-0.84736854,0
-0.23558217,-1.0237559,-0.35418597,1.7184144,0.8641096,-0.4184674,-1.2108812,-0.24775478,-0.54662967,-0.91938376,0
-0.18912038,-1.1704,-0.48739272,1.662996,0.78409725,-0.35484335,-1.2175721,-0.28017578,-0.6114182,-1.027526,0
-0.16775855,-1.3704001,-0.49851537,1.494282,0.91896296,-0.41522378,-1.2339846,-0.30141863,-0.4114182,-1.0099041,0
-0.15698947,-1.3352208,-0.48611367,1.4785484,0.810261,-0.21522377,-1.2226212,-0.34905818,-0.5278281,-1.0797143,0
-0.25500792,-1.2557471,-0.4670386,1.5550555,0.7272447,-0.298136,-1.2207323,-0.5490582,-0.49331915,-1.025263,0
-0.40381706,-1.2490009,-0.26703858,1.6519325,0.6720323,-0.3276817,-1.1511006,-0.55531394,-0.3720311,-1.225263,0
-0.4540928,-1.2028066,-0.20481625,1.6227976,0.57634676,-0.51428324,-1.0701331,-0.6646159,-0.4130009,-1.3069036,0
-0.55293643,-1.1731067,-0.16691177,1.7729799,0.5095473,-0.7142832,-1.0717722,-0.7248351,-0.43924326,-1.1069036,0
-0.5101452,-1.0497011,-0.19288956,1.8860114,0.4413399,-0.6826425,-1.2157128,-0.68369204,-0.399302,-1.1304939,0
-0.54388386,-0.9489156,-0.2085214,1.7940955,0.46972337,-0.6540253,-1.151429,-0.74575144,-0.4728446,-1.0993587,0
-0.4532941,-0.9597072,-0.2318681,1.6325147,0.4013584,-0.75434333,-1.1333216,-0.79795676,-0.5037143,-1.0539672,0
-0.42694086,-0.97861624,-0.25202996,1.6866584,0.49239033,-0.75057745,-0.96565,-0.8883345,-0.69981647,-1.1871778,0
-0.48077393,-1.0089204,-0.13486417,1.6703166,0.5606245,-0.70394766,-1.0918227,-0.95739394,-0.5588318,-1.3084245,0
-0.6807739,-1.0831314,0.06513584,1.4703165,0.585461,-0.83713317,-1.0295538,-0.8300714,-0.6842833,-1.2907659,0
-0.6303516,-1.0283396,0.079477035,1.538417,0.62900585,-0.9104369,-0.93884295,-0.8650676,-0.81271905,-1.2873645,0
-0.5944959,-0.9176099,0.077999406,1.5466529,0.5241802,-0.8391201,-0.8772296,-0.9200692,-0.86106837,-1.2228911,0
-0.7148526,-0.8503426,0.19244774,1.6662593,0.705375,-0.7791997,-0.888187,-1.0091659,-0.85606664,-1.1435031,0
-0.58710414,-0.82069486,-0.0069078095,1.7061342,0.8157104,-0.8588088,-0.90114266,-0.9187726,-0.8523045,-1.1336962,0
-0.60905284,-0.87369937,0.11753322,1.8134172,0.9222374,-0.8385542,-0.69369036,-0.91059977,-0.74701285,-1.0683103,0
-0.47342724,-0.9055128,0.14181806,1.8710028,0.7877958,-0.8291319,-0.694126,-0.89884925,-0.672192,-1.1770657,0
-0.46850905,-0.7754328,0.18825583,1.7875085,0.6635539,-0.7935146,-0.5818769,-0.81488454,-0.71620876,-1.0866646,0
-0.50452256,-0.70092565,0.24656072,1.7618494,0.6950719,-0.7355923,-0.6203387,-0.8017918,-0.7800453,-0.9643862,0
-0.5268438,-0.7405226,0.3407322,1.8481407,0.73490393,-0.70232195,-0.68630445,-0.8383105,-0.7055888,-0.9471827,0
-0.7268438,-0.62801015,0.37683475,1.8788623,0.67033803,-0.6868508,-0.7223289,-0.7303138,-0.6503018,-0.8382034,0
-0.70615333,-0.6179083,0.17683475,1.7048228,0.49592206,-0.81181675,-0.73702025,-0.7945883,-0.6376183,-0.8765941,0
-0.62935686,-0.64309764,0.21754062,1.5048227,0.4408169,-0.7689171,-0.81689346,-0.7760671,-0.76696086,-0.8962047,0
-0.5802136,-0.74334407,0.2802805,1.4937749,0.4641041,-0.68638194,-0.8287719,-0.6266219,-0.8197601,-0.97511154,0
-0.4872494,-0.6700737,0.4355893,1.3833827,0.48442298,-0.48638195,-0.84355164,-0.8266219,-0.68495864,-1.077788,0
-0.4610222,-0.55244404,0.30293566,1.3799006,0.45303786,-0.5429307,-0.93928236,-0.8310853,-0.7547927,-1.0771642,0
-0.37288517,-0.6577566,0.32655758,1.2702134,0.48485905,-0.34293073,-1.0043604,-0.815784,-0.7698192,-1.1715937,0
-0.40518597,-0.5574163,0.4879477,1.2184893,0.48514393,-0.3982978,-0.80436045,-0.7316709,-0.78093946,-1.1776124,0
-0.23902665,-0.55318785,0.601434,1.1298698,0.57270545,-0.34485084,-0.63799,-0.68946797,-0.69767976,-1.1152892,0
-0.35276058,-0.5891202,0.7588013,1.0488092,0.65311205,-0.39361545,-0.46960706,-0.6336895,-0.8732784,-0.9152892,0
-0.15496685,-0.579239,0.95880127,0.988928,0.63501894,-0.33938327,-0.4203707,-0.8336895,-0.9432869,-0.8984374,0
-0.04479195,-0.66372335,1.1379905,0.9547763,0.5401958,-0.13938327,-0.43019837,-0.91972786,-0.9479166,-0.86715883,0
-0.08935119,-0.67445266,0.99830854,0.9969597,0.468147,-0.14903797,-0.38556987,-0.8401156,-0.8498843,-0.8760031,0
-0.031332698,-0.50373363,1.0399697,1.0794941,0.57126296,-0.22133268,-0.44327164,-0.8137116,-0.9478408,-1.0760031,0
-0.02048013,-0.38992304,0.9885191,1.2031484,0.55144155,-0.3926148,-0.48809984,-0.9184366,-0.8288117,-1.1197082,0
-0.056990582,-0.32885858,1.0410361,1.1304758,0.59455395,-0.3501467,-0.33031315,-1.059799,-1.0288117,-1.1305763,0
-0.015002053,-0.25190395,1.0527381,1.2159549,0.74535745,-0.26211357,-0.29326224,-1.0073547,-1.1319444,-1.2831103,0
-0.14012381,-0.33184338,0.9921297,1.2059637,0.7191806,-0.18502024,-0.23391971,-0.9842507,-1.2648802,-1.348836,0
-0.18587257,-0.25860292,1.0249227,1.294172,0.68741745,-0.15783225,-0.16070122,-0.9285716,-1.0753741,-1.3906937,0
-0.25363427,-0.36424175,0.92731047,1.4307146,0.7830395,-0.056220762,-0.018764377,-0.9717148,-0.9261124,-1.3237869,0
-0.05363427,-0.3972245,0.9253901,1.5281945,0.86741155,-0.25622076,0.077297024,-1.1717148,-0.9369555,-1.3637723,0
0.1359997,-0.23885208,0.7739635,1.4376901,1.0479889,-0.28894576,0.099048086,-1.1293703,-0.94436187,-1.2973504,0
0.20829532,-0.37776923,0.76024705,1.3878095,1.09384,-0.34453374,0.24022073,-1.0250218,-1.0661795,-1.2850431,0
0.31989628,-0.35749826,0.84207475,1.4236003,1.0615612,-0.3056668,0.20590343,-1.1008857,-1.0563148,-1.322134,0
0.29728982,-0.35939068,0.6522434,1.3901787,1.0629275,-0.39859286,0.19857666,-1.0119342,-0.99006844,-1.2954446,0
0.2767943,-0.28503188,0.6990302,1.4171855,1.2531319,-0.4460808,0.25140253,-1.125792,-0.90489936,-1.4376389,0
0.3531517,-0.2927174,0.68902683,1.5448078,1.1473535,-0.4800599,0.37586498,-1.2419341,-0.8184608,-1.424072,0
0.41754454,-0.31042984,0.6573763,1.5469993,1.2425656,-0.26589066,0.19463648,-1.2479002,-0.6892333,-1.4896611,0
0.49156737,-0.35538486,0.77954626,1.4264381,1.2170403,-0.26119465,0.020602478,-1.2277583,-0.6668429,-1.5772575,0
0.35294917,-0.27219808,0.84413785,1.4522873,1.0333436,-0.0666781,-0.15515693,-1.3313394,-0.6327427,-1.6463541,0
0.3404029,-0.36092675,0.88069,1.5455376,0.9527547,0.08524847,-0.31590796,-1.4324038,-0.67290187,-1.438809,0
0.36950448,-0.5148936,0.662358,1.4878211,0.93326426,0.0739545,-0.19903481,-1.5101624,-0.8493933,-1.4240422,0
0.19437645,-0.4284708,0.48055345,1.5259327,0.7637314,-0.1260455,-0.3990348,-1.4899919,-0.8082026,-1.4270015,0
0.23817533,-0.41789708,0.6321385,1.5329857,0.7412782,-0.08241862,-0.22733308,-1.5346111,-0.7248747,-1.3667927,0
0.33036327,-0.26880237,0.4687639,1.5532724,0.8286213,0.11758138,-0.02733308,-1.4005191,-0.6709789,-1.2774837,0
0.34666413,-0.26340565,0.4359145,1.4596822,0.8428029,0.18977767,0.056998886,-1.3214209,-0.47097892,-1.181482,0
0.27674314,-0.24072435,0.30922872,1.5014241,0.7858512,0.31442446,0.073903024,-1.2301115,-0.39993334,-1.2272803,0
0.31100276,-0.24957462,0.34433895,1.5495563,0.75730854,0.2228903,-0.06316441,-1.3679507,-0.5999333,-1.2176982,0
0.35033426,-0.14391267,0.31280646,1.4310932,0.8598108,0.20555072,-0.18010211,-1.1760716,-0.46758515,-1.2843287,0
0.28742024,-0.16138296,0.17691146,1.5344332,0.8882608,0.33002758,-0.21390805,-1.0312129,-0.47692183,-1.324091,0
0.40268064,-0.12022491,0.11239051,1.5730848,0.87988585,0.25372088,-0.40169728,-0.83121294,-0.41323856,-1.3782952,0
0.4739875,-0.006491758,-0.0032860339,1.697395,0.88838196,0.16061863,-0.44881466,-0.7234373,-0.38826552,-1.1952199,0
0.5446643,-0.12627631,-0.096267834,1.6602559,0.90104115,0.0488849,-0.6205922,-0.88400567,-0.43107176,-1.0211002,0
0.49769464,-0.15764074,-0.17843685,1.7218907,1.0078952,0.032107845,-0.82059216,-0.9564161,-0.37425587,-1.001803,0
0.5938015,-0.25178728,-0.056146234,1.682962,0.99993837,0.014520472,-0.8056328,-0.9417904,-0.31491825,-1.1551422,0
0.4640036,-0.051787272,0.010509767,1.6122197,0.93658453,0.12071967,-0.7581313,-1.0682815,-0.21841776,-1.2888695,0
0.65072894,-0.07107646,-0.020554276,1.4122196,0.98451823,0.24003789,-0.7033155,-0.86828154,-0.32390693,-1.25609,0
0.7930001,-0.0003960356,-0.031189714,1.4205295,0.9572865,0.23803069,-0.7510931,-0.94456136,-0.15014999,-1.2924677,0
0.9136633,-0.16366178,0.11242896,1.354612,0.904224,0.28399917,-0.8034954,-0.7831886,-0.15014082,-1.4835949,0
0.9441609,-0.083068036,0.085737936,1.393309,0.88185364,0.08399917,-0.76893187,-0.796304,-0.24597152,-1.3153944,0
0.9924674,-0.21882606,-0.10632921,1.4760352,0.7749912,0.28399917,-0.6143575,-0.63626724,-0.39210337,-1.3131157,0
0.9519157,-0.26351082,-0.051300865,1.409412,0.7348195,0.15952173,-0.67799604,-0.48881513,-0.28569967,-1.4037055,0
0.95349354,-0.30487603,-0.03245105,1.384349,0.7842522,0.15204835,-0.6193341,-0.47176138,-0.4368641,-1.3740529,0
0.95796317,-0.501873,-0.031092603,1.5083807,0.81586355,-0.03274916,-0.67758834,-0.3974504,-0.5013186,-1.5464871,0
0.97594,-0.52506673,-0.05099494,1.5773511,0.7720859,-0.05637867,-0.5921952,-0.2910081,-0.62786824,-1.5951344,0
0.77594,-0.51972544,0.010485265,1.5681705,0.8150116,0.08525055,-0.62733895,-0.26612502,-0.55322427,-1.3951343,0
0.70032394,-0.48929372,0.037955023,1.5034064,0.89000845,0.19341403,-0.615643,-0.32854864,-0.58544385,-1.5240232,0
0.5765065,-0.46555573,-0.030180618,1.4477277,0.8000649,0.39341402,-0.4994209,-0.43842036,-0.4700586,-1.4937544,0
0.5560462,-0.51252544,-0.09589654,1.4275194,0.7536855,0.4678139,-0.5727749,-0.63842034,-0.519962,-1.6836175,0
0.75564444,-0.58416945,-0.110336274,1.3510243,0.752017,0.5071395,-0.3727749,-0.44246992,-0.45368937,-1.7284083,0
0.7434964,-0.62785995,-0.16479978,1.5480777,0.6980989,0.558485,-0.29826188,-0.45336857,-0.5056691,-1.9284084,0
0.615214,-0.6210774,-0.22318827,1.3480777,0.81398565,0.5184835,-0.23946969,-0.4164303,-0.43659693,-2.0212066,0
0.80064,-0.55800295,-0.18210442,1.1994475,0.8430079,0.59026986,-0.2845616,-0.3250694,-0.43824974,-1.8839494,0
0.73329055,-0.6028729,-0.29410663,1.1995839,0.8205167,0.7242673,-0.14183693,-0.5250694,-0.48741084,-1.9468143,0
0.79227656,-0.46277675,-0.49410665,1.1569378,0.8577022,0.54939514,-0.1298546,-0.6740648,-0.5026906,-2.0825386,0
0.79000115,-0.39143446,-0.51894855,1.2148234,0.79649127,0.6939367,-0.11085341,-0.71691173,-0.34713545,-2.1713758,0
0.8913527,-0.33181664,-0.5350787,1.2478893,0.76965064,0.70931655,-0.29504994,-0.81241167,-0.4011282,-2.061162,0
0.93715835,-0.39694685,-0.7256787,1.232127,0.9231445,0.6330164,-0.38067728,-0.9994652,-0.3831083,-1.8373618,0
0.8772829,-0.43059808,-0.72153026,1.3388283,0.9320691,0.69224185,-0.4925927,-0.99749386,-0.34465984,-1.6407741,0
0.8367984,-0.4361069,-0.8506749,1.4581078,1.0658392,0.6511969,-0.44724822,-1.0259817,-0.4138749,-1.5085819,0
0.7321323,-0.39628926,-0.7672577,1.6005076,1.0894018,0.65483534,-0.35418245,-0.8447543,-0.5459701,-1.4867642,0
0.8192207,-0.34381035,-0.75262034,1.655619,1.1606413,0.50538266,-0.35838938,-0.9442484,-0.6213434,-1.3327069,0
0.7303536,-0.2994105,-0.6617224,1.5814188,1.2443845,0.47545558,-0.3877473,-0.9618719,-0.6368148,-1.4773443,0
0.6312899,-0.3668285,-0.77917284,1.6640657,1.1461778,0.38324106,-0.47537485,-0.86642694,-0.7467047,-1.4477023,0
0.51242757,-0.48253858,-0.57917285,1.7831498,1.0077512,0.2848292,-0.52301615,-0.820282,-0.60204893,-1.5031949,0
0.4676442,-0.5570405,-0.72179973,1.729277,0.98854893,0.46159777,-0.37478852,-0.8173853,-0.66997164,-1.584889,0
0.37800723,-0.49707627,-0.9001623,1.7614917,0.9915153,0.42136964,-0.26321867,-0.83603996,-0.53717417,-1.5746183,0
0.5172316,-0.49833506,-0.9068434,1.8103489,0.8818906,0.44134378,-0.45015514,-0.71186197,-0.5383224,-1.5532907,0
0.3341169,-0.44790763,-1.043294,1.7701772,1.0014493,0.24415289,-0.48511398,-0.6235263,-0.5382167,-1.4482423,0
0.18119588,-0.5348193,-1.0082048,1.7244284,1.1334975,0.27468464,-0.47982743,-0.6097288,-0.64748037,-1.5197048,0
0.061227992,-0.5132902,-1.0094093,1.6065267,1.2448761,0.31763285,-0.3297498,-0.57709897,-0.75114626,-1.5736401,0
0.1643916,-0.5967103,-0.81469697,1.6284059,1.0544953,0.31247282,-0.3225079,-0.6013516,-0.86623865,-1.6102234,0
0.08710897,-0.67135555,-0.9177729,1.5808353,0.97993886,0.274509,-0.30234218,-0.7359387,-0.8783024,-1.661409,0
0.039977208,-0.59463656,-0.94369966,1.5839512,0.87666726,0.3663624,-0.24872923,-0.7020101,-0.8921621,-1.7297213,0
0.19933315,-0.529558,-1.0552051,1.4583896,0.7514594,0.35027426,-0.16079275,-0.78721327,-0.8421388,-1.8431861,0
0.32924724,-0.48108247,-0.90163815,1.5374165,0.7514859,0.25111032,-0.013763577,-0.833577,-1.0421388,-1.7337956,0
0.45709246,-0.39394107,-1.1016382,1.5925206,0.65392214,0.32923606,0.018154413,-0.67453337,-0.9466553,-1.6050956,0
