pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.3489618,-0.31316388,0.13159388,2.4214513,1.0307211,-0.066792525,-0.88259625,-0.22403045,-0.34427887,-0.9406754,0
-0.439183,-0.51316386,0.08672455,2.3059926,1.2307211,0.13320747,-1.0211216,-0.024030447,-0.14427887,-0.7406754,0
-0.24684438,-0.45485967,0.27703547,2.2869322,1.208402,-0.025319142,-1.0791419,0.0905279,-0.33264488,-0.8252824,0
-0.22566043,-0.61231863,0.072204106,2.290722,0.9428941,0.16333322,-1.1960461,-0.01335932,-0.2600843,-0.95260006,0
-0.41729245,-0.6408085,0.2668529,2.1954894,1.1204262,-0.035945952,-0.976465,0.18297154,-0.05890311,-1.1299412,0
-0.5703838,-0.7769146,0.061772663,2.094887,1.2200856,0.15158741,-0.71746063,0.3538691,0.13037479,-1.2288777,0
-0.6228857,-0.6027958,0.084777206,2.1410928,0.9592273,-0.0455243,-0.86272496,0.5208253,-0.06547137,-1.3096396,0
-0.6336306,-0.7762291,0.03768874,1.9277643,1.0829239,0.14936368,-0.747936,0.5720872,-0.25668618,-1.4596815,0
-0.77193457,-0.53358305,-0.15029879,1.9702909,1.1879762,0.07134662,-0.50738394,0.35372242,-0.23221959,-1.5368505,0
-0.9323192,-0.7036827,0.047675427,1.9663246,1.3251231,-0.12340956,-0.36134747,0.46040007,-0.09346036,-1.2823614,0
-0.71935827,-0.4947683,-0.14962865,1.7350632,1.4981307,-0.3176857,-0.48512873,0.648712,-0.28826654,-1.4561259,0
-0.8642678,-0.6531359,-0.3015883,1.7350982,1.460663,-0.4866646,-0.64407396,0.42182395,-0.08297737,-1.324727,0
-0.98524016,-0.4194881,-0.46434262,1.7586204,1.5373497,-0.63567597,-0.591791,0.57565016,0.108333066,-1.0412099,0
-0.72899914,-0.57511866,-0.24540967,1.8183386,1.612916,-0.7758226,-0.6428488,0.6802398,0.2862494,-0.7809602,0
-0.86973184,-0.5004839,-0.4169939,1.7486395,1.4672322,-0.9135681,-0.7693584,0.8240832,0.45522818,-0.54389673,0
-0.7521793,-0.30048388,-0.25146937,1.6893303,1.4831481,-0.7135681,-0.74350643,0.6240832,0.6552282,-0.7438967,0
-0.55217934,-0.5004839,-0.05146937,1.8893304,1.4148049,-0.9135681,-0.57540053,0.42408323,0.73249066,-0.9438967,0
-0.331367,-0.27309033,0.13498986,1.898857,1.4675915,-0.64851576,-0.70471126,0.5671888,0.8474803,-1.0396136,0
-0.48924452,-0.43558758,0.30843455,1.7379602,1.4003916,-0.78125226,-0.7678187,0.70637226,0.7018789,-1.141347,0
-0.27119023,-0.22088249,0.47669864,1.816995,1.5004971,-0.92000365,-0.5323761,0.84979755,0.6830166,-0.8825893,0
-0.06967691,-0.020438582,0.27081677,1.7618244,1.512008,-0.7046983,-0.46616346,1.0274817,0.8642461,-1.0072957,0
-0.26799598,-0.21906455,0.4678821,1.9495959,1.5760862,-0.50155246,-0.2645044,0.9134789,0.7428465,-0.8176323,0
-0.0671197,-0.3283256,0.26442984,1.9349602,1.3741535,-0.42994842,-0.45851824,1.0991292,0.7570804,-1.0045179,0
-0.25215116,-0.49871993,0.12026567,2.0153239,1.1083577,-0.5946481,-0.24403168,1.2263302,0.75132376,-0.9495883,0
-0.15605602,-0.2604968,-0.069531806,1.9315147,1.1409448,-0.6929677,-0.38721493,1.243822,0.8295957,-1.002491,0
0.04232323,-0.44351262,0.12565623,1.804484,1.2914878,-0.86003304,-0.33687058,1.0053234,0.8102532,-1.1581404,0
-0.14999977,-0.6121811,0.3098006,1.5703206,1.2509499,-1.0084219,-0.3714187,1.1466384,0.5805411,-1.292015,0
0.050000235,-0.8121811,0.10980059,1.6117033,1.169573,-0.8084219,-0.1747648,0.9466384,0.3805411,-1.492015,0
-0.14749715,-0.99529374,-0.088694505,1.5407848,1.3467228,-0.99159724,0.024814177,1.0782512,0.1775289,-1.2704587,0
-0.3393042,-0.8987016,0.11062644,1.5009422,1.1397268,-0.7867678,0.058068935,1.2704529,0.37522563,-1.4614877,0
-0.16141923,-0.65420544,0.1994275,1.4580144,1.2544075,-0.92392635,0.027711531,1.3768084,0.16406654,-1.4247515,0
0.036841247,-0.7223028,0.3551892,1.3517759,1.3708096,-0.76898,-0.16452035,1.5057135,0.34765154,-1.2798095,0
-0.16315876,-0.5223028,0.49680713,1.5517759,1.1708095,-0.56898004,0.03547965,1.3057134,0.5476515,-1.0798094,0
-0.36315876,-0.32230282,0.2968071,1.5251622,1.0007317,-0.76898,-0.0056724288,1.1608795,0.7476515,-0.87980944,0
-0.16315876,-0.5223028,0.4968071,1.5886114,1.2007318,-0.96898,0.19432758,1.3608795,0.6523236,-1.0798094,0
-0.3275973,-0.33404836,0.46670285,1.6134658,0.9027374,-1.0545104,0.35571396,1.4080341,0.7688618,-1.1544871,0
-0.11628874,-0.15562443,0.6076151,1.4872881,0.93645775,-1.1433271,0.50646275,1.4655191,0.5184454,-1.2344432,0
-0.15704173,-0.35562444,0.8076151,1.3822753,1.1364578,-0.9433271,0.70646274,1.265519,0.34583396,-1.2909262,0
-0.16264844,-0.16890685,1.0076151,1.2288715,1.159034,-1.1433271,0.9064627,1.065519,0.54583395,-1.2115933,0
-0.18958138,0.028432053,1.1018597,1.1789012,1.2427216,-1.2283589,0.8038711,1.15721,0.68200195,-0.92501634,0
0.009920317,0.21750651,0.8587252,1.3129506,1.3354762,-1.3600427,0.5749889,1.0172266,0.5876057,-1.0712086,0
-0.19007969,0.01750651,0.8599863,1.1639351,1.1557094,-1.1600426,0.7749889,1.2172266,0.38760573,-1.2712086,0
-0.041892722,0.07804964,1.0340341,1.2131485,1.3225168,-0.93699193,0.67167294,0.99232125,0.57321906,-1.4351883,0
0.1561196,0.27455407,0.82354885,1.3003544,1.4080266,-0.72772664,0.46574318,0.7823604,0.7634983,-1.6146312,0
-0.04117219,0.06995274,0.9603774,1.4077555,1.1334695,-0.49515638,0.24934204,0.921731,0.8652459,-1.7026358,0
-0.17033556,-0.12236624,1.0918417,1.4424937,1.2190369,-0.27772346,0.04642773,1.0554779,1.0023289,-1.4138851,0
0.028231112,-0.3067901,1.2294225,1.4501883,1.3504719,-0.07396801,-0.14615196,0.8141428,1.1442347,-1.2115483,0
0.08785454,-0.46673062,0.9480512,1.3650105,1.421141,0.034460887,0.049591597,0.87554604,1.237979,-1.2999718,0
-0.103537396,-0.24625689,1.0599291,1.4448835,1.2123389,-0.15283266,0.23043345,0.7623373,1.2931921,-1.384837,0
0.093386374,-0.044781733,0.83250564,1.4974033,1.2314963,-0.2926816,0.3311384,0.93164796,1.0583297,-1.5342959,0
-0.10274683,-0.23590367,0.60956514,1.6358397,1.379577,-0.4748124,0.36908948,0.7051116,1.212691,-1.2859019,0
0.09725317,-0.2901293,0.40956515,1.5668341,1.2401042,-0.2748124,0.5690895,0.644,1.2192421,-1.485902,0
-0.058355764,-0.2315653,0.58922553,1.5100292,1.3920516,-0.072316095,0.46762234,0.42918485,1.146271,-1.6296477,0
-0.25835577,-0.43156528,0.38922554,1.560662,1.1920515,-0.2723161,0.6364277,0.62918484,0.9465128,-1.4296477,0
-0.058355764,-0.23156528,0.18922554,1.4686797,1.3260978,-0.072316095,0.69912237,0.82918483,1.1465129,-1.5273552,0
-0.25835577,-0.43156528,0.38922554,1.5702046,1.2137632,0.12768391,0.49912238,0.62918484,0.9465129,-1.7273552,0
-0.10411906,-0.23156528,0.3166839,1.5522673,1.0137632,0.1095154,0.58604455,0.42918485,1.1465129,-1.5779692,0
-0.27226436,-0.057172284,0.116683885,1.4453027,0.8137632,-0.090484604,0.38604456,0.62918484,1.1920761,-1.3779691,0
-0.07226436,0.14282772,-0.08331612,1.5011032,1.0137632,-0.04825646,0.24504028,0.82918483,1.3920761,-1.2751349,0
-0.27226436,-0.057172284,-0.18827736,1.5320017,1.2137632,-0.24825646,0.047518954,1.0291848,1.5338112,-1.1046346,0
-0.42381796,-0.23079073,-0.34844664,1.5230774,1.2687349,-0.043306157,-0.03259579,1.1030912,1.5485437,-1.0480987,0
-0.5670522,-0.3915899,-0.43863395,1.504581,1.335084,-0.22116594,-0.2114302,1.1845134,1.2258297,-1.1345251,0
-0.69555473,-0.17429459,-0.21709186,1.5507041,1.3740193,-0.38314623,-0.2016849,0.89563894,1.2971165,-1.2140541,0
-0.849715,-0.355136,-0.39574265,1.5793958,1.4614328,-0.5532974,-0.38112432,0.9509217,1.0409596,-0.96214885,0
-0.649715,-0.3129953,-0.23497355,1.7392423,1.33011,-0.7532974,-0.18112431,1.1509217,0.8409596,-0.76214886,0
-0.79406524,-0.17423311,-0.40648612,1.6521734,1.1409289,-0.8908638,0.017639477,1.2624468,0.97278476,-0.89913553,0
-0.6446596,0.024823783,-0.58428776,1.4918742,1.0770075,-0.66557705,-0.17568584,1.4089189,1.129859,-1.0589054,0
-0.83715165,-0.17517622,-0.44537085,1.6133095,0.87700754,-0.46557707,-0.0830382,1.2274917,1.329859,-0.8589054,0
-0.80990815,-0.37475327,-0.24509422,1.7153388,0.78091025,-0.26527768,0.11682994,1.0263333,1.5281343,-1.0577116,0
-0.6704809,-0.16737051,-0.20596457,1.8330019,0.6937851,-0.44562122,0.11305835,0.94067514,1.6551265,-0.89616615,0
-0.44957015,0.031179255,-0.38792124,1.8662189,0.55055994,-0.3364574,-0.08307748,0.70775545,1.7726744,-1.0474465,0
-0.23428349,-0.15248755,-0.23316959,1.8240007,0.35154936,-0.48455578,-0.25569007,0.81993115,1.7818205,-1.1267575,0
-0.03428349,-0.35248756,-0.31907633,1.7556878,0.40401566,-0.2845558,-0.21542598,0.8951365,1.5818205,-0.9267575,0
0.16571651,-0.55248755,-0.11907633,1.7346843,0.60401565,-0.48455578,-0.01542598,0.6951365,1.7818205,-1.1267575,0
0.36571652,-0.35248756,-0.31907633,1.8282802,0.80401564,-0.2845558,0.18457402,0.4951365,1.5818205,-1.1403298,0
0.23487067,-0.15248756,-0.11907633,1.7411557,0.6509059,-0.3427858,0.094242014,0.65272087,1.7818205,-1.0558176,0
0.43222457,0.04722334,-0.11894304,1.8553216,0.68644154,-0.14191699,0.08198286,0.8475323,1.6063213,-1.2481763,0
0.23365083,-0.14218464,-0.0749944,1.9128261,0.741443,0.05405611,0.26243296,0.9749068,1.3682812,-1.3477741,0
0.43365085,0.057815358,-0.26077998,1.9661795,0.7796309,-0.1459439,0.42404956,1.1749068,1.1682812,-1.1477741,0
0.60899645,-0.13665245,-0.44285172,1.7347856,0.9415149,-0.28428105,0.39042643,0.9369747,1.3150434,-1.2953343,0
0.6398451,0.059418805,-0.60298276,1.8147924,0.8992784,-0.37018132,0.55380887,0.78511804,1.0458896,-1.4025954,0
0.758342,0.23424344,-0.72505707,1.8192663,0.99259865,-0.35989577,0.68065524,0.5283351,0.7638,-1.4470711,0
0.9059442,0.11704193,-0.8744791,1.908862,1.1273928,-0.15115339,0.832505,0.31038323,0.532974,-1.1788869,0
1.0177768,0.2917669,-0.98882014,1.9407405,0.8534597,0.044952497,0.63944525,0.4696948,0.4056918,-1.2689601,0
1.1060338,0.08334639,-1.0797342,1.7455277,0.95679444,0.2224757,0.39912182,0.6082437,0.53182256,-1.3341686,0
0.9653185,-0.11404073,-1.2510699,1.9019506,1.0421036,0.4130128,0.19466175,0.39909962,0.43528235,-1.1087646,0
1.1653185,-0.31404072,-1.0510699,1.8610032,0.9753669,0.6130128,0.029386207,0.253792,0.23528235,-0.90876466,0
0.9244036,-0.49225315,-1.1980435,1.8692605,0.9224625,0.77855337,-0.16338235,0.43455806,0.41683295,-1.0617698,0
0.834617,-0.28406027,-1.3588514,1.8049613,1.0909959,0.9511211,-0.17564893,0.22798258,0.21075436,-0.9466849,0
0.60411036,-0.46079105,-1.4824367,1.9085808,1.1839606,0.715014,0.023180496,0.026637428,0.1305608,-0.8069209,0
0.38259324,-0.6256068,-1.2355726,1.9963081,1.3102707,0.86629343,-0.16740464,-0.16413178,0.31295988,-0.574605,0
0.17595728,-0.79560184,-1.3833998,1.8748364,1.4553832,0.64207846,0.031410757,0.034564674,0.49431747,-0.3609908,0
0.34361887,-0.90996397,-1.0816083,1.896367,1.5129935,0.76964605,0.15836611,0.21438833,0.26900142,-0.5127365,0
0.14361887,-0.709964,-0.8816083,2.0739849,1.5897223,0.56964606,0.09657511,0.41438833,0.06900142,-0.3127365,0
-0.055515833,-0.50213736,-1.0650085,1.8749534,1.7622548,0.6660391,0.024609815,0.60495913,0.26487297,-0.33044454,0
0.14448416,-0.6016554,-1.2538382,1.6749533,1.5622548,0.8660391,-0.17539018,0.8049591,0.24627428,-0.38434914,0
0.32167074,-0.5171703,-1.3807932,1.7807504,1.3464171,1.0124782,-0.10180796,0.5745643,0.4238522,-0.43967035,0
0.5117882,-0.7035842,-1.1584241,1.943227,1.2235811,1.0024371,-0.09894301,0.7138831,0.21961154,-0.23513003,0
0.29475716,-0.47607654,-0.9060714,1.9733077,1.3458197,1.1367555,-0.2826136,0.8284752,0.018540282,-0.31864065,0
0.23428875,-0.6316871,-0.6646336,1.9483665,1.4550987,0.9089522,-0.45429003,0.9483372,0.14366387,-0.4882027,0
0.03428875,-0.8316871,-0.46463358,1.7799348,1.6550988,0.7089522,-0.5849337,0.7483372,0.34366387,-0.2882027,0
-0.15920019,-0.6684702,-0.6382417,1.90214,1.782209,0.6503089,-0.5308341,0.5842776,0.52230245,-0.08473707,0
0.038007215,-0.43640518,-0.78086716,1.8241752,1.8465343,0.7921084,-0.68081117,0.5181063,0.30024207,0.10737362,0
0.22429504,-0.2227853,-0.54740196,1.8157643,1.9087592,0.5579956,-0.8300654,0.6767344,0.44055715,-0.08728995,0
0.37623024,-0.020204138,-0.6627351,1.7874154,1.8698757,0.42250025,-0.913378,0.7774165,0.21330646,-0.2547453,0
0.5762302,-0.22020414,-0.46273512,1.5874153,1.7421955,0.62250024,-1.113378,0.9774165,0.17632279,-0.4547453,0
0.7762302,-0.42020416,-0.62321067,1.6715896,1.5421954,0.43971372,-0.91337806,1.1774166,0.3763228,-0.2547453,0
0.5762302,-0.22020416,-0.66890657,1.4715896,1.3421954,0.6397137,-1.113378,0.9774166,0.1763228,-0.4547453,0
0.74522454,-0.14647219,-0.4501766,1.6048198,1.480594,0.6284065,-1.2609166,1.1303859,0.361291,-0.24456978,0
0.8708485,-0.31920967,-0.23049118,1.5632309,1.4809685,0.7632224,-0.97743714,1.225703,0.49157134,-0.4095883,0
0.8720686,-0.11920966,-0.030491173,1.4100884,1.6701512,0.5632224,-0.77743715,1.025703,0.29157132,-0.6095883,0
1.0720686,0.08079034,-0.23049118,1.2100884,1.7808793,0.5105122,-0.97743714,1.225703,0.4915713,-0.40958834,0
1.2659271,0.27943465,-0.42841277,1.4032805,1.5732467,0.309013,-0.77368367,1.2828355,0.2901636,-0.51727074,0
1.4060163,0.18433109,-0.2190778,1.1688662,1.6929884,0.4364098,-0.5502379,1.3170836,0.08647872,-0.6879567,0
1.47724,-0.015668914,-0.019077793,1.1116021,1.4929883,0.2364098,-0.3502379,1.1208677,-0.113521285,-0.8879567,0
1.2772399,-0.21566892,0.18092221,1.2651544,1.6929884,0.036409795,-0.37307975,0.92086774,-0.3135213,-0.6879567,0
1.4516505,-0.015397489,0.25181264,1.3783224,1.8601972,-0.16075642,-0.17008157,0.7083805,-0.38858473,-0.87257504,0
1.556276,-0.20295937,0.17664304,1.4268006,1.5643291,-0.33992454,-0.34871122,0.8559261,-0.1776949,-1.0106393,0
1.2870307,-0.05180116,0.112138934,1.3827987,1.6742506,-0.13278063,-0.5206966,1.0020154,0.021166304,-1.1488297,0
1.3884406,0.13837326,-0.08203588,1.3870194,1.3765076,-0.31071725,-0.4928187,1.1223217,0.20650297,-1.2594023,0
1.5212294,-0.059019152,-0.27010217,1.4405924,1.1807959,-0.31329477,-0.66350365,1.2538118,0.0062278127,-1.014576,0
1.2511185,-0.24527436,-0.4451563,1.3750855,1.1585385,-0.1362755,-0.81768197,1.3766656,0.19528437,-1.1501248,0
1.248952,-0.08833319,-0.6451563,1.4310033,1.3585385,-0.33627552,-0.80435765,1.1766655,-0.0047156364,-0.9501248,0
1.3954136,-0.031563625,-0.5329345,1.4598083,1.4595858,-0.13124017,-0.5820268,0.940578,-0.19715145,-1.107628,0
1.5366387,-0.22303283,-0.68096244,1.4535424,1.3854115,0.06622672,-0.7532169,0.7132951,0.0027436102,-1.0062891,0
1.7366388,-0.036895752,-0.48096246,1.2630589,1.5854115,-0.13377328,-0.55321693,0.5132951,0.20274362,-0.80628914,0
1.5366387,-0.23689575,-0.28096247,1.1432935,1.7854116,-0.087319046,-0.6416058,0.31329513,0.0027436167,-0.9822407,0
1.6016726,-0.43312535,-0.25850207,1.1592245,1.5717295,-0.27644283,-0.8343427,0.5088654,0.20099394,-1.1376282,0
1.4061068,-0.23312534,-0.058502063,1.0453516,1.7717296,-0.07644282,-0.63434273,0.57954305,0.3541298,-1.1014833,0
1.3634983,-0.32978705,0.12915671,0.99939513,1.7997586,-0.15525566,-0.76157266,0.71155256,0.5057995,-1.18797,0
1.4341613,-0.11905068,-0.06498293,1.0640538,1.5809495,-0.3258679,-0.8820286,0.8361463,0.6474137,-1.1361005,0
1.2341613,-0.31905067,-0.26498294,1.010113,1.3809495,-0.12586789,-1.0820286,1.0361463,0.84741366,-0.93610054,0
1.3104074,-0.30322003,-0.4248595,1.050961,1.4151932,0.06773525,-1.1494893,0.7639951,0.95703226,-1.0380663,0
1.2914714,-0.10043565,-0.36765254,1.2112985,1.3327198,0.26051304,-0.92505705,0.5487813,1.1258211,-1.2046692,0
1.0389476,-0.2859781,-0.540336,1.1202701,1.17735,0.4383523,-1.0709171,0.44173884,1.2620201,-1.3337312,0
0.8452799,-0.084495954,-0.34658298,1.1002584,1.3536063,0.6273479,-0.9812455,0.6306761,1.0437121,-1.5072917,0
0.9699396,0.0001160788,-0.23676462,1.0879457,1.4416276,0.7593968,-1.0961053,0.3996344,1.1540695,-1.2130663,0
0.72619164,0.1887455,-0.41194767,1.2147647,1.5483505,0.5276119,-1.2224607,0.18829116,0.89985937,-1.332776,0
0.52619165,-0.011254504,-0.21194766,1.0342133,1.3483504,0.32761192,-1.2290875,0.28796288,1.0998594,-1.532776,0
0.30756578,-0.19919164,-0.38842502,1.1576004,1.1254464,0.4974847,-1.2154863,0.4600997,1.225636,-1.6338327,0
0.107414395,-0.39862984,-0.58759695,1.110155,1.1262758,0.69650316,-1.0140572,0.25973368,1.0241926,-1.831252,0
0.2964887,-0.4045625,-0.75960517,0.9684156,1.0580307,0.8646408,-1.1709088,0.31682524,1.180684,-1.5814996,0
0.47718173,-0.19660768,-0.5378438,0.75995904,0.93729424,0.6387949,-1.3175983,0.38931635,1.3269933,-1.7122225,0
0.27718174,0.0033923239,-0.33784384,0.95995903,0.73729426,0.6871753,-1.1651056,0.18931635,1.1269933,-1.5748508,0
0.46558213,0.19844815,-0.13449305,0.9877391,0.91450995,0.8656093,-1.1597799,0.37985262,1.294736,-1.7317067,0
0.63017666,-0.0014693013,0.062022325,0.9698172,0.8533708,0.63020235,-0.94550997,0.53961045,1.415224,-1.82895,0
0.7594047,0.18160611,0.23968512,1.0279026,0.7330617,0.39352793,-0.95493513,0.6765592,1.3303152,-1.8559835,0
0.50285774,0.17978048,0.3952399,1.1037811,0.83874387,0.5335316,-0.6786231,0.7879529,1.3619976,-1.848156,0
0.30285776,-0.02021952,0.5952399,1.1237465,1.0387439,0.33353162,-0.4786231,0.5879529,1.5619977,-1.6481559,0
0.50285774,0.17978048,0.3952399,1.2312471,0.84568435,0.23997343,-0.6786231,0.38795292,1.7619977,-1.4481559,0
0.56803966,0.37823746,0.44480157,1.1583107,0.6534578,0.043378968,-0.4766785,0.38090786,1.8705997,-1.6414597,0
0.36006832,0.56571347,0.23949943,1.1433518,0.83497286,-0.1532288,-0.40486425,0.56832606,1.9233167,-1.5096321,0
0.47734922,0.69435793,0.035818547,0.85544246,0.93852556,-0.21293746,-0.1857733,0.69672704,1.9254485,-1.5503144,0
0.6701505,0.48910403,0.23331232,0.91508424,0.7306767,-0.40854886,-0.3816734,0.49144796,1.8256611,-1.7317126,0
0.47015053,0.28910404,0.22499841,0.8660278,0.5306767,-0.20854886,-0.1816734,0.691448,1.625661,-1.9317126,0
0.6701505,0.08910404,0.4249984,0.6660278,0.33067673,-0.40854886,-0.22574034,0.491448,1.425661,-2.0224898,0
0.80190897,0.11784281,0.2249984,0.8660278,0.13067673,-0.20854886,-0.02574034,0.30912757,1.2256609,-2.2224898,0
0.619891,-0.082157195,0.074363515,1.0660278,-0.06932327,-0.29616076,0.17425966,0.50912756,1.0256609,-2.0224898,0
0.819891,0.11784281,-0.056351364,0.9846377,0.101274446,-0.49616075,-0.02574034,0.70912755,0.8473515,-1.8224897,0
0.619891,-0.04319863,-0.055155646,1.1846377,0.2384574,-0.31950772,-0.22574034,0.90912753,0.6473515,-1.6224897,0
0.77515393,-0.1918364,0.14484435,1.0439636,0.4090858,-0.5195077,-0.02574034,0.70912755,0.44735152,-1.8224897,0
0.9751539,-0.3918364,0.34484434,1.1218953,0.3198743,-0.7195077,0.17425966,0.5786773,0.6473515,-2.0224898,0
1.0968517,-0.19055557,0.5224157,1.0066683,0.49847355,-0.683011,-0.024680736,0.7466229,0.81247014,-2.1310008,0
1.2579751,-0.38888228,0.32103437,0.9473514,0.69548106,-0.73292065,-0.22371812,0.9425672,0.7807047,-1.9227276,0
1.4579751,-0.18888228,0.325382,1.0149549,0.7552139,-0.53292066,-0.023718119,1.1425673,0.5807047,-1.7227275,0
1.2242061,0.010247698,0.48426768,1.1198775,0.83775634,-0.30686763,0.16248676,1.2375034,0.71960986,-1.7722626,0
0.9790905,0.20098644,0.2717459,1.2617378,0.8876491,-0.4845405,-0.03586081,0.9918021,0.8791017,-1.8853859,0
1.1790905,0.40098643,0.07174589,1.140967,0.75122225,-0.6845405,-0.23586081,0.7918021,0.6791017,-1.6853858,0
0.9790905,0.20098643,0.2717459,1.12182,0.95122224,-0.48454052,-0.3081501,0.9918021,0.47910172,-1.8853859,0
1.0791606,0.123927124,0.43176463,1.2097934,1.0536542,-0.6265245,-0.33597764,0.7246955,0.6215467,-1.9086457,0
0.8868172,0.28427613,0.20339496,1.2372246,1.1001979,-0.7253519,-0.47037014,0.8115061,0.72098345,-1.8505323,0
0.6868172,0.16919935,0.0033949614,1.2852426,0.9001979,-0.9253519,-0.60880816,0.6115061,0.52098346,-1.9865209,0
0.46393442,-0.029352872,0.1938344,1.4154289,1.0484831,-0.6912568,-0.77079016,0.3921633,0.6870937,-1.9863868,0
0.24231857,-0.21056919,-0.005660654,1.4831275,1.0145305,-0.8182641,-0.52404326,0.1764254,0.8144419,-2.0073247,0
0.041186925,-0.2328689,-0.20016108,1.3508065,1.1226199,-0.6017311,-0.7046816,0.36635938,0.8762415,-2.014543,0
0.15392235,-0.23361407,-0.00014549891,1.4007852,1.1946728,-0.72417355,-0.6097515,0.5115711,0.6108235,-2.0003135,0
0.35392237,-0.43361408,0.12473674,1.5485556,0.99467283,-0.52417356,-0.8097515,0.31157112,0.41082352,-2.0065737,0
0.15146808,-0.62351114,0.31955886,1.6334789,0.9906874,-0.7126267,-0.8495294,0.2918235,0.601084,-1.777768,0
0.33449176,-0.75863594,0.113784015,1.7449197,0.8119675,-0.8685457,-0.99883586,0.087388314,0.7623907,-1.5015599,0
0.499355,-0.8956165,0.29315627,1.4943397,0.94544214,-0.7879401,-1.120026,0.2390342,0.5254199,-1.5897017,0
0.699355,-0.74984264,0.09315626,1.6943398,0.7791414,-0.9578254,-0.920026,0.039034203,0.7254199,-1.3897016,0
0.4735651,-0.90078664,0.2780158,1.6920778,0.5492308,-1.0980278,-1.0621806,0.22668894,0.4982838,-1.4452251,0
0.24789186,-0.63501996,0.43315545,1.7052888,0.67891777,-1.1762118,-1.0724499,0.38664547,0.2702908,-1.4908258,0
0.04705454,-0.43901446,0.25327238,1.801013,0.86355126,-0.95914435,-0.8571965,0.5763889,0.06906187,-1.6612644,0
0.24206996,-0.23419209,0.052197553,1.6560192,1.042093,-1.1357574,-1.0358665,0.7607244,0.2526057,-1.4317818,0
0.278131,-0.034192085,-0.14780244,1.7556946,0.84209305,-0.93575746,-1.1685815,0.56072444,0.06110923,-1.2317817,0
0.40426216,-0.2270015,-0.3371236,1.6878715,1.0100968,-0.71316695,-1.3265609,0.73736733,0.2530922,-1.3878206,0
0.5982439,-0.4227487,-0.1357579,1.8690689,0.8020285,-0.90407205,-1.1153406,0.92803144,0.052563414,-1.1759902,0
0.7436889,-0.58018774,-0.31281096,1.7935618,0.5608836,-0.9057964,-1.2254453,0.67827505,0.23530228,-1.2819499,0
0.51842254,-0.36251965,-0.1075684,1.9009169,0.62000656,-0.6729966,-1.3592019,0.5404335,0.033661712,-1.4130807,0
0.31842256,-0.4212895,-0.24135393,1.7624363,0.42000657,-0.58931446,-1.1592019,0.40057975,-0.13517098,-1.2130806,0
0.35774505,-0.36625254,-0.041353926,1.800272,0.62000656,-0.78931445,-1.2370278,0.60057974,-0.045226425,-1.0130806,0
0.55774504,-0.3087455,0.15864608,1.7105007,0.42000657,-0.58931446,-1.0370277,0.6763073,0.15477358,-1.2130806,0
0.35774505,-0.416411,-0.041353926,1.851771,0.22000657,-0.78931445,-1.2370278,0.8763073,-0.045226425,-1.1804842,0
0.55774504,-0.61641103,-0.24135393,1.9039549,0.2777378,-0.98931444,-1.0370277,1.0763073,0.11358409,-0.9804842,0
0.7462927,-0.78537464,-0.4346834,1.8338766,0.07656289,-0.777385,-0.8896794,1.2570176,0.30884466,-1.0940672,0
