pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.9219048,0.7125591,0.91069883,0.4169213,-0.27000117,0.3405403,-1.1225088,-0.6661814,0.524559,-0.60591847,1
2.0450869,0.87952226,1.0704889,0.20906822,-0.06746696,0.5209714,-0.88911176,-0.83482355,0.69832826,-0.7767423,1
2.0787807,0.63637304,0.8152135,0.008492395,-0.25048298,0.30058995,-1.019954,-0.96911293,0.841285,-0.8767618,1
2.158158,0.7921013,0.58264846,-0.15353385,-0.04781076,0.09526542,-1.1553782,-1.1072283,0.60733986,-0.64093876,1
2.0807247,0.87538224,0.5716781,0.04099949,0.13428442,-0.012599566,-1.1923032,-1.1534351,0.6303779,-0.6389262,1
2.2582178,0.8402641,0.7640629,0.09496042,0.10004084,0.18555109,-1.1382072,-0.94402623,0.42613077,-0.43459472,1
1.9906011,1.0060893,0.7496206,0.2852704,-0.0966753,0.37288496,-1.2614254,-1.1064427,0.6055611,-0.22688779,1
2.089355,0.76883316,0.7176591,0.46284193,-0.28296342,0.16489448,-1.0123678,-1.1941439,0.76832926,-0.40715772,1
2.1322987,0.52980953,0.4821462,0.617369,-0.44983074,-0.032697186,-1.1291959,-1.2167569,0.5293402,-0.5655049,1
2.1526735,0.32980955,0.6821462,0.7741098,-0.64983076,-0.06648397,-0.92919594,-1.0756507,0.7293402,-0.36550492,1
2.2053578,0.49663478,0.45195597,0.91311455,-0.421664,-0.018867837,-1.0584898,-0.8208206,0.8711483,-0.34713772,1
2.1008527,0.28123042,0.61809963,1.0553101,-0.5807001,0.1717259,-1.159471,-0.7915669,0.63629526,-0.5187246,1
2.2428246,0.07918176,0.40755504,0.8337389,-0.70308,-0.027561022,-0.9352729,-0.759629,0.8152036,-0.7005981,1
2.4000354,0.10465462,0.5349213,0.8210524,-0.8872614,-0.22357501,-0.72239363,-0.54982644,0.6044276,-0.4918295,1
2.440637,-0.08950012,0.689866,0.582978,-1.0206056,-0.022129713,-0.5292142,-0.575714,0.37963367,-0.649416,1
2.3447642,-0.2570628,0.79016006,0.6952484,-1.0838417,0.15794063,-0.6121075,-0.3995234,0.15950643,-0.75424236,1
2.3312993,-0.052276134,0.716516,0.453705,-1.1761479,-0.011286219,-0.7439847,-0.18278658,0.32934958,-0.8741967,1
2.3812673,0.13896815,0.4859017,0.23866773,-1.2815403,-0.19876312,-0.888034,-0.3600985,0.12168292,-0.6342365,1
2.5281973,-0.059777055,0.6717998,0.037872728,-1.0593041,-0.05856224,-0.67388827,-0.15680693,0.31506923,-0.66959465,1
2.5576987,0.13145971,0.44231465,-0.15199512,-1.1525797,-0.24240339,-0.44427264,-0.26507518,0.48288,-0.5780439,1
2.5056014,0.30115905,0.58359694,0.043616474,-1.2289325,-0.4019607,-0.5043126,-0.42255998,0.2570203,-0.3434847,1
2.6515462,0.49114642,0.37593308,-0.15325914,-1.0373542,-0.19792573,-0.47289103,-0.21811345,0.3141651,-0.27943698,1
2.6920068,0.27485722,0.5437106,0.044125784,-0.79050565,0.0019582193,-0.63524383,-0.01710003,0.38261542,-0.45261326,1
2.462853,0.46930188,0.48941064,0.038578738,-0.9789178,0.19959553,-0.82547235,-0.2145602,0.57579947,-0.6449784,1
2.262853,0.66930187,0.6894106,-0.16142127,-0.7789178,0.39959553,-0.62547237,-0.4145602,0.37579948,-0.44497842,1
2.0628529,0.86930186,0.8894106,0.038578734,-0.9789178,0.19959553,-0.42547238,-0.6145602,0.42171395,-0.31643164,1
2.2369761,0.66930187,0.6894106,0.106505886,-0.7789178,-0.00040447712,-0.22547238,-0.8145602,0.62171394,-0.11643164,1
2.4369762,0.6485059,0.48941064,0.3065059,-0.9789178,0.19959553,-0.42547238,-0.6145602,0.7010847,-0.24724287,1
2.3569238,0.40087366,0.6161938,0.12491133,-1.0537142,0.35715765,-0.55904585,-0.72805214,0.80538756,-0.39974472,1
2.4421875,0.1918599,0.397518,-0.07171924,-1.1974566,0.15010555,-0.3429345,-0.5506232,0.960273,-0.19078162,1
2.4137025,0.38278258,0.19294256,0.12530917,-1.365085,-0.048738662,-0.13962345,-0.73323524,0.74266154,0.009004839,1
2.2116566,0.46989977,-0.0070509207,0.16287282,-1.5636386,-0.16442864,-0.33930957,-0.5921821,0.9417903,-0.19081864,1
2.1258407,0.66989976,0.17253572,-0.037127182,-1.7636386,-0.0005271435,-0.13930957,-0.3921821,0.7417903,0.009181365,1
2.1025028,0.78636795,0.3367631,0.14723302,-1.775081,-0.1812716,-0.2933579,-0.535318,0.48976508,-0.17249535,1
1.9025028,0.58636796,0.48884928,-0.05276698,-1.9750811,-0.3812716,-0.093357906,-0.33531803,0.6897651,0.027504653,1
1.6938063,0.78235114,0.68533057,-0.07319481,-2.141656,-0.18034565,-0.077724695,-0.13462682,0.60916334,-0.17161423,1
1.7348104,0.5923405,0.44458428,-0.25025854,-2.1450605,-0.34841344,0.11200959,-0.30653298,0.7412294,0.026002623,1
1.7811538,0.3611821,0.3598891,-0.046267156,-2.1588233,-0.1366269,0.2872308,-0.09807246,0.86647993,0.20805421,1
1.9343765,0.48024085,0.15611392,0.15010303,-1.9125731,0.04618176,0.4757267,0.099520914,1.0412991,0.007864042,1
2.0496466,0.41702786,-0.0421439,-0.047916174,-1.6445878,0.15858476,0.6489019,-0.096490294,1.1920223,0.1996123,1
2.0247219,0.21702786,-0.2421439,0.15208383,-1.4445877,0.35858476,0.84890187,0.0022539422,1.030109,0.3996123,1
1.8247218,0.41702786,-0.042143896,0.35208383,-1.2445877,0.55858475,0.6489019,0.20225394,1.1913023,0.1996123,1
2.0247219,0.21702786,-0.2421439,0.29608855,-1.4440309,0.35858476,0.4489019,0.15117146,0.9913023,0.27364385,1
1.8247218,0.41702786,-0.44214392,0.49608856,-1.2440308,0.55858475,0.24890189,0.35117146,0.7913023,0.47364384,1
2.0247219,0.21702786,-0.47351855,0.29608858,-1.4440309,0.35858476,0.048901886,0.5511715,0.9913023,0.6736438,1
2.0329542,0.3889421,-0.62815875,0.08961725,-1.5333096,0.14790447,-0.14092204,0.70058197,1.1110711,0.44174513,1
2.0037668,0.5284938,-0.74315757,0.02762096,-1.5554049,0.31219602,0.05301428,0.4492029,1.1765045,0.21693271,1
1.9897304,0.30916098,-0.5568084,-0.0444658,-1.5849147,0.46244997,0.072850384,0.46471944,1.2428143,0.37643895,1
1.9758469,0.4594283,-0.3219569,-0.22058742,-1.6105719,0.23681499,0.051105265,0.5997925,1.3018864,0.15920514,1
2.073366,0.24720941,-0.49737307,-0.40077803,-1.3441348,0.4162413,0.23927838,0.38096252,1.4311486,-0.038873453,1
2.1362867,0.044362783,-0.27944207,-0.18867153,-1.0751458,0.5790832,0.4127908,0.50902766,1.5327939,-0.22446989,1
1.9362867,-0.15563722,-0.47944206,0.011328474,-0.87514585,0.37908322,0.6127908,0.30902767,1.3327938,-0.4244699,1
1.7362866,0.044362783,-0.67944205,0.21132848,-1.0751458,0.47046667,0.41279083,0.3335455,1.5327939,-0.6244699,1
1.9362867,-0.15563722,-0.47944206,0.011328474,-0.87514585,0.67046666,0.6127908,0.1335455,1.7327939,-0.4244699,1
1.944011,-0.32362822,-0.25429097,-0.17169021,-0.69493276,0.7921206,0.7396358,-0.060473286,1.7588334,-0.5170558,1
2.1131473,-0.12184854,-0.29547518,-0.3663396,-0.83849394,0.5835968,0.6192954,0.13751818,1.5363934,-0.70117795,1
2.046684,0.069148794,-0.0844769,-0.5011,-0.9188645,0.6933302,0.37099463,0.29863772,1.5363693,-0.7973666,1
2.0372396,0.14869252,-0.2579569,-0.2730303,-1.0145597,0.81005055,0.15505385,0.45215282,1.5744984,-0.54167783,1
2.0646667,0.3217956,-0.053486295,-0.14286278,-0.95097303,0.93213874,-0.04147916,0.23270261,1.6376199,-0.315322,1
1.8646667,0.52179563,0.1465137,-0.34286278,-0.75097305,0.7475286,0.039627742,0.2520309,1.8376199,-0.11532201,1
1.92495,0.30001962,0.32306498,-0.1331952,-0.79658276,0.883409,0.22341205,0.048509955,1.8997334,0.078947805,1
2.0027156,0.09426615,0.4929765,-0.31402868,-0.5622653,0.9510898,0.022065308,-0.14277582,1.8395661,-0.11408886,1
2.199025,0.29426616,0.2929765,-0.11402868,-0.3622653,0.87160033,-0.1628589,-0.34277582,1.6961385,0.08591114,1
2.3363683,0.09180416,0.48010114,-0.30582702,-0.5475803,0.65405977,0.036171064,-0.5285998,1.457063,0.27844384,1
2.5249906,-0.10771049,0.27884462,-0.37320587,-0.34602112,0.5664309,0.23511164,-0.32712576,1.251424,0.47629765,1
2.4905615,0.084349915,0.43764997,-0.5238934,-0.13345902,0.33490714,0.3976793,-0.46079782,1.3265591,0.25252795,1
2.6543453,-0.088789254,0.35299662,-0.31953368,-0.22449298,0.13309123,0.5896343,-0.25728735,1.111395,0.0518209,1
2.604874,-0.26354894,0.5046644,-0.109086365,-0.022352278,0.30397886,0.35558006,-0.4173202,1.1967784,0.22981161,1
2.569672,-0.058220062,0.5284489,0.08329011,-0.20370701,0.46171787,0.14253394,-0.19909687,1.2796521,0.3937699,1
2.587444,-0.24123071,0.62138146,0.2646513,-0.0034631074,0.61818075,0.31999722,-0.37283865,1.0651065,0.18102098,1
2.387444,-0.04123071,0.443457,0.34542036,-0.2034631,0.81818074,0.11999722,-0.57283866,0.8651065,0.38102096,1
2.187444,0.1587693,0.61775327,0.14542036,-0.0034631044,0.9871814,-0.080002785,-0.37283868,0.66510653,0.18102096,1
1.9874439,0.3587693,0.41775328,-0.054579645,-0.2034631,1.1871815,0.11999722,-0.57283866,0.46510655,0.38102096,1
2.187444,0.5587693,0.61775327,0.14542036,-0.40346313,1.2144345,0.104996875,-0.37283868,0.66510653,0.58102095,1
2.3171089,0.5859537,0.7936619,0.33524412,-0.45234677,1.3727647,0.29601154,-0.16774677,0.4514043,0.36979592,1
2.1171088,0.38595372,0.5936619,0.5352441,-0.25234675,1.5727648,0.49601156,-0.2364467,0.2514043,0.5697959,1
2.150911,0.5439254,0.365426,0.5523302,-0.048592113,1.6456109,0.30669844,-0.40514198,0.4190267,0.70351887,1
1.950911,0.34392542,0.565426,0.3523302,0.1514079,1.4456109,0.10669844,-0.605142,0.6190267,0.90351886,1
2.150911,0.15094142,0.365426,0.5523302,0.3514079,1.2456108,0.16913846,-0.61822,0.41902673,1.1035188,1
2.0585766,0.35094142,0.565426,0.7523302,0.5514079,1.0456108,-0.030861542,-0.41821998,0.21902673,0.90351886,1
1.8585765,0.5186282,0.365426,0.5523302,0.3514079,0.8456108,0.1417032,-0.61822,0.042763993,1.0105538,1
1.6585765,0.5183533,0.165426,0.7523302,0.15140788,0.9074847,-0.0582968,-0.41821998,0.242764,0.81055385,1
1.4585764,0.3183533,-0.034574002,0.5523302,0.3514079,0.9261181,-0.1598728,-0.26686344,0.44276398,0.61055386,1
1.6585765,0.11835329,0.090102896,0.7523302,0.15140788,0.7261181,0.040127203,-0.06686343,0.642764,0.58845556,1
1.5203352,-0.08164671,0.2901029,0.9523302,-0.04859212,0.5261181,0.2401272,0.13313657,0.84276396,0.38845557,1
1.6934742,-0.28164673,0.4901029,0.7523302,0.15140788,0.5245373,0.040127203,0.2899726,0.8841542,0.18845557,1
1.8934742,-0.23909722,0.2901029,0.5682111,0.34651908,0.46460012,-0.1598728,0.4899726,0.82195383,0.38845557,1
2.0934741,-0.03909722,0.4901029,0.4195884,0.5465191,0.66460013,-0.35987282,0.6899726,1.0219538,0.58845556,1
1.9003162,-0.23909722,0.2901029,0.6195884,0.3465191,0.46460015,-0.5242341,0.610135,1.0967748,0.78845555,1
1.7003162,-0.43725067,0.28109667,0.4195884,0.14651911,0.30247527,-0.5076678,0.6471435,1.2967749,0.98845553,1
1.5003161,-0.63725066,0.3254404,0.6195884,0.22857714,0.50247526,-0.3076678,0.5204418,1.0967748,1.1884556,1
1.7003162,-0.83725065,0.5254404,0.4195884,0.42082658,0.30247527,-0.5076678,0.32044178,1.2967749,1.1149443,1
1.79399,-1.0137546,0.31806847,0.6055533,0.6067635,0.4910931,-0.6916375,0.5086526,1.4628696,0.89421886,1
1.8494538,-0.7901469,0.5030389,0.78218347,0.5729287,0.656227,-0.8657703,0.29969835,1.2262326,0.99419564,1
1.8711904,-0.5901469,0.6108811,0.6149478,0.5757141,0.456227,-0.6657703,0.09969835,1.0262326,1.0855494,1
2.0711904,-0.3901469,0.8108811,0.8149478,0.7757141,0.25622702,-0.51410204,-0.10030165,0.8262326,1.2487504,1
2.0945017,-0.17535432,0.56335723,0.93598926,0.53092605,0.42073455,-0.658548,0.09194225,0.8383405,1.3360441,1
1.9060327,0.024645686,0.36335725,1.1359893,0.73092604,0.22073455,-0.784428,0.29194224,0.71190715,1.136044,1
1.9969268,0.21300761,0.1548943,1.2667767,0.59911287,0.12119765,-0.62808377,0.4664565,0.86466455,1.2668285,1
2.1371455,0.012653657,-0.04387831,1.0377482,0.77736795,-0.07665804,-0.41643506,0.6483214,1.0356936,1.0377986,1
2.3225532,0.21132591,-0.2423556,1.2300202,0.5737631,0.12257185,-0.25263855,0.44552222,0.8304758,0.8325677,1
2.2738464,0.0105644,-0.4126133,1.3338711,0.7095919,0.30088335,-0.42220488,0.22901423,0.59685946,0.836092,1
2.2886739,0.19480321,-0.19669874,1.0489985,0.841507,0.46339116,-0.20557238,0.3969016,0.73721284,0.95853835,1
2.3011568,-0.0048052254,-0.27326658,1.1548886,0.5931706,0.6134058,-0.3750132,0.18206541,0.4967348,1.0712445,1
2.5011568,0.03971274,-0.07326658,0.95488864,0.3931706,0.41340584,-0.1909791,0.050263584,0.3798974,0.8712445,1
2.4675868,-0.15310098,-0.261015,0.9924225,0.28331622,0.58590454,0.008616468,0.23904331,0.5538984,1.0232165,1
2.3423476,-0.22444063,-0.40480682,1.0470393,0.42438906,0.690085,-0.16804956,0.385514,0.6619811,0.9651273,1
2.3311799,-0.022410588,-0.18779553,1.14346,0.5024872,0.8161544,-0.33747932,0.27003562,0.7903848,0.7015757,1
2.1311798,-0.22241059,0.012204468,1.3339787,0.4011374,0.61615443,-0.13747932,0.20043777,0.9903848,0.5015757,1
2.292408,-0.022037856,0.20867512,1.3515828,0.19779213,0.40923303,-0.23277144,0.39377776,1.1705866,0.29655996,1
2.3140452,0.16522674,0.008054301,1.1040924,0.36932513,0.48660618,-0.40180126,0.17991054,1.2725041,0.4610249,1
2.3116317,0.3358212,0.112890735,0.8313011,0.4938511,0.63132536,-0.55334836,-0.018471997,1.3539482,0.24000897,1
2.1116316,0.13582121,0.31289074,0.6313011,0.29385108,0.4417464,-0.4588521,0.181528,1.5539483,0.3455318,1
2.1506317,0.31243202,0.47716907,0.77340287,0.45945546,0.41322997,-0.38580093,-0.017185468,1.6317898,0.50753677,1
2.1760707,0.10408267,0.2565861,0.90111667,0.24018794,0.19739524,-0.5422986,0.1692385,1.6957587,0.2846987,1
2.2073708,-0.089107245,0.16247746,1.0229379,0.40893477,-0.0024198303,-0.6895957,0.34302273,1.466331,0.36906007,1
2.2312272,-0.26795372,0.13058943,0.76272476,0.3264856,-0.18760908,-0.6393223,0.5032906,1.5063279,0.5274228,1
2.2602506,-0.43504477,0.16493028,0.523151,0.11759047,-0.092016675,-0.40842685,0.6538315,1.5863299,0.51775306,1
2.3715672,-0.6121536,-0.03380558,0.6970839,-0.079438955,-0.2814905,-0.5864952,0.43747246,1.3363576,0.32727912,1
2.3447192,-0.3757959,0.15153375,0.6394667,0.10992588,-0.0743019,-0.71711534,0.58123845,1.4008294,0.31172034,1
2.2736006,-0.5144496,0.31408077,0.39264518,-0.080477476,-0.2450773,-0.8194043,0.6346118,1.4302744,0.35620975,1
2.3499782,-0.6787437,0.108379394,0.5630267,0.11354919,-0.4228338,-0.9684578,0.41289133,1.1687893,0.1484029,1
2.4135532,-0.8317305,0.29188097,0.34360462,-0.08182566,-0.5860422,-0.727345,0.5801013,1.030365,-0.048836634,1
2.5233312,-0.9961143,0.33594814,0.13864726,-0.1838409,-0.59205043,-0.5091406,0.3669799,0.84199315,0.14594507,1
2.5375724,-0.7418113,0.1266751,0.20526706,-0.35765907,-0.71905464,-0.2880541,0.5283061,0.97091866,-0.050367836,1
2.6245306,-0.7182227,-0.062115293,0.38853246,-0.5346318,-0.49762145,-0.45254028,0.31474945,0.7390853,-0.24002947,1
2.6103928,-0.5466822,0.12743117,0.39226538,-0.6789367,-0.6447323,-0.47451562,0.10604988,0.77618414,-0.03699469,1
2.4103928,-0.3466822,0.32743117,0.19226538,-0.74981767,-0.4447323,-0.4784807,0.30604988,0.8817025,0.07893771,1
2.4690962,-0.3987279,0.4988821,0.34752193,-0.89840543,-0.6098339,-0.26340696,0.10030956,1.0231515,0.26383922,1
2.3133926,-0.24330917,0.29738706,0.14678401,-0.9130643,-0.805783,-0.46108896,0.29880738,1.2170331,0.46151903,1
2.1133926,-0.4433092,0.09738706,0.346784,-1.1130643,-1.005783,-0.66108894,0.09880738,1.0170331,0.261519,1
2.1422112,-0.595707,0.27538165,0.27514288,-0.84550136,-1.1165601,-0.7973719,0.18390334,1.1269778,0.05696686,1
2.2142549,-0.752237,0.44941127,0.44918555,-0.8373557,-0.86648786,-0.94288486,-0.015217295,0.8763364,-0.13521916,1
1.9946169,-0.8320022,0.60601157,0.43836635,-0.7035273,-0.9952153,-1.0665067,-0.20083448,1.0044056,-0.3128167,1
1.7946168,-0.63200223,0.80601156,0.23836635,-0.5035273,-0.7952153,-1.1755884,-0.29733786,0.89174193,-0.11281671,1
1.8895504,-0.40924653,0.9530199,0.0363454,-0.666469,-0.9427923,-1.3031293,-0.4711406,1.0342344,-0.17248094,1
1.6169028,-0.4838412,1.1034421,0.22618298,-0.61110324,-0.7108536,-1.4384975,-0.6422828,1.1811646,-0.35646492,1
1.6801568,-0.3003219,0.86449164,0.025054144,-0.6137248,-0.589849,-1.5678564,-0.5964043,1.3216181,-0.2319069,1
1.4686106,-0.4511326,0.95983577,0.20292787,-0.59296155,-0.5095145,-1.594049,-0.7006368,1.3720196,-0.3894438,1
1.4537613,-0.2511326,0.81381875,0.40292788,-0.79296154,-0.7095145,-1.3940489,-0.5006368,1.5720197,-0.18944381,1
1.2537613,-0.051132604,0.61381876,0.36484668,-0.9929615,-0.9095145,-1.1940489,-0.50990117,1.6025559,0.010556191,1
1.319344,-0.22791246,0.7385717,0.14960466,-1.0826583,-1.0069269,-1.2651528,-0.6442625,1.555385,-0.1362332,1
1.5193441,-0.027912453,0.9385717,-0.05039534,-0.8826583,-0.8069269,-1.0651528,-0.4442625,1.355385,-0.3362332,1
1.319344,0.116903916,1.1385717,0.10279459,-0.6826583,-0.6069269,-0.9942523,-0.2442625,1.555385,-0.469135,1
1.5193441,0.024269655,0.93857175,-0.097205415,-0.48265833,-0.40692693,-1.0037872,-0.4442625,1.755385,-0.669135,1
1.6955764,0.22426966,1.1385717,0.10279459,-0.6826583,-0.38451678,-0.8037872,-0.6442625,1.555385,-0.469135,1
1.4955764,0.42426968,0.93857175,0.30279458,-0.48265833,-0.58451676,-1.0037872,-0.4442625,1.755385,-0.269135,1
1.6479114,0.21796514,0.7178095,0.4886603,-0.5629801,-0.37370747,-1.169947,-0.6261514,1.8057902,-0.06719151,1
1.6575406,0.3749066,0.8232572,0.6177149,-0.3255861,-0.20250683,-1.2288158,-0.3822495,1.7991548,-0.11226785,1
1.7286726,0.53502214,0.5800184,0.76098543,-0.1168735,-0.20047803,-0.9574411,-0.54185563,1.8604623,-0.29060408,1
1.6563729,0.7031891,0.7462366,0.53668976,0.072860606,-0.0004573263,-1.1073135,-0.51144147,1.7898964,-0.46935654,1
1.7253891,0.46768457,0.5076947,0.31293327,0.13150588,0.18546313,-1.2150708,-0.66124284,1.8494912,-0.250351,1
1.8342079,0.6360648,0.29312313,0.10758504,-0.06525043,0.36720863,-1.036778,-0.43939963,1.9298258,-0.04796652,1
1.6983253,0.81868684,0.091187514,-0.090494074,0.13194874,0.2273985,-0.94676316,-0.2344236,2.0855565,-0.24281242,1
1.7652203,0.61868685,-0.10881249,-0.29049408,-0.06805126,0.4273985,-0.87869275,-0.035957307,1.9019711,-0.042812422,1
1.8441082,0.41185072,0.08969864,-0.48248547,-0.26367462,0.22368562,-1.0610803,0.16136427,1.9791473,0.017125845,1
1.9387382,0.580311,-0.10461553,-0.6473046,-0.060392305,0.40184543,-1.196074,-0.03664413,1.6874355,-0.17344734,1
2.0197942,0.51855874,-0.13423221,-0.4224282,-0.23521611,0.53581506,-0.9406783,-0.2234834,1.7824676,0.02507596,1
1.8821532,0.3525328,-0.32615042,-0.21704984,-0.42469254,0.7180229,-0.7227686,-0.4132435,1.9345312,0.21963358,1
1.8722817,0.49684003,-0.41761726,-0.3750131,-0.20204456,0.8254904,-0.47007596,-0.5514314,1.9193803,0.036712997,1
1.6722816,0.29684,-0.27687052,-0.45005894,-0.0020445585,1.0254904,-0.27007598,-0.35143143,1.9330219,0.23671299,1
1.7278396,0.45850998,-0.44008112,-0.2307675,0.18268366,1.1309468,-0.43381074,-0.13974886,1.9684643,0.40302163,1
1.6736524,0.53633153,-0.59539735,-0.028619634,-0.016107496,1.238034,-0.58956474,0.05604504,1.9069718,0.18884878,1
1.5195093,0.33633155,-0.39539737,0.17138037,0.1838925,1.038034,-0.53487056,-0.14395496,2.1069717,0.38884878,1
1.698093,0.5296516,-0.58798176,0.28174576,0.37911117,1.0649561,-0.49664962,0.055347007,1.8832207,0.58029723,1
1.498093,0.40672308,-0.749997,0.08174576,0.17911117,1.2649561,-0.6966496,-0.14465299,1.6989197,0.38029724,1
1.298093,0.60672307,-0.54999703,-0.118254244,-0.020888835,1.4649562,-0.49664962,-0.344653,1.4989196,0.58029723,1
1.4708128,0.39931667,-0.7363396,0.08025718,-0.21686646,1.6346375,-0.68396366,-0.14201888,1.6679825,0.37337205,1
1.2708127,0.19931667,-0.80249655,0.13460326,-0.41686648,1.4346374,-0.88396364,0.05798112,1.690719,0.17337205,1
1.4121702,0.27012074,-0.9625262,-0.06278931,-0.59227145,1.1854113,-1.040745,0.2476952,1.761042,-0.025566278,1
1.1941149,0.15188432,-0.7511685,-0.2588751,-0.65148884,1.3647758,-1.2222643,0.046984773,1.757039,-0.22220649,1
1.284229,0.32414833,-0.87619615,-0.36743402,-0.4159019,1.0729666,-1.3101596,0.22751711,1.8027827,-0.02045614,1
1.0406498,0.50308084,-1.0329398,-0.5446267,-0.59114647,0.83787876,-1.1578263,0.41033357,1.9222832,-0.21159516,1
0.779923,0.6522918,-0.9353483,-0.31973162,-0.3628909,0.96290463,-1.2597399,0.56624436,1.968974,-0.3818624,1
0.5432566,0.7984044,-0.6888548,-0.11216141,-0.15259188,0.92903376,-1.3674457,0.63131404,2.0318375,-0.5450733,1
0.7036238,0.9451663,-0.46278754,0.08315476,-0.32145327,1.0688301,-1.1051937,0.58000875,2.112829,-0.35049874,1
0.90362376,1.0623899,-0.31066534,0.124754444,-0.12145327,0.86883014,-0.90519375,0.78000873,1.9128289,-0.42191005,1
0.7036238,0.86238986,-0.22782785,-0.07524556,0.07854673,0.66883016,-1.1051937,0.58000875,1.7128289,-0.62191004,1
0.90362376,0.9608874,-0.42782784,-0.27524555,-0.12145327,0.46883017,-1.3051938,0.78000873,1.9128289,-0.82191,1
0.66986847,1.1051955,-0.5977087,-0.17903458,0.07477857,0.636744,-1.4329844,0.93299425,1.6306585,-0.97288543,1
0.44336298,1.2315688,-0.39128837,-0.17775247,0.25927818,0.78954285,-1.540867,0.6916457,1.7273902,-0.75818217,1
0.60471296,1.1895863,-0.17979671,-0.355059,0.431687,0.93009603,-1.6362844,0.6780856,1.4356321,-0.9006193,1
0.80471295,0.9895863,-0.3797967,-0.551619,0.631687,0.7422141,-1.4362843,0.49581176,1.3549281,-1.1006193,1
0.947287,1.0688462,-0.54665756,-0.33152166,0.7841506,0.8883604,-1.54276,0.2789042,1.0889164,-1.2262805,1
1.0355626,0.7842368,-0.3128996,-0.36087194,0.7930768,0.9823744,-1.5730478,0.0712204,1.1634,-1.2873874,1
1.1107184,0.52520406,-0.10149193,-0.50420004,0.8927338,0.9961889,-1.4843668,-0.11576739,1.2256387,-1.3105898,1
1.0963932,0.32520407,0.098508075,-0.30420005,0.6927338,1.1961889,-1.4303601,-0.14420438,1.1346111,-1.1105897,1
0.8719289,0.121787,0.2903612,-0.49043941,0.8683693,1.3580842,-1.5858643,0.05427285,1.2981869,-1.0480496,1
0.6562542,0.2875544,0.3122775,-0.67433286,1.0434464,1.5217373,-1.3535349,0.24834119,1.0725684,-1.2189351,1
0.85625416,0.48755443,0.35346767,-0.690194,0.95609295,1.3607184,-1.1535349,0.4483412,1.2725685,-1.0189351,1
0.97041017,0.35238782,0.14099504,-0.76463026,1.062135,1.2548584,-1.2207834,0.22815798,1.3528898,-1.1198697,1
0.9346724,0.51539856,0.31816116,-0.9000362,1.1776193,0.9842224,-1.3256443,0.026272452,1.4489045,-0.85827297,1
1.1346724,0.67537487,0.27134195,-0.7000362,0.97761935,0.7842224,-1.5256443,0.22627245,1.4829534,-0.658273,1
0.8832196,0.8271863,0.38348326,-0.8504901,1.1127925,0.55206156,-1.4977823,0.40280655,1.5903084,-0.4330455,1
1.0473906,0.8428119,0.510862,-0.99828213,1.2693701,0.727186,-1.2548563,0.19609843,1.344322,-0.6121066,1
0.9668321,0.6428119,0.310862,-0.79828215,1.4693701,0.927186,-1.0548563,-0.003901571,1.1443219,-0.41210663,1
