pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.76951665,-0.9822829,-1.0560148,-1.5338742,0.3505837,1.269448,0.22578155,0.51742476,0.3872914,-0.95284337,1
-0.9522886,-1.059759,-1.2336959,-1.3409473,0.54080003,1.0504442,0.41821554,0.68125904,0.5768554,-1.1323577,1
-1.1522887,-0.85975903,-1.0336958,-1.1409472,0.7408,1.1963965,0.4312249,0.48125905,0.37685543,-1.3323578,1
-1.2791382,-1.0024326,-1.0298239,-0.8900478,0.88990855,0.94249755,0.5970796,0.26604468,0.5456511,-1.4494667,1
-1.3302258,-1.0813775,-0.97306156,-0.9803071,0.6204519,1.0274764,0.35710353,0.059395615,0.6172979,-1.4834064,1
-1.3568896,-0.8276424,-1.1015433,-0.8529986,0.39481816,0.9990051,0.52313846,-0.13203214,0.7674695,-1.5807738,1
-1.4905473,-0.9838523,-1.0471921,-0.625173,0.18651654,0.7649578,0.6671443,0.065071605,0.92624354,-1.5477921,1
-1.5670427,-0.81444263,-0.78529966,-0.39411154,0.3582792,0.8944618,0.8037942,0.24570653,0.92163914,-1.6201055,1
-1.6890482,-0.7835781,-0.816821,-0.18554375,0.46349353,0.7228302,0.9594882,0.42603374,1.0721316,-1.3574241,1
-1.7803679,-0.92699105,-0.5813342,-0.27880767,0.6253215,0.86973804,1.0927807,0.59001684,0.82195634,-1.0908353,1
-1.904993,-1.1241585,-0.77937037,-0.07860959,0.56355184,0.6680547,0.8905368,0.7880312,0.72534865,-0.8885963,1
-1.6430299,-1.2760358,-0.9437779,-0.26848432,0.3503396,0.6484605,1.0509044,0.95212406,0.50625634,-0.94810843,1
-1.4286071,-1.065281,-1.1323462,-0.06779984,0.14883699,0.83998036,0.9061274,1.1406089,0.6991975,-1.0948985,1
-1.173054,-1.1854554,-1.2482895,-0.25090456,0.32682914,0.9743688,1.0363426,0.8812666,0.4677035,-1.2132044,1
-0.92756444,-1.3206865,-1.380583,-0.4298251,0.12089997,1.0328456,0.8958053,0.64941794,0.42926997,-1.3471382,1
-1.08746,-1.4666,-1.138593,-0.22165085,0.30948645,0.8032236,1.0568305,0.4334334,0.22111547,-1.4921108,1
-1.2830749,-1.2622857,-0.935396,-0.021577105,0.50775105,0.9998066,0.85391206,0.23263831,0.021043545,-1.6863474,1
-1.3520664,-1.4012953,-1.0880399,0.027183738,0.33775592,1.149764,0.62663805,0.39461485,-0.102481455,-1.4243534,1
-1.0941919,-1.5208538,-1.2233348,-0.16413479,0.1308357,0.92451113,0.62194705,0.5647442,0.09261967,-1.5427535,1
-1.0582517,-1.5167567,-1.2545241,0.03161152,-0.06096126,0.99114156,0.37190318,0.6740438,0.2579143,-1.536059,1
-0.83974165,-1.679731,-1.4231541,0.22661631,0.13604006,0.77407885,0.16819571,0.8551931,0.12929259,-1.4151146,1
-0.9356244,-1.6914994,-1.4606154,0.383896,-0.057555147,0.8765369,0.33132547,0.9495286,-0.06362694,-1.093436,1
-1.1290876,-1.5695163,-1.2533591,0.5297518,0.14162491,1.0703402,0.13056955,0.7452142,0.1355881,-1.2859908,1
-1.0612248,-1.5519569,-1.1346962,0.3297518,0.0047037005,0.87034017,0.20723528,0.54521424,0.19925049,-1.4859909,1
-1.1940963,-1.3618,-1.2636572,0.12284576,0.19380836,1.0133713,0.3855602,0.70555025,0.37800044,-1.5012958,1
-1.3400614,-1.1167687,-1.4069262,-0.07416376,0.37854442,0.7818452,0.17836793,0.6100912,0.37300828,-1.6353539,1
-1.0506728,-1.2135252,-1.4809322,-0.25266746,0.16454531,0.7576131,0.3487013,0.7465745,0.15944324,-1.6914498,1
-0.856626,-1.3185465,-1.5679858,-0.4222515,0.3400505,0.52014554,0.13870963,0.50984865,0.33529127,-1.764358,1
-0.656626,-1.4096209,-1.3679857,-0.3761551,0.5289988,0.32014555,-0.06129037,0.6776934,0.53529125,-1.564358,1
-0.84657705,-1.195431,-1.549592,-0.17408867,0.64757085,0.5140438,-0.25822523,0.86739737,0.53944683,-1.6214375,1
-0.78987324,-1.2605451,-1.580472,-0.3379283,0.72176284,0.34113273,-0.052597027,0.96422,0.66797,-1.4693727,1
-0.9336182,-1.3775417,-1.4287572,-0.50735754,0.4921108,0.13311207,-0.2382418,0.7396092,0.76762533,-1.5745015,1
-1.0291508,-1.432165,-1.1155224,-0.64217174,0.62833005,0.30241448,-0.39785612,0.8530205,0.5153164,-1.6109743,1
-1.2291509,-1.232165,-0.9155224,-0.8421717,0.42833006,0.50241446,-0.19785611,0.6530205,0.31531644,-1.7429699,1
-1.1870651,-1.432165,-0.7155224,-0.64217174,0.22833006,0.34665495,-0.39785612,0.4530205,0.115316436,-1.5429698,1
-1.1558423,-1.6321651,-0.9155224,-0.44217175,0.24559279,0.54665494,-0.19785611,0.25302052,0.15123135,-1.3429698,1
-1.2013897,-1.8321651,-0.9647392,-0.5055412,0.045592785,0.38094503,-0.39785612,0.053020522,0.35123134,-1.5429698,1
-1.2664468,-1.6321651,-1.1647393,-0.37561196,0.24559279,0.41619593,-0.5978561,0.21479273,0.15123133,-1.3429698,1
-1.4518443,-1.8139209,-1.1343178,-0.17386325,0.07470579,0.61006,-0.7899112,0.014645423,0.050135083,-1.1315882,1
-1.4735776,-1.7965789,-0.89108676,0.023316082,0.2450596,0.69152796,-0.8830802,-0.16535114,0.22314057,-1.1878835,1
-1.1952292,-1.8737527,-1.0239649,0.20957807,0.042287603,0.8366827,-0.64105827,0.032517325,0.3971097,-1.3025033,1
-1.2344028,-1.7306432,-1.0828799,0.3623665,-0.01664893,0.91718554,-0.51727396,-0.14817715,0.52828157,-1.3293116,1
-1.3687811,-1.8423193,-0.8424895,0.5366391,0.17496304,0.70355314,-0.30275917,-0.33224857,0.5738963,-1.2951907,1
-1.168781,-1.6423192,-0.6424895,0.7366391,-0.02503696,0.9035531,-0.50275916,-0.13224857,0.3738963,-1.0951906,1
-1.3362218,-1.6876537,-0.55034024,0.5366391,0.17496304,1.1035532,-0.70275915,-0.33224857,0.41741973,-0.89519066,1
-1.3480319,-1.5743124,-0.35034025,0.3366391,-0.02503696,1.3035532,-0.82787675,-0.53224856,0.6174197,-1.0951906,1
-1.1248362,-1.5544566,-0.5392208,0.13387835,0.17142798,1.2904912,-1.0071088,-0.7174537,0.50336206,-1.2379781,1
-0.88906884,-1.3020738,-0.71063197,-0.06356444,-0.024270726,1.4328476,-0.8974858,-0.88197184,0.67616004,-1.3823653,1
-0.681007,-1.08918,-0.5046578,0.13483933,0.17367332,1.4500769,-1.0846456,-1.0693133,0.4705892,-1.5501062,1
-0.8327281,-1.1821095,-0.28796265,0.31649023,0.3531961,1.5596532,-0.8361673,-1.1997553,0.6338411,-1.2761207,1
-0.9559163,-1.2793117,-0.45166922,0.47807494,0.14180176,1.539537,-0.58885074,-1.295645,0.5489301,-1.1401653,1
-1.0109593,-1.2937994,-0.56994694,0.5930413,0.2989383,1.4533231,-0.55764604,-1.2794882,0.32266304,-1.1721027,1
-0.74565136,-1.2777523,-0.44352177,0.361389,0.12113211,1.5201782,-0.6966315,-1.3603425,0.4805721,-1.2616049,1
-0.8343661,-0.9509212,-0.56779146,0.38534304,0.28334096,1.5177459,-0.7911149,-1.3767197,0.6004816,-1.2896017,1
-0.6343661,-1.1509212,-0.36779147,0.18534304,0.48334098,1.7177459,-0.9911149,-1.1767197,0.40048164,-1.1239837,1
-0.8343661,-0.95092124,-0.2318428,0.020162642,0.2924235,1.917746,-0.7911149,-1.209318,0.6004816,-0.92398375,1
-0.5959247,-1.0811776,-0.40567392,-0.16893955,0.08682279,1.9894145,-0.55529445,-1.3239161,0.3762132,-1.0558724,1
-0.37883466,-1.2258759,-0.19679603,-0.35301432,0.27444214,2.0949087,-0.72269225,-1.2268034,0.16860697,-0.81892884,1
-0.54647255,-1.1624998,-0.23837642,-0.5220958,0.4479165,2.1666024,-0.493469,-0.97790474,0.024053315,-0.9619615,1
-0.74647254,-1.0746758,-0.03837642,-0.3220958,0.6479165,1.9666023,-0.693469,-0.77790475,-0.033597916,-1.1619616,1
-0.54647255,-0.8746758,-0.23837642,-0.12209581,0.8479165,1.7666023,-0.5932177,-0.97790474,0.16640209,-0.96196157,1
-0.49990344,-0.8833422,-0.23665702,-0.19190478,0.9260007,1.5666022,-0.49502438,-1.1779047,0.3664021,-0.7619616,1
-0.29990345,-1.0833422,-0.436657,0.00809522,0.7260007,1.7666023,-0.6950244,-1.2024978,0.16640209,-0.5619616,1
-0.45735,-1.2567565,-0.62346804,0.20378433,0.5151041,1.9258623,-0.4847695,-1.3734438,0.35881174,-0.74617684,1
-0.48047432,-1.0820743,-0.42346805,0.40378433,0.35320622,1.7396792,-0.6344323,-1.5734439,0.5588117,-0.58248794,1
-0.68047434,-1.2820743,-0.5943357,0.20378433,0.15320621,1.5396792,-0.43443233,-1.7734439,0.71643126,-0.38248795,1
-0.8804743,-1.0820743,-0.79433566,0.0037843287,0.18650311,1.3444071,-0.23443232,-1.5734439,0.91643125,-0.58248794,1
-1.0804744,-0.8820743,-0.5943357,0.023672134,-0.013496891,1.144407,-0.43443233,-1.7734439,0.9232595,-0.7824879,1
-0.90764576,-0.6820743,-0.62804973,-0.17632787,0.18650311,0.9694875,-0.6344323,-1.5734439,0.7232595,-0.68274224,1
-0.9907813,-0.8820743,-0.8280497,-0.37632787,0.31513482,0.7694875,-0.8344323,-1.7734439,0.5232595,-0.8827422,1
-0.7907813,-0.6820743,-0.62804973,-0.57632786,0.11513482,0.88163966,-0.6344323,-1.973444,0.5397728,-1.0827422,1
-0.9907813,-0.48207432,-0.42804974,-0.77632785,0.31513482,1.0816396,-0.43443233,-1.7734439,0.33977282,-0.8827422,1
-1.1891818,-0.50799006,-0.42212546,-0.9750163,0.5144428,0.8804553,-0.2341174,-1.970793,0.25486925,-1.0748472,1
-1.3368615,-0.29639032,-0.5986945,-1.130762,0.6875349,0.65482754,-0.41776735,-1.7041,0.052802723,-1.226833,1
-1.4640038,-0.47285804,-0.7608309,-1.2676748,0.8454597,0.6652607,-0.5255565,-1.4327953,0.0629675,-0.978154,1
-1.5191019,-0.6142654,-0.8310021,-1.2029277,0.5892529,0.42474565,-0.4619484,-1.4906111,0.24006821,-1.07556,1
-1.5518346,-0.6351738,-0.9306865,-0.9053436,0.42967018,0.5639584,-0.58625984,-1.526116,0.036169603,-1.1514491,1
-1.7518346,-0.4351738,-0.7306865,-0.7053436,0.4553276,0.7639584,-0.38625985,-1.326116,-0.1638304,-1.3514491,1
-1.9518347,-0.2351738,-0.5306865,-0.9053436,0.6553276,0.5639584,-0.18625985,-1.1261159,-0.029200837,-1.1514491,1
-2.046284,-0.41382787,-0.33703667,-0.8669206,0.8133725,0.7264851,-0.3673132,-1.261068,0.16242121,-0.91398823,1
-1.8462839,-0.23285384,-0.13703667,-0.7044919,1.0133725,0.92648506,-0.1673132,-1.461068,-0.03757879,-0.71398824,1
-1.9602683,-0.18581614,-0.3228693,-0.86647147,0.7791824,1.0791332,0.03131281,-1.3612636,-0.22759214,-0.76833105,1
-2.0013268,-0.3574298,-0.4357302,-0.988006,0.5365691,1.1850212,0.214294,-1.0758238,-0.02556205,-0.89708626,1
-1.7550993,-0.4999064,-0.57012665,-0.9561751,0.65689975,1.2420954,0.37154135,-1.1441665,-0.2022854,-0.9838736,1
-1.870378,-0.669577,-0.35408777,-1.0850197,0.7089738,0.99693763,0.16410786,-0.9032524,-0.35869524,-1.1325722,1
-1.670378,-0.869577,-0.35855812,-0.8850197,0.9089738,0.79693764,0.36410785,-1.1032524,-0.55869526,-0.9325722,1
-1.7209557,-0.9841297,-0.51393557,-0.87457114,1.0203793,0.9172935,0.15099746,-1.0259389,-0.698084,-0.77170104,1
-1.7359118,-0.7085952,-0.64516276,-0.97105867,1.1028214,1.0096656,0.31718618,-0.7811522,-0.6386016,-0.87809795,1
-1.5359118,-0.9085952,-0.84516275,-1.1710587,0.969098,0.8096656,0.3505143,-0.9811522,-0.48652792,-0.67809796,1
-1.5478051,-0.9884657,-0.9319069,-1.222488,1.0424123,0.9002563,0.49085948,-0.696505,-0.25547922,-0.758874,1
-1.6152534,-1.0983337,-1.0460643,-0.9449436,1.1481891,0.93557334,0.5910335,-0.45885062,-0.42093614,-0.5164896,1
-1.6700541,-1.194482,-1.1463934,-1.0533612,0.8723448,1.0444598,0.56593114,-0.24916992,-0.20326377,-0.29117408,1
-1.470054,-1.394482,-0.94639343,-1.0959367,0.6723448,1.1590861,0.7659311,-0.049169913,-0.0032637715,-0.4911741,1
-1.1668011,-1.4648539,-1.0531939,-1.1905797,0.8014249,1.2485952,0.65203893,-0.2289129,-0.06010268,-0.5325785,1
-0.9228234,-1.5891234,-1.1961889,-0.94552034,0.9558723,1.3827019,0.43147668,-0.4094026,0.05851293,-0.3397721,1
-1.0511864,-1.6749759,-0.93263125,-1.0724353,0.707647,1.4817243,0.24886005,-0.19604255,-0.13246009,-0.5053342,1
-1.1200356,-1.6784388,-0.65583605,-1.0133334,0.81250644,1.4705538,0.40181002,0.0035426258,-0.29761127,-0.6314002,1
-1.2939174,-1.4550632,-0.4468169,-1.1893265,0.992473,1.2454145,0.58990264,-0.19257027,-0.095679924,-0.8149501,1
-1.3825573,-1.3481021,-0.40749958,-1.1468358,1.1812805,1.0356022,0.38624302,-0.3888856,0.10334093,-1.0054238,1
-1.1165135,-1.4616433,-0.5735718,-0.8939567,1.3041384,1.166596,0.5535024,-0.17833665,-0.091260836,-1.0395344,1
-0.9493297,-1.2616433,-0.7735718,-1.0334572,1.1041384,1.3665961,0.48105878,-0.37833667,0.10873917,-1.1501255,1
-1.0931942,-1.0097907,-0.92602074,-1.0238956,1.2404419,1.1096174,0.26733136,-0.55008966,0.2936598,-1.2841829,1
-0.87395185,-1.1837277,-0.9227103,-0.80614614,1.1011294,1.2814038,0.45726344,-0.34254757,0.4830247,-1.3854626,1
-0.9009789,-1.0262026,-1.107499,-0.90808016,1.0739453,1.0667521,0.25377783,-0.14061622,0.51229644,-1.5639817,1
-0.9039898,-1.1167623,-0.82650346,-1.0091825,1.1602439,0.9815342,0.41327754,-0.30303913,0.28442356,-1.6065439,1
-0.88692254,-1.2333549,-0.586819,-1.0978513,1.2740823,1.1066926,0.36188108,-0.47117525,0.45373887,-1.3174495,1
-1.01381,-1.3369395,-0.4587948,-0.83745676,1.0018334,1.2187971,0.52408576,-0.36612448,0.6097647,-1.4153773,1
-0.81381005,-1.1369394,-0.30877936,-0.6374568,1.0501684,1.4187971,0.72408575,-0.16612448,0.4097647,-1.3914578,1
-0.6079812,-1.3242437,-0.45622325,-0.82950413,0.8420951,1.3319372,0.9153105,-0.3626477,0.20777275,-1.5763451,1
-0.80385864,-1.3835601,-0.25491595,-0.92926306,0.6388189,1.4640394,0.98223823,-0.32929826,0.10623043,-1.3693225,1
-0.91298836,-1.4402146,-0.0499449,-0.66324943,0.76288813,1.4884157,0.8508677,-0.11759404,0.27851012,-1.4272659,1
-1.085084,-1.5990919,0.14629298,-0.8416064,0.9387469,1.2634097,0.6345494,0.08033991,0.46651313,-1.1964962,1
-0.838891,-1.7051965,0.32821977,-0.6081206,1.0000334,1.3870337,0.41187006,-0.04125172,0.25260365,-1.3236125,1
-0.62164855,-1.8537788,0.1386446,-0.3971062,1.1676468,1.483541,0.20615208,-0.23474078,0.37811217,-1.0932882,1
-0.74865514,-1.8713259,0.3085602,-0.54406065,0.88168323,1.533979,0.0056055416,-0.031654485,0.16228908,-1.1783954,1
-0.887891,-1.5642725,0.4759854,-0.69640136,0.856552,1.6229126,0.021887312,-0.1397874,-0.035295423,-1.2901051,1
-0.9931256,-1.6105881,0.3965833,-0.81831646,0.5993602,1.6641201,-0.021953437,0.054967523,0.15035728,-1.1992277,1
-1.1712959,-1.6603991,0.5856681,-0.6070036,0.39205346,1.4373322,0.17478898,-0.14237893,-0.048734453,-1.3736272,1
-1.2807479,-1.7613508,0.36513495,-0.3853346,0.4341567,1.5501599,0.35483506,0.054553308,0.14321211,-1.1111428,1
-1.3771054,-1.4749585,0.5210156,-0.37070882,0.45209473,1.6276604,0.14399762,0.23673627,0.31918955,-1.2193714,1
-1.4709817,-1.1891663,0.2994144,-0.1592218,0.60821515,1.7046769,0.32084996,0.4041455,0.111169256,-1.3238617,1
-1.2409341,-0.9657812,0.48760763,-0.35072938,0.4344765,1.859648,0.5085364,0.19931926,-0.08673068,-1.4878358,1
-0.9466,-1.0565987,0.62320894,-0.4991502,0.21251632,1.8667493,0.6421776,-0.0006169887,-0.25987658,-1.5297595,1
-0.66975963,-1.127269,0.7384839,-0.6271934,0.37005997,1.8539715,0.3966685,-0.1799694,-0.41254592,-1.5517321,1
-0.76155263,-1.1621432,0.8217269,-0.37404618,0.49913868,1.7984365,0.52243686,-0.33269733,-0.18610303,-1.5337987,1
-0.93703854,-0.9376141,0.9956788,-0.1902571,0.68131465,1.5576855,0.5582661,-0.1293143,-0.37625962,-1.6895968,1
-1.0347809,-1.0353047,0.7460617,-0.07511783,0.4380284,1.5996109,0.5550684,0.06432869,-0.5244346,-1.719659,1
-0.8347809,-1.2353047,0.7888263,0.075053215,0.6380284,1.3996109,0.75506836,0.2643287,-0.7244346,-1.5196589,1
-0.6016284,-1.3603437,0.93718326,0.2606881,0.794261,1.4953169,0.52607906,0.4400784,-0.52736133,-1.4919368,1
-0.40162843,-1.1603436,0.8833613,0.060688093,0.6539343,1.2953168,0.32607907,0.2400784,-0.7273613,-1.3211875,1
-0.20162843,-1.2593035,0.88773197,0.2606881,0.8539343,1.0953168,0.52607906,0.4400784,-0.9273613,-1.5211875,1
-0.40162843,-1.1554432,0.687732,0.4606881,0.6539343,1.209014,0.72607905,0.2400784,-1.1273613,-1.390208,1
-0.6016284,-1.0107396,0.487732,0.55814415,0.59805894,1.4090141,0.6621692,0.0400784,-0.9273613,-1.590208,1
-0.4042102,-1.2050335,0.39733544,0.7545711,0.39618295,1.601431,0.45999107,-0.15916792,-0.72393334,-1.7817711,1
-0.6042102,-1.0050335,0.19733544,0.5545711,0.19618295,1.401431,0.25999105,0.040832087,-0.9239333,-1.9817711,1
-0.393598,-0.80987585,-0.00259461,0.7347604,0.38578147,1.5593866,0.058416028,0.23450923,-0.704927,-2.1244903,1
-0.17946844,-0.9361711,0.18299797,0.86653787,0.5430288,1.403644,-0.13125062,0.402797,-0.46807545,-2.1548398,1
-0.33610624,-1.0063398,0.078746915,0.9446636,0.6581222,1.4203942,-0.2933983,0.1796232,-0.23744224,-2.08575,1
-0.12537526,-0.79174584,-0.111693166,1.0544152,0.4220026,1.492638,-0.45449746,0.34969267,-0.25488573,-2.1055355,1
0.07462475,-0.9917458,-0.31169316,0.85441524,0.58054096,1.692638,-0.25449747,0.38777488,-0.05488573,-1.9055355,1
-0.11759284,-1.1177707,-0.10476003,0.61379373,0.4234,1.7751564,-0.051114645,0.2425747,-0.23906422,-1.9748386,1
0.07516002,-1.2018819,0.08686428,0.37740344,0.20375353,1.8014551,0.08149414,0.10731343,-0.40045154,-1.9835765,1
-0.055390514,-0.9438413,0.19404726,0.16712618,0.38036346,1.8855077,0.26518676,0.0560259,-0.18883908,-2.0570786,1
-0.24916527,-1.1159596,-0.0058076447,-0.03207251,0.31819096,2.0346725,0.0635978,-0.14046466,-0.37936094,-1.8118114,1
-0.049165264,-0.91595966,0.19419236,-0.23207252,0.24424344,1.8346725,-0.1364022,-0.34046465,-0.17936094,-2.0118115,1
0.15083474,-0.71595967,-0.005807638,-0.3446654,0.15989974,1.6346724,-0.3364022,-0.49822778,0.020639062,-1.8118114,1
0.34609586,-0.90358746,0.19156934,-0.5373084,-0.002204292,1.8098909,-0.13455977,-0.6887965,-0.17693825,-1.9846373,1
0.4993039,-0.7515034,0.35801792,-0.6741325,0.18084769,1.8376744,0.059833024,-0.44691426,0.021085719,-1.9974478,1
0.280372,-0.51661915,0.1480228,-0.44414222,0.3567579,1.9087853,-0.131301,-0.60599494,0.20710137,-2.0584526,1
0.23536919,-0.6902817,-0.050066918,-0.6204685,0.5182381,1.6459835,-0.3191249,-0.51800215,0.00684038,-2.1754491,1
0.035369188,-0.4902817,-0.25006694,-0.4204685,0.7182381,1.8459835,-0.5191249,-0.4395506,0.20684038,-1.9754491,1
-0.14890951,-0.6243637,-0.4070881,-0.5612173,0.8305516,1.8480594,-0.28865033,-0.2166749,0.006187161,-1.9677062,1
-0.3128139,-0.6284196,-0.1856643,-0.32384846,0.92393845,1.8361825,-0.4380982,-0.37356883,0.18485656,-1.9434515,1
-0.46330267,-0.5267944,0.01295162,-0.47327185,0.6540435,1.8395927,-0.57649094,-0.51819175,0.34769937,-1.9365051,1
-0.6183877,-0.6775801,0.1985318,-0.62768185,0.7962127,1.9014835,-0.7239115,-0.5581942,0.13769804,-1.6189191,1
-0.38106313,-0.7992907,0.36297858,-0.38952816,0.90734005,1.9140092,-0.47717312,-0.61558956,0.30757183,-1.6566525,1
-0.1674512,-0.86977047,0.36211878,-0.17527984,0.6541638,1.9550827,-0.25633585,-0.7542753,0.4694137,-1.7170734,1
-0.35337827,-0.64411914,0.54059035,-0.3609071,0.82145035,1.7696942,-0.05417826,-0.8664649,0.27998945,-1.843652,1
-0.20013103,-0.84411913,0.47590518,-0.1609071,0.62145036,1.8750552,0.14582175,-0.6664649,0.47998947,-1.643652,1
-0.40013105,-1.0441191,0.2759052,-0.3609071,0.82145035,1.6750551,-0.054178253,-0.46646494,0.27998948,-1.843652,1
-0.5475043,-1.1350199,0.23195264,-0.23495312,0.56695414,1.7106278,0.13303435,-0.60802126,0.43789822,-1.8644401,1
-0.7111824,-1.2701502,0.11078815,-0.033254713,0.72968715,1.8177887,-0.06371173,-0.38819516,0.6069022,-1.5835634,1
-0.82822806,-1.3356433,0.2824939,-0.21201913,0.48146427,1.8340886,0.12388054,-0.17106181,0.3698577,-1.6211873,1
-1.028228,-1.1795368,0.48249388,-0.012019128,0.68146425,1.790932,0.32388055,-0.21901432,0.36532024,-1.4211873,1
-0.82822806,-1.043402,0.6631807,-0.06114487,0.5554471,1.9909321,0.45573586,-0.41901433,0.22231975,-1.2912482,1
-1.028228,-0.84340197,0.8631807,-0.26114488,0.3554471,1.790932,0.25573587,-0.21901433,0.42231977,-1.0912482,1
-1.2282281,-0.643402,0.6631807,-0.46114486,0.5554471,1.9909321,0.05573587,-0.41901433,0.33142245,-0.89124817,1
-1.028228,-0.443402,0.46318072,-0.66114485,0.7554471,1.790932,-0.14426413,-0.21901433,0.53142244,-1.0912482,1
-0.82822806,-0.643402,0.26318073,-0.8080412,0.5554471,1.9909321,0.05573587,-0.019014329,0.33142245,-1.1399193,1
-0.62822807,-0.443402,0.06318073,-1.0080413,0.7554471,1.790932,0.25573587,-0.21901433,0.53142244,-1.057289,1
-0.82822806,-0.643402,-0.13681927,-0.8080413,0.9554471,1.9909321,0.05573587,-0.019014329,0.7314224,-1.257289,1
-1.028228,-0.67936665,-0.3368193,-0.64957833,1.1554471,1.790932,0.25573587,-0.21901433,0.92148954,-1.057289,1
-1.2188458,-0.47570488,-0.3703844,-0.84308857,1.3450931,1.5787792,0.055310115,-0.41581357,1.1129227,-0.8507404,1
-1.0564628,-0.5965364,-0.15042143,-0.9208758,1.3640634,1.5703698,-0.1277374,-0.5436622,1.137445,-0.85146546,1
-1.2564628,-0.3965364,0.049578577,-0.9687165,1.2078503,1.7703699,0.0722626,-0.3436622,0.99368817,-0.6514655,1
-1.2832191,-0.5574212,-0.14055823,-1.0383064,1.2479131,1.5597146,0.24410278,-0.1342422,1.1154175,-0.79563445,1
-1.3635757,-0.696324,-0.3130872,-0.7706846,1.3311176,1.6177677,0.40827933,-0.30728066,0.84157556,-0.7780784,1
-1.1006155,-0.84782463,-0.46440482,-0.9181617,1.4482702,1.7194098,0.24450307,-0.4798321,0.60686046,-0.54679906,1
-0.8442268,-0.60726345,-0.24785009,-1.0481521,1.3843262,1.7992331,0.41667214,-0.6075649,0.7563418,-0.70004094,1
-0.94412154,-0.743261,-0.4123431,-1.1491946,1.4587158,1.4724406,0.5061737,-0.74353856,0.52327067,-0.8286828,1
-1.0197389,-0.6927674,-0.2081005,-0.93022966,1.6255747,1.6390252,0.6920643,-0.53267866,0.31681174,-0.6161217,1
-0.80564684,-0.661066,-0.00796124,-0.8841005,1.4010677,1.8074107,0.87672883,-0.69088316,0.114803635,-0.8020918,1
-0.550632,-0.4191844,0.17459464,-0.9856246,1.4556324,1.8250647,0.9789226,-0.4462931,0.28620797,-0.9110653,1
-0.7129426,-0.588095,0.025827061,-0.77115655,1.1925868,1.9233857,1.1197287,-0.23392665,0.08187945,-1.0552784,1
-0.8637844,-0.3671977,-0.16479445,-0.9188638,1.3176018,2.0090501,0.8702051,-0.03209984,-0.0059132674,-0.8466971,1
-0.96600837,-0.51506466,-0.17309633,-0.7154466,1.378114,2.006009,0.97183895,0.12662469,0.17624757,-0.587257,1
-1.0285257,-0.50083274,0.025739703,-0.70967466,1.4298552,2.1105676,0.7384458,-0.07020078,-0.022724802,-0.3705026,1
-0.93844783,-0.6881214,-0.17109966,-0.8931755,1.6002939,1.8759147,0.630124,0.12744498,0.10815864,-0.5601551,1
-0.73844784,-0.4881214,-0.094913304,-1.0931755,1.8002939,1.6759146,0.43012398,0.32744497,-0.012960739,-0.3601551,1
-0.93844783,-0.6881214,-0.2949133,-0.89317554,1.8995411,1.4759146,0.23012398,0.52744496,0.18703926,-0.1601551,1
-0.73844784,-0.7304744,-0.09491329,-0.76059806,2.0995412,1.2759145,0.25618523,0.32744497,0.38703924,-0.3601551,1
-0.5902281,-0.7458176,0.104889624,-0.95879644,2.2952285,1.1628132,0.45532963,0.5264557,0.18668844,-0.15985473,1
-0.38331363,-0.9290586,-0.09342512,-1.0002934,2.1666214,1.0951287,0.6437178,0.7135836,0.19628753,-0.35347846,1
-0.5566867,-1.0775197,-0.28003094,-0.7637619,2.0424502,1.2360091,0.6902372,0.8185883,-0.0035430095,-0.14647253,1
-0.3206029,-1.0071291,-0.16657566,-0.866264,2.0155952,1.2907369,0.8001774,0.83805627,0.17658265,0.04811243,1
-0.47852573,-1.1095642,-0.3369476,-0.61241394,2.0365222,1.3702497,0.5516687,0.7633099,0.34614578,-0.13961142,1
-0.5684227,-0.9095642,-0.13694759,-0.41241395,1.8365221,1.2755321,0.35166872,0.9633099,0.24317089,-0.3396114,1
