pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.26549643,0.7397114,-0.9171079,-0.37893263,0.33306703,0.28972957,1.7523503,-0.8195883,-0.09998105,-1.857507,0
-0.29175994,0.86386454,-1.0269428,-0.42651513,0.49004164,0.42047817,1.6363664,-0.7688505,0.09194613,-1.7994066,0
-0.08843948,0.63984174,-0.89930856,-0.21831837,0.27954608,0.21249987,1.769915,-0.84694946,0.19898522,-1.9270555,0
-0.0007826139,0.7726248,-0.6433393,-0.14581777,0.21677192,0.14597633,1.7343807,-0.9631567,0.36705235,-1.9568161,0
0.015807547,0.9494215,-0.6571367,-0.039575987,0.26452205,0.029072272,1.4977759,-1.135408,0.16306709,-2.0087464,0
-0.0018147426,0.913228,-0.57795066,-0.14925705,0.44058004,0.2172656,1.2308869,-1.2665795,0.34435418,-2.080987,0
0.0745352,0.7545875,-0.7535134,-0.33828607,0.5085859,0.40415832,1.3859395,-1.0330757,0.24169064,-2.0674455,0
-0.11054826,0.84109634,-0.66334724,-0.12184521,0.5267073,0.5323298,1.3973868,-1.0812203,0.38917792,-1.9978684,0
-0.09817872,0.64109635,-0.6907578,-0.3218452,0.7267073,0.3323298,1.1973867,-1.2812203,0.23334676,-2.0446928,0
-0.28307238,0.4187495,-0.7190766,-0.16586658,0.8154784,0.2598584,1.3265923,-1.3797088,0.031657342,-1.950118,0
-0.4518851,0.5788028,-0.76465625,-0.16443527,0.69388914,0.055993922,1.0538591,-1.4777224,-0.15747441,-2.0113056,0
-0.495681,0.40125746,-0.96465623,-0.34686238,0.49388915,0.25599393,0.8823366,-1.5337124,0.04252559,-1.8113055,0
-0.47585192,0.40005404,-1.0594399,-0.49528986,0.3004528,0.271946,1.080414,-1.4048048,0.08775638,-1.9832038,0
-0.58354485,0.39987093,-0.9925022,-0.65454644,0.4711267,0.11677722,0.9714317,-1.2828432,0.2442712,-2.0497453,0
-0.50280005,0.19040824,-0.9253486,-0.8140888,0.25829047,0.30177975,1.0351489,-1.212251,0.23261008,-2.1068814,0
-0.6128632,0.11207175,-1.0796261,-1.0140889,0.45829046,0.101779744,0.8351489,-1.0767441,0.110831,-2.0372357,0
-0.4647504,0.3058969,-1.0932113,-1.1900663,0.64526516,0.11022779,0.76161546,-1.2514818,0.2007033,-1.8611829,0
-0.53242373,0.10372155,-1.0417266,-1.122869,0.43611845,0.30385506,0.695244,-1.3585178,0.39247197,-1.8958485,0
-0.5773633,0.023495441,-0.9368537,-0.9105707,0.38251132,0.18874702,0.8581773,-1.4939889,0.4268085,-1.9043868,0
-0.3590722,0.21266243,-0.7011378,-1.0567404,0.31971455,0.17971322,1.0068866,-1.4131566,0.3425976,-1.9886752,0
-0.53460115,0.2319379,-0.55218124,-1.2017318,0.25338796,0.36309287,0.7715685,-1.5425475,0.51884764,-1.8631502,0
-0.46440408,0.41728944,-0.59201777,-1.2620974,0.05157739,0.4535529,0.5521847,-1.6384181,0.6944691,-1.7282491,0
-0.33069807,0.6172894,-0.7910919,-1.2226441,0.060437255,0.6535529,0.3521847,-1.4450552,0.4944691,-1.8673991,0
-0.51902497,0.6579951,-0.6922744,-1.0001502,0.25470874,0.44357666,0.16242468,-1.5617213,0.6791937,-1.9052075,0
-0.5028267,0.7734813,-0.81677413,-0.9152443,0.42491248,0.5458842,-0.035113074,-1.27249,0.8215816,-1.9672568,0
-0.49903253,0.6639041,-0.5969875,-0.7939924,0.6048648,0.37184128,0.1595972,-1.4252512,0.6016407,-2.0977292,0
-0.57890826,0.7971278,-0.65180683,-0.72574145,0.742652,0.15855864,0.3318018,-1.4996259,0.3705955,-2.0012286,0
-0.39690775,0.6822677,-0.73608583,-0.87893724,0.8949928,0.34043044,0.12513809,-1.3790346,0.29817796,-2.0345538,0
-0.5602699,0.48226774,-0.6512376,-0.997515,0.69499284,0.14043044,0.3251381,-1.1790346,0.098177955,-2.1917906,0
-0.5986427,0.62972254,-0.4304974,-1.089429,0.8538563,0.32478327,0.4350297,-1.3156502,-0.09714201,-2.0269964,0
-0.700601,0.62984365,-0.44351247,-1.1041356,0.6341785,0.47666878,0.47425562,-1.3230025,0.0143036265,-2.0228155,0
-0.4923969,0.8162437,-0.28934655,-0.88931817,0.427063,0.38070053,0.269761,-1.4175222,0.2107915,-2.1823828,0
-0.55488056,0.6162437,-0.339521,-0.7283407,0.40161508,0.28264782,0.469761,-1.2175221,0.21606255,-2.2785733,0
-0.713584,0.7634997,-0.2800202,-0.49943727,0.49360865,0.45624408,0.46805596,-1.1296546,0.37875602,-2.3429804,0
-0.80690295,0.8509899,-0.197512,-0.26447138,0.6126146,0.57961315,0.59004575,-1.1743883,0.51117355,-2.1945114,0
-0.78854394,0.9833073,-0.3719127,-0.08447425,0.7602831,0.46671918,0.67705864,-1.180054,0.62255275,-2.0570574,0
-0.7119891,0.95440215,-0.3973197,-0.28148463,0.59340626,0.58365864,0.5154377,-1.3655506,0.8139083,-1.9645485,0
-0.65089947,0.71797824,-0.4938353,-0.22958055,0.7459321,0.3607021,0.6726289,-1.4718746,0.57717454,-2.0311968,0
-0.85089946,0.5442032,-0.29383528,-0.08709945,0.89414036,0.5607021,0.5122204,-1.2718745,0.5921281,-1.9231179,0
-0.7528893,0.7442032,-0.49383527,-0.28709945,0.9148792,0.7607021,0.46756727,-1.4718746,0.62513113,-1.7231178,0
-0.57993764,0.5442032,-0.2946189,-0.4086552,0.8205998,0.5607021,0.66756725,-1.4066662,0.8251311,-1.9231179,0
-0.76984626,0.7345742,-0.34586662,-0.27840048,0.61257005,0.7508596,0.8563421,-1.1910534,0.6170428,-2.0491223,0
-0.8955725,0.58399284,-0.5040625,-0.07239633,0.7156091,0.8780399,0.60607743,-1.2845223,0.3851044,-2.0368845,0
-0.94269717,0.66223794,-0.56876814,-0.032645125,0.8148089,0.95935756,0.71733564,-1.32109,0.4975129,-1.8045923,0
-0.86617684,0.55316037,-0.5498996,-0.21880256,0.95442694,1.0903748,0.8627534,-1.170316,0.51999724,-1.7633092,0
-1.0196347,0.57796925,-0.4148317,-0.12675713,0.77404517,1.15993,0.85398597,-0.970316,0.7199972,-1.7764673,0
-1.003893,0.5859764,-0.6022236,-0.28262955,0.8468181,1.0466613,0.751732,-1.1463168,0.90113115,-1.6439272,0
-1.1307472,0.5820878,-0.6494526,-0.07760916,0.9832158,0.79522,0.8939069,-1.2645177,1.0342289,-1.3740377,0
-1.1218665,0.7702011,-0.73059815,0.120530665,0.77131194,0.98009396,0.81420034,-1.1380736,1.2154703,-1.2684224,0
-0.9921604,0.8066729,-0.8395923,-0.0716978,0.75112826,1.0646893,0.5541359,-1.2072196,1.2770475,-1.2497146,0
-1.1919066,0.94321555,-0.63945615,0.12827489,0.6779625,1.022055,0.7539754,-1.0070052,1.0768182,-1.420577,0
-1.1233933,0.89409345,-0.43945616,0.045031033,0.4779625,1.2220551,0.5539754,-0.8070052,0.87681824,-1.6205771,0
-1.0587243,0.9966505,-0.63945615,0.24503103,0.38472414,1.3214605,0.35397542,-0.60700524,1.0768182,-1.4687105,0
-1.2587243,0.9314339,-0.7269116,0.045031026,0.56626844,1.1845183,0.15397541,-0.8070052,0.87681824,-1.2687105,0
-1.1112058,0.7314339,-0.7271622,-0.15496898,0.5021365,1.2037331,-0.04602459,-1.0070052,0.67681825,-1.4687105,0
-1.088788,0.9314339,-0.9271622,0.045031026,0.6705685,1.003733,0.039800376,-1.2070053,0.47681826,-1.6687106,0
-1.082229,0.7137144,-1.0998559,0.057165254,0.45916867,0.78426206,0.23399104,-1.3729196,0.66042185,-1.7043242,0
-0.8746501,0.5362198,-1.1924855,-0.14160772,0.653506,0.9758066,0.033699036,-1.1628433,0.45646656,-1.887965,0
-0.737932,0.6989167,-0.9509023,0.055433642,0.624395,1.0586262,0.046230417,-1.2937902,0.24347182,-1.9528992,0
-0.82728803,0.6009109,-0.7219504,-0.104881935,0.408032,1.2100985,-0.14784083,-1.2179507,0.04179571,-2.069892,0
-0.7400073,0.76642305,-0.75429,-0.29175347,0.58184963,1.3493786,-0.26056048,-0.9741169,0.006119492,-2.0086582,0
-0.88317287,0.9511548,-0.8653114,-0.4839844,0.63594216,1.175299,-0.22919686,-0.7618869,0.20286308,-1.9678413,0
-0.6724327,0.6859721,-0.9011813,-0.6246305,0.76340187,1.2559552,-0.15444124,-0.87841755,0.0026146309,-1.9797231,0
-0.5196711,0.5395863,-0.97953594,-0.7335352,0.85697675,1.2951188,-0.31528682,-0.95928687,-0.17558059,-1.8652121,0
-0.53279114,0.33687055,-0.977245,-0.59771657,1.0485239,1.4831619,-0.5111659,-0.85102314,-0.37257698,-1.6931813,0
-0.67779624,0.288506,-0.777245,-0.39771658,1.2074995,1.5188346,-0.44198096,-0.65102315,-0.17257698,-1.8022425,0
-0.4991601,0.48850602,-0.977245,-0.43446517,1.1511848,1.3188345,-0.64198095,-0.45102316,-0.37257698,-1.8254668,0
-0.2937736,0.2833113,-1.1559597,-0.23024349,0.9340582,1.0986893,-0.8268206,-0.6393011,-0.5622674,-1.988997,0
-0.2173478,0.083311304,-1.0639458,-0.4302435,0.94516873,0.8986893,-0.6268206,-0.4596302,-0.7622674,-2.0780191,0
-0.4091581,0.0059272605,-0.8901896,-0.22572538,0.7305462,0.8098588,-0.81059575,-0.64668614,-0.94338465,-2.1987162,0
-0.5556355,0.18783383,-0.99440205,-0.023465065,0.8487854,0.9211294,-0.9218016,-0.77229357,-0.92737263,-1.9471803,0
-0.6061688,-0.010987731,-1.0787097,-0.20181976,0.9082868,0.6846076,-1.0131415,-0.8781151,-0.75919884,-1.9391998,0
-0.37414888,0.17411166,-1.1360519,-0.37014267,1.0209161,0.8148704,-0.7490383,-0.99312294,-0.51511496,-1.9705579,0
-0.16520222,0.3548922,-1.2674141,-0.47289625,1.1581933,0.96273285,-0.90028274,-0.7523774,-0.29892638,-1.8117911,0
0.00827843,0.22554721,-1.3962086,-0.6402443,1.2843337,1.1063118,-0.9454223,-0.52557355,-0.09412603,-1.5929217,0
-0.09570471,0.08379848,-1.3978688,-0.67357165,1.0995734,1.117512,-1.0384922,-0.571153,-0.26666808,-1.6255448,0
-0.020056866,0.2749192,-1.2523649,-0.8604693,1.1660819,1.2977512,-0.825916,-0.75958675,-0.4596687,-1.4494417,0
-0.22005686,0.22900605,-1.2088728,-0.6604693,1.3255122,1.2434534,-0.625916,-0.8274131,-0.2596687,-1.409655,0
-0.39121008,0.0270141,-1.2912163,-0.5789245,1.0482192,1.3443264,-0.7691974,-0.956857,-0.42810163,-1.4991143,0
-0.17624585,0.20924784,-1.3745127,-0.7048655,0.78183705,1.3386098,-0.8933474,-0.74151427,-0.578946,-1.5661405,0
-0.30640668,0.009077652,-1.2606426,-0.8882134,0.57112956,1.510295,-0.6805878,-0.92418766,-0.37197232,-1.5700393,0
-0.24451761,0.20907766,-1.0606426,-0.9281281,0.495903,1.310295,-0.48058784,-0.7241877,-0.5719723,-1.7700393,0
-0.10455411,0.31863338,-1.0981245,-1.0375247,0.28806594,1.2973726,-0.51038426,-0.8997105,-0.75152653,-1.7900518,0
0.043444823,0.43865585,-1.2165247,-0.7848781,0.45738626,1.3940115,-0.66572964,-0.65572685,-0.8917138,-1.6996851,0
0.15104556,0.59662884,-1.3233098,-0.59549826,0.24044886,1.489117,-0.49375713,-0.6552327,-0.64619535,-1.7746756,0
0.038229067,0.4649072,-1.4042056,-0.36457512,0.40601113,1.5570487,-0.2707889,-0.78836393,-0.57215244,-1.7510691,0
0.022902422,0.26490718,-1.283182,-0.30942306,0.20601113,1.7570487,-0.38712457,-0.58836395,-0.7721524,-1.551069,0
-0.01928124,0.46313968,-1.0790639,-0.12126033,0.40446755,1.7401811,-0.58489245,-0.7853667,-0.96845645,-1.5866358,0
-0.08095933,0.5879039,-1.0735828,-0.2848121,0.23317613,1.72006,-0.3412249,-0.873573,-1.0358905,-1.5647705,0
0.0348698,0.6926496,-1.0086973,-0.07455866,0.029165268,1.6879327,-0.47579303,-0.9189242,-1.0864764,-1.5475118,0
0.06625278,0.5875617,-1.0715045,0.0330074,-0.10687237,1.4953862,-0.5682352,-0.9869492,-1.0276204,-1.7031165,0
0.037529185,0.7875617,-0.8715045,0.13671637,0.09312763,1.565825,-0.7682352,-1.0112617,-0.82762045,-1.6828047,0
0.0045499457,0.93269134,-1.01197,-0.059767503,0.23297757,1.4384688,-0.53666323,-0.76618683,-0.9705243,-1.7781934,0
0.031077966,0.6960507,-0.7713648,0.09391904,0.4113251,1.5565318,-0.32404765,-0.91786945,-1.1119884,-1.7705184,0
-0.15541013,0.6914027,-0.8936662,0.080244094,0.56242573,1.6160284,-0.48212957,-0.6604477,-1.2070438,-1.6245819,0
0.04355344,0.87068313,-0.6775428,0.2737302,0.3540016,1.4068353,-0.6662743,-0.770136,-1.3743389,-1.6357508,0
0.10099191,0.7760626,-0.84912765,0.45839065,0.24232543,1.5548055,-0.47897786,-0.5516748,-1.1363133,-1.7763085,0
-0.023023672,0.7582938,-0.9949116,0.29564428,0.4423254,1.3548055,-0.67897785,-0.3516748,-0.93631333,-1.6936541,0
-0.21740933,0.888283,-0.93168765,0.48316702,0.6261556,1.1257346,-0.69206715,-0.537787,-1.107708,-1.8459836,0
-0.4065485,1.0303924,-1.1022415,0.2757991,0.41506723,1.1052126,-0.47926375,-0.32899794,-1.0546057,-1.9073818,0
-0.57934594,1.1752117,-0.8703559,0.4544604,0.20542186,1.2466763,-0.6488001,-0.14782631,-1.0040655,-1.8088231,0
-0.5985113,1.1430652,-0.78112155,0.40863258,0.3592292,1.281846,-0.7520901,-0.12268975,-1.0668776,-1.7512736,0
-0.79851127,0.9430652,-0.98104614,0.50880945,0.1592292,1.4818461,-0.5520901,-0.32268974,-0.8668776,-1.6124442,0
-0.82385963,0.99662226,-0.7496938,0.6631874,0.227774,1.4392151,-0.63376194,-0.28244716,-0.99820876,-1.6507785,0
-0.9517637,0.83172274,-0.5109867,0.43057165,0.39765194,1.5237883,-0.51899654,-0.07664157,-1.1138359,-1.7204545,0
-0.8202679,0.67298716,-0.43049818,0.59419376,0.5168445,1.6243423,-0.30059353,0.11624184,-1.0944871,-1.768747,0
-0.6313714,0.47298717,-0.23049818,0.39419377,0.7168445,1.4243423,-0.41523427,-0.05733359,-1.2944871,-1.7416975,0
-0.6673768,0.27671033,-0.3426155,0.59419376,0.7980791,1.2243422,-0.61523426,0.14266641,-1.0944871,-1.6212835,0
-0.62191665,0.07671033,-0.5426155,0.79419374,0.9299099,1.165268,-0.81523424,0.23411334,-1.2944871,-1.7136586,0
-0.5305446,0.15996438,-0.723155,0.5858536,1.1117446,1.0826113,-0.83251643,0.033634514,-1.0791247,-1.8867981,0
-0.6822268,0.10154354,-0.8620981,0.6958674,1.1405988,0.824236,-0.9642265,-0.15536217,-1.1689441,-1.7309481,0
-0.72768724,-0.08535129,-0.9956037,0.8397801,0.88211805,0.9601119,-1.0913382,-0.0099417055,-0.90828174,-1.7466218,0
-0.5078736,0.11034387,-0.83374333,1.0007384,0.6565058,0.93559873,-1.0742297,0.0065928344,-1.0666678,-1.8534145,0
-0.55741745,0.08114814,-0.9953854,0.9624847,0.5731174,1.0934614,-0.932462,-0.16647628,-1.219667,-1.6901551,0
-0.47302875,0.15884544,-1.1388186,0.78769326,0.7365327,1.2322536,-0.91787744,-0.34913427,-1.0693204,-1.6324446,0
-0.6414621,-0.012545571,-1.2283758,0.6492497,0.7270141,0.9879454,-1.0698941,-0.49057707,-0.83200604,-1.7537894,0
-0.43130502,0.17321382,-1.3198644,0.7658692,0.85659033,1.097699,-1.153671,-0.26850238,-0.9536062,-1.4846784,0
-0.63130504,0.20569095,-1.1198643,0.9658692,0.91639143,1.1247214,-0.95367104,-0.06850238,-0.7536062,-1.6191959,0
-0.55149806,0.4040486,-1.1375803,1.147802,0.8099182,1.0214756,-0.75061995,-0.2674154,-0.551365,-1.8118312,0
-0.64950603,0.43714935,-0.9976119,0.9246102,0.88765234,1.1915873,-0.5371468,-0.06576581,-0.73297983,-1.8705593,0
-0.50564164,0.22473903,-1.1043528,0.90758157,1.0307342,1.1681104,-0.31950352,0.12720956,-0.5050884,-1.9622043,0
-0.4755957,0.023544375,-1.1681643,1.0540963,0.7906179,1.0758295,-0.3367899,0.036941905,-0.6710395,-1.9874496,0
-0.6077734,-0.06763609,-1.3681643,0.85409635,0.5906179,0.8758295,-0.1367899,-0.1630581,-0.47103953,-1.9968834,0
-0.40777344,0.019401632,-1.5681643,0.74888474,0.3906179,1.0758295,-0.3367899,0.0369419,-0.27103955,-1.9805057,0
-0.2002019,0.1040492,-1.7037302,0.91430616,0.569095,0.8439132,-0.1318051,-0.15711606,-0.06845077,-2.0316591,0
-0.15969536,-0.09173831,-1.8201514,0.68294626,0.7353297,0.9980827,-0.08771569,-0.3348177,0.12577388,-1.8746252,0
-0.16294448,0.100947976,-1.8836782,0.82329804,0.8721426,0.7724183,-0.09870479,-0.12570997,0.1692989,-1.823657,0
-0.18749838,0.2910386,-1.9308197,0.6027746,0.6500109,0.5535702,0.062387854,-0.31498528,0.35713893,-1.9568158,0
0.009454022,0.46497494,-1.900088,0.3813959,0.42612493,0.5945771,0.24846068,-0.48765054,0.14879821,-2.0423348,0
0.100188375,0.6331459,-1.7750103,0.39569905,0.27176297,0.37569067,0.3178564,-0.636547,-0.04875102,-2.1350055,0
0.11619056,0.59635454,-1.8177763,0.5482744,0.43420506,0.16170362,0.10847364,-0.40179276,0.1392078,-2.1491115,0
0.058651432,0.395311,-1.7438262,0.4342156,0.6325353,0.36075133,0.30766147,-0.20126148,0.2723662,-2.207086,0
0.24704207,0.46228653,-1.4745327,0.22370303,0.76819026,0.5355824,0.3777131,-0.3832512,0.22101039,-2.299046,0
0.32407802,0.44876477,-1.5574085,0.022268077,0.53379285,0.37704283,0.16695462,-0.547942,0.019738447,-2.3477576,0
0.24189138,0.23816536,-1.2995718,-0.1701591,0.55122805,0.5524561,0.25614443,-0.7160736,-0.17258094,-2.4392023,0
0.42314127,0.32165778,-1.1863217,-0.26655677,0.7193523,0.72052824,0.43678957,-0.58319664,0.02625563,-2.3813555,0
0.602184,0.121657774,-1.3863218,-0.4665568,0.5193523,0.79747397,0.63678956,-0.38319665,-0.17374438,-2.1813555,0
0.45776495,0.3032982,-1.2970787,-0.6285111,0.32028395,0.82395566,0.70324695,-0.54990894,0.024757003,-2.2454326,0
0.46243438,0.3753622,-1.3027128,-0.72094536,0.19888654,0.8910154,0.78597826,-0.65254813,-0.15249118,-2.1279418,0
0.2503087,0.5487778,-1.4332807,-0.8027803,-0.0010620125,1.0406055,0.9404215,-0.61136156,-0.16214968,-1.8894788,0
0.39123338,0.34877783,-1.2332807,-0.90157866,0.198938,0.84060556,1.1404215,-0.81136155,0.03785032,-1.8598708,0
0.43362474,0.14794938,-1.082938,-0.8651332,-0.0010560921,0.9310588,1.3329576,-0.72550106,0.23652588,-1.9086453,0
0.48132533,0.33019084,-0.88752913,-0.89513475,-0.2010561,1.000383,1.1329576,-0.65703785,0.23370297,-1.8308321,0
0.28132534,0.13687971,-0.7523383,-0.98390305,-0.00105609,0.91232324,0.9329576,-0.59148484,0.03370297,-1.9875164,0
0.23869416,0.05286479,-0.82762516,-1.1461399,-0.19464298,0.78775793,1.0968194,-0.7662387,-0.16099262,-2.1135583,0
0.25519633,0.103368826,-0.85985315,-1.2607616,0.0052028704,0.5708443,1.1702294,-0.54994434,-0.3506045,-2.115333,0
0.21888104,0.12601781,-0.9898296,-1.3642504,-0.008386902,0.7199153,0.9061272,-0.32682383,-0.22958681,-2.1439054,0
0.21585602,0.024038937,-1.1258074,-1.152406,-0.20626688,0.8203472,0.82529384,-0.1255336,-0.33078656,-2.1989868,0
0.014277677,0.19113998,-1.1253318,-1.2177851,-0.36582634,0.91878,0.563051,-0.15501498,-0.47795114,-2.1601875,0
0.20001873,0.3123206,-1.045051,-1.1346359,-0.55048364,0.7971528,0.45285922,0.043765232,-0.27041432,-2.2944088,0
0.12528184,0.10535547,-0.9644322,-1.2518739,-0.55277157,0.93531835,0.23717918,-0.014396823,-0.066047855,-2.287944,0
0.07950839,0.2120996,-0.7444782,-1.0244167,-0.67125684,0.9572623,0.21570075,-0.20880042,0.13045558,-2.4230013,0
0.2321033,0.0117508285,-0.7046771,-1.118263,-0.84614325,0.73543453,0.015248176,-0.35813314,0.119624294,-2.4081702,0
0.273889,0.2083095,-0.69252056,-1.2968389,-1.0291415,0.52673274,-0.18174927,-0.54906243,-0.07906946,-2.2456362,0
0.32800603,0.39749303,-0.8688769,-1.0677825,-1.1965805,0.6444057,-0.3716364,-0.531937,0.11772698,-2.1347857,0
0.40599376,0.37623042,-1.0510032,-0.8532716,-1.025409,0.83028567,-0.4933057,-0.44184822,0.312414,-2.1410086,0
0.20123184,0.42538965,-1.202496,-0.7234524,-1.1970814,0.8897689,-0.6772787,-0.4563905,0.10981533,-1.9762135,0
0.3281359,0.21569107,-1.2515655,-0.66153693,-1.3369647,1.0428759,-0.45674127,-0.6281458,0.19654007,-1.8234268,0
0.4961748,0.014741499,-1.3066777,-0.8093995,-1.4439527,0.93383956,-0.43798047,-0.40223584,0.27632302,-1.7332137,0
0.6008206,-0.019803561,-1.5066777,-0.89764893,-1.2439526,0.86600494,-0.4037884,-0.40333354,0.12597156,-1.6630626,0
0.58064085,0.08461156,-1.342831,-0.83956623,-1.0439526,0.66600496,-0.20378838,-0.41682184,0.0063758492,-1.6521719,0
0.5521184,-0.115388446,-1.4331462,-0.8869534,-0.9391337,0.46600497,-0.26056385,-0.21682183,-0.19362415,-1.6919842,0
0.4965481,-0.31538844,-1.6331463,-1.0869534,-0.7391337,0.66600496,-0.3093117,-0.41682184,-0.079421155,-1.741704,0
0.3701402,-0.11407741,-1.5722606,-1.0419176,-0.53300816,0.841214,-0.50352496,-0.53457594,-0.2762464,-1.9196427,0
0.42578954,-0.116718516,-1.3277462,-0.87964135,-0.70786744,0.99135804,-0.29311466,-0.70938146,-0.073631294,-2.0469432,0
0.2114612,0.077996545,-1.4307972,-0.97022355,-0.7958509,1.1157559,-0.17806305,-0.47705674,0.11834949,-1.9516916,0
0.28411034,0.05270818,-1.3864369,-1.0548753,-0.92160237,1.1601503,-0.22542718,-0.48729303,-0.07608393,-1.8417853,0
0.09890211,-0.13338247,-1.4366233,-1.1112273,-1.015685,1.2317059,-0.3852524,-0.26016277,-0.25001222,-1.6871245,0
-0.09606276,0.064102985,-1.1899456,-1.2617337,-1.1697977,1.2212441,-0.56316143,-0.44279343,-0.42934746,-1.5560523,0
0.06552658,0.18468441,-1.3899456,-1.0649557,-0.9697977,1.4212441,-0.5933408,-0.24279343,-0.62934744,-1.4235821,0
-0.13447341,0.21256065,-1.384033,-1.2003127,-0.7697977,1.2212441,-0.39334083,-0.44279343,-0.42934746,-1.5586787,0
-0.014297672,0.14621371,-1.584033,-1.0003127,-0.5697977,1.021244,-0.19334082,-0.24279343,-0.22934745,-1.6222962,0
0.12850812,-0.051563658,-1.6802117,-1.1507117,-0.36166474,1.1707782,-0.36974156,-0.23923355,-0.41160536,-1.7229904,0
-0.06911114,0.082554586,-1.5718244,-1.1725177,-0.15950403,1.3524572,-0.1674729,-0.03870918,-0.5842911,-1.7080562,0
-0.084683076,-0.11380287,-1.5436504,-0.9721868,-0.35938174,1.4457551,0.032516036,0.16123594,-0.7181171,-1.6999309,0
0.06837906,0.012455083,-1.5184921,-1.1431808,-0.3475663,1.2149286,-0.16333954,0.35229707,-0.8953981,-1.6831826,0
0.1442363,0.2124551,-1.7184922,-0.94318086,-0.1475663,1.1201849,-0.08380844,0.49144763,-0.6953981,-1.6026278,0
-0.03588716,0.012143557,-1.7940217,-0.8833486,0.051122196,1.1935484,0.11328531,0.67415273,-0.4830069,-1.6946871,0
0.16053113,0.018550616,-1.5592328,-1.059705,0.22156434,1.2258192,-0.08482218,0.68151015,-0.66810054,-1.717548,0
0.32361612,-0.07310074,-1.3252492,-1.058782,0.4110244,1.3901709,0.112298146,0.8594706,-0.4563971,-1.7179955,0
0.18237528,-0.27310073,-1.2801179,-0.858782,0.6110244,1.1901709,0.0545736,1.0594707,-0.6563971,-1.5785587,0
0.3823753,-0.07310073,-1.3908542,-0.829979,0.7705195,0.9901709,-0.14542641,0.85947067,-0.8563971,-1.6822119,0
0.17858866,-0.026021753,-1.5312307,-0.61689883,0.82964516,0.77376467,-0.33825436,0.8088469,-1.0344633,-1.7653358,0
0.08817325,0.07695832,-1.5514948,-0.7320886,0.7988176,0.8726687,-0.48237297,0.62795705,-1.1063017,-1.6711175,0
0.28617978,0.099621765,-1.3421456,-0.5284078,0.9919081,0.6680154,-0.67765254,0.6903129,-1.2972652,-1.6669854,0
0.4126312,0.258354,-1.2757708,-0.5896645,1.038111,0.64294624,-0.76440513,0.60629916,-1.3040665,-1.62608,0
0.4944854,0.23311245,-1.3780825,-0.38966453,0.89875966,0.44294626,-0.798884,0.7877345,-1.2868391,-1.6468649,0
0.61891896,0.4048215,-1.475002,-0.5511476,1.0269885,0.22707698,-0.7082233,0.91513616,-1.0158466,-1.5799994,0
0.6662612,0.37516844,-1.6080168,-0.3371048,0.7939163,0.4099977,-0.48789886,1.0705405,-0.78322,-1.7088153,0
0.53724194,0.39649987,-1.6630795,-0.24507096,0.55945516,0.19781289,-0.6479845,1.1968193,-0.79775405,-1.6992568,0
0.31770256,0.1851149,-1.7551349,-0.40901694,0.7154532,-0.002060399,-0.7988533,0.97186345,-0.93994534,-1.624483,0
0.5051299,0.37653592,-1.8307291,-0.22837932,0.5039708,-0.19755922,-0.585513,0.7950384,-1.0999559,-1.6496994,0
0.3065787,0.35663465,-1.994663,-0.12612477,0.29857224,-0.35029957,-0.77156216,0.6215266,-0.8839726,-1.6761166,0
0.2150718,0.27290857,-1.794663,-0.2662903,0.28690794,-0.15029956,-0.97156215,0.8215266,-1.0839726,-1.6383524,0
0.16956934,0.25646776,-1.7794226,-0.1600088,0.0834418,-0.3363286,-0.74079,0.859439,-1.2327641,-1.6692306,0
0.34341362,0.05247133,-1.7618829,-0.33236638,-0.108308956,-0.4983707,-0.5025164,0.6256405,-1.3313622,-1.7285942,0
0.4568925,-0.14752868,-1.5618829,-0.13236637,0.09169105,-0.5556971,-0.7025164,0.42564052,-1.1313622,-1.7541182,0
